# 0 128 128 256 time:0.600007
54 203 0
54 204 0
54 205 0
54 206 0
54 207 0
54 208 0
54 209 1
54 210 0
54 211 1
54 212 1
54 213 0
54 214 0
54 215 0
54 216 1
54 217 1
54 218 1
54 219 1
54 220 0
54 221 0
54 222 0
54 223 0
54 224 0
54 225 0
54 226 0
54 227 0
54 228 0
54 229 1
54 230 1
54 231 1
54 232 1
54 233 1
54 234 0
54 235 1
54 236 0
54 237 1
54 238 1
54 239 1
54 240 1
54 241 1
54 242 1
54 243 1
54 244 1
54 245 0
54 246 0
54 247 0
54 248 1
54 249 0
54 250 0
54 251 1
54 252 0
54 253 1
54 254 1
54 255 1
55 128 1
55 129 1
55 130 1
55 131 1
55 132 1
55 133 0
55 134 0
55 135 1
55 136 1
55 137 0
55 138 1
55 139 1
55 140 0
55 141 0
55 142 1
55 143 1
55 144 1
55 145 1
55 146 1
55 147 0
55 148 1
55 149 1
55 150 1
55 151 1
55 152 0
55 153 0
55 154 0
55 155 1
55 156 1
55 157 0
55 158 1
55 159 0
55 160 0
55 161 0
55 162 0
55 163 0
55 164 1
55 165 1
55 166 0
55 167 1
55 168 1
55 169 0
55 170 0
55 171 0
55 172 0
55 173 0
55 174 1
55 175 1
55 176 1
55 177 0
55 178 1
55 179 1
55 180 1
55 181 0
55 182 1
55 183 0
55 184 0
55 185 0
55 186 1
55 187 1
55 188 1
55 189 1
55 190 1
55 191 0
55 192 1
55 193 1
55 194 1
55 195 1
55 196 1
55 197 1
55 198 1
55 199 1
55 200 0
55 201 0
55 202 0
55 203 1
55 204 0
55 205 0
55 206 0
55 207 0
55 208 0
55 209 0
55 210 0
55 211 1
55 212 1
55 213 0
55 214 0
55 215 0
55 216 0
55 217 1
55 218 1
55 219 1
55 220 1
55 221 1
55 222 0
55 223 1
55 224 0
55 225 0
55 226 0
55 227 0
55 228 0
55 229 1
55 230 1
55 231 1
55 232 1
55 233 0
55 234 1
55 235 0
55 236 0
55 237 0
55 238 1
55 239 1
55 240 1
55 241 1
55 242 0
55 243 0
55 244 1
55 245 1
55 246 1
55 247 1
55 248 0
55 249 1
55 250 1
55 251 1
55 252 0
55 253 1
55 254 1
55 255 0
56 128 1
56 129 1
56 130 1
56 131 1
56 132 1
56 133 1
56 134 0
56 135 1
56 136 0
56 137 1
56 138 1
56 139 1
56 140 1
56 141 0
56 142 1
56 143 0
56 144 1
56 145 1
56 146 0
56 147 1
56 148 1
56 149 1
56 150 1
56 151 1
56 152 0
56 153 0
56 154 0
56 155 1
56 156 0
56 157 0
56 158 1
56 159 0
56 160 0
56 161 1
56 162 1
56 163 0
56 164 0
56 165 0
56 166 0
56 167 0
56 168 0
56 169 1
56 170 1
56 171 0
56 172 0
56 173 1
56 174 1
56 175 1
56 176 1
56 177 1
56 178 1
56 179 1
56 180 1
56 181 1
56 182 0
56 183 0
56 184 0
56 185 0
56 186 1
56 187 1
56 188 1
56 189 1
56 190 1
56 191 0
56 192 1
56 193 1
56 194 0
56 195 0
56 196 0
56 197 1
56 198 0
56 199 0
56 200 0
56 201 1
56 202 0
56 203 0
56 204 1
56 205 0
56 206 1
56 207 0
56 208 0
56 209 1
56 210 0
56 211 1
56 212 0
56 213 1
56 214 0
56 215 1
56 216 1
56 217 1
56 218 0
56 219 1
56 220 1
56 221 0
56 222 0
56 223 0
56 224 1
56 225 1
56 226 0
56 227 0
56 228 1
56 229 1
56 230 1
56 231 0
56 232 0
56 233 1
56 234 1
56 235 1
56 236 0
56 237 0
56 238 0
56 239 1
56 240 1
56 241 1
56 242 1
56 243 1
56 244 1
56 245 1
56 246 1
56 247 1
56 248 1
56 249 1
56 250 0
56 251 0
56 252 1
56 253 1
56 254 1
56 255 1
57 128 1
57 129 1
57 130 1
57 131 1
57 132 1
57 133 0
57 134 1
57 135 0
57 136 0
57 137 1
57 138 1
57 139 0
57 140 0
57 141 0
57 142 1
57 143 0
57 144 1
57 145 1
57 146 1
57 147 1
57 148 1
57 149 0
57 150 1
57 151 1
57 152 0
57 153 1
57 154 0
57 155 1
57 156 0
57 157 0
57 158 0
57 159 0
57 160 0
57 161 1
57 162 1
57 163 1
57 164 1
57 165 0
57 166 0
57 167 0
57 168 1
57 169 0
57 170 0
57 171 0
57 172 0
57 173 0
57 174 0
57 175 1
57 176 0
57 177 1
57 178 0
57 179 1
57 180 1
57 181 1
57 182 1
57 183 1
57 184 0
57 185 0
57 186 0
57 187 1
57 188 1
57 189 1
57 190 0
57 191 0
57 192 1
57 193 0
57 194 1
57 195 0
57 196 1
57 197 1
57 198 0
57 199 0
57 200 1
57 201 1
57 202 1
57 203 1
57 204 0
57 205 0
57 206 0
57 207 1
57 208 1
57 209 0
57 210 0
57 211 0
57 212 1
57 213 0
57 214 1
57 215 0
57 216 0
57 217 1
57 218 0
57 219 1
57 220 1
57 221 0
57 222 0
57 223 0
57 224 0
57 225 1
57 226 0
57 227 1
57 228 0
57 229 0
57 230 0
57 231 0
57 232 0
57 233 1
57 234 1
57 235 1
57 236 0
57 237 1
57 238 0
57 239 0
57 240 1
57 241 1
57 242 1
57 243 1
57 244 1
57 245 1
57 246 1
57 247 1
57 248 1
57 249 1
57 250 0
57 251 0
57 252 0
57 253 1
57 254 1
57 255 1
58 128 1
58 129 1
58 130 1
58 131 1
58 132 1
58 133 1
58 134 0
58 135 0
58 136 0
58 137 1
58 138 1
58 139 1
58 140 1
58 141 0
58 142 0
58 143 1
58 144 1
58 145 1
58 146 1
58 147 1
58 148 0
58 149 0
58 150 0
58 151 0
58 152 1
58 153 1
58 154 0
58 155 1
58 156 1
58 157 0
58 158 0
58 159 1
58 160 1
58 161 0
58 162 0
58 163 0
58 164 0
58 165 0
58 166 1
58 167 0
58 168 0
58 169 1
58 170 1
58 171 0
58 172 1
58 173 1
58 174 0
58 175 0
58 176 0
58 177 0
58 178 1
58 179 1
58 180 1
58 181 0
58 182 1
58 183 1
58 184 1
58 185 0
58 186 1
58 187 0
58 188 1
58 189 1
58 190 0
58 191 0
58 192 0
58 193 1
58 194 1
58 195 0
58 196 1
58 197 0
58 198 0
58 199 1
58 200 0
58 201 1
58 202 1
58 203 0
58 204 0
58 205 0
58 206 0
58 207 0
58 208 1
58 209 0
58 210 0
58 211 0
58 212 1
58 213 1
58 214 1
58 215 1
58 216 1
58 217 1
58 218 1
58 219 1
58 220 1
58 221 1
58 222 0
58 223 0
58 224 1
58 225 0
58 226 1
58 227 0
58 228 0
58 229 0
58 230 0
58 231 0
58 232 0
58 233 1
58 234 0
58 235 0
58 236 1
58 237 0
58 238 0
58 239 0
58 240 0
58 241 1
58 242 1
58 243 1
58 244 1
58 245 1
58 246 1
58 247 1
58 248 1
58 249 1
58 250 0
58 251 0
58 252 0
58 253 0
58 254 1
58 255 1
59 128 1
59 129 1
59 130 0
59 131 0
59 132 1
59 133 0
59 134 1
59 135 0
59 136 0
59 137 1
59 138 1
59 139 1
59 140 1
59 141 0
59 142 1
59 143 1
59 144 0
59 145 0
59 146 1
59 147 1
59 148 1
59 149 0
59 150 0
59 151 0
59 152 0
59 153 0
59 154 1
59 155 1
59 156 1
59 157 1
59 158 0
59 159 1
59 160 1
59 161 1
59 162 1
59 163 0
59 164 1
59 165 1
59 166 1
59 167 0
59 168 1
59 169 0
59 170 1
59 171 1
59 172 1
59 173 0
59 174 0
59 175 1
59 176 1
59 177 1
59 178 1
59 179 1
59 180 1
59 181 0
59 182 0
59 183 1
59 184 1
59 185 0
59 186 0
59 187 0
59 188 1
59 189 1
59 190 1
59 191 0
59 192 0
59 193 1
59 194 1
59 195 1
59 196 0
59 197 0
59 198 1
59 199 0
59 200 1
59 201 1
59 202 1
59 203 0
59 204 0
59 205 1
59 206 0
59 207 1
59 208 0
59 209 1
59 210 1
59 211 1
59 212 1
59 213 1
59 214 0
59 215 1
59 216 1
59 217 1
59 218 1
59 219 1
59 220 1
59 221 0
59 222 0
59 223 0
59 224 0
59 225 0
59 226 0
59 227 1
59 228 1
59 229 0
59 230 0
59 231 0
59 232 1
59 233 1
59 234 0
59 235 1
59 236 1
59 237 0
59 238 0
59 239 1
59 240 1
59 241 0
59 242 0
59 243 1
59 244 1
59 245 1
59 246 1
59 247 1
59 248 1
59 249 0
59 250 1
59 251 0
59 252 0
59 253 0
59 254 0
59 255 1
60 128 1
60 129 1
60 130 1
60 131 1
60 132 1
60 133 1
60 134 1
60 135 0
60 136 0
60 137 0
60 138 1
60 139 0
60 140 1
60 141 1
60 142 1
60 143 1
60 144 1
60 145 0
60 146 0
60 147 1
60 148 1
60 149 1
60 150 1
60 151 1
60 152 0
60 153 1
60 154 0
60 155 0
60 156 0
60 157 1
60 158 1
60 159 1
60 160 1
60 161 1
60 162 1
60 163 1
60 164 1
60 165 1
60 166 1
60 167 1
60 168 1
60 169 1
60 170 1
60 171 1
60 172 1
60 173 0
60 174 1
60 175 1
60 176 1
60 177 1
60 178 1
60 179 1
60 180 1
60 181 1
60 182 1
60 183 1
60 184 1
60 185 1
60 186 1
60 187 0
60 188 0
60 189 0
60 190 1
60 191 0
60 192 1
60 193 1
60 194 0
60 195 0
60 196 1
60 197 1
60 198 0
60 199 0
60 200 1
60 201 1
60 202 1
60 203 1
60 204 0
60 205 1
60 206 1
60 207 0
60 208 1
60 209 0
60 210 0
60 211 0
60 212 1
60 213 1
60 214 1
60 215 1
60 216 1
60 217 1
60 218 1
60 219 1
60 220 1
60 221 1
60 222 0
60 223 0
60 224 0
60 225 0
60 226 1
60 227 0
60 228 1
60 229 1
60 230 0
60 231 1
60 232 1
60 233 0
60 234 0
60 235 0
60 236 1
60 237 1
60 238 0
60 239 1
60 240 0
60 241 0
60 242 0
60 243 1
60 244 1
60 245 1
60 246 1
60 247 1
60 248 1
60 249 1
60 250 1
60 251 0
60 252 0
60 253 0
60 254 1
60 255 1
61 128 0
61 129 1
61 130 1
61 131 1
61 132 1
61 133 0
61 134 0
61 135 0
61 136 1
61 137 1
61 138 0
61 139 1
61 140 1
61 141 1
61 142 1
61 143 0
61 144 0
61 145 0
61 146 0
61 147 1
61 148 1
61 149 1
61 150 1
61 151 1
61 152 1
61 153 0
61 154 0
61 155 1
61 156 1
61 157 0
61 158 1
61 159 1
61 160 1
61 161 0
61 162 1
61 163 1
61 164 1
61 165 0
61 166 1
61 167 1
61 168 1
61 169 1
61 170 0
61 171 1
61 172 1
61 173 0
61 174 1
61 175 1
61 176 0
61 177 0
61 178 0
61 179 0
61 180 0
61 181 1
61 182 0
61 183 1
61 184 1
61 185 1
61 186 1
61 187 0
61 188 1
61 189 1
61 190 1
61 191 0
61 192 0
61 193 1
61 194 1
61 195 0
61 196 1
61 197 1
61 198 1
61 199 1
61 200 1
61 201 1
61 202 1
61 203 1
61 204 1
61 205 1
61 206 1
61 207 1
61 208 0
61 209 1
61 210 0
61 211 1
61 212 0
61 213 0
61 214 1
61 215 1
61 216 1
61 217 0
61 218 0
61 219 0
61 220 1
61 221 1
61 222 0
61 223 0
61 224 0
61 225 1
61 226 0
61 227 1
61 228 1
61 229 1
61 230 1
61 231 0
61 232 1
61 233 0
61 234 1
61 235 1
61 236 1
61 237 1
61 238 0
61 239 1
61 240 0
61 241 1
61 242 0
61 243 0
61 244 1
61 245 1
61 246 1
61 247 0
61 248 1
61 249 1
61 250 1
61 251 0
61 252 0
61 253 0
61 254 0
61 255 1
62 128 1
62 129 1
62 130 1
62 131 1
62 132 1
62 133 0
62 134 0
62 135 0
62 136 1
62 137 1
62 138 1
62 139 1
62 140 0
62 141 1
62 142 1
62 143 0
62 144 0
62 145 0
62 146 0
62 147 1
62 148 1
62 149 1
62 150 1
62 151 1
62 152 1
62 153 1
62 154 1
62 155 0
62 156 1
62 157 0
62 158 0
62 159 1
62 160 1
62 161 1
62 162 0
62 163 0
62 164 0
62 165 1
62 166 1
62 167 1
62 168 1
62 169 1
62 170 1
62 171 0
62 172 1
62 173 0
62 174 1
62 175 0
62 176 1
62 177 1
62 178 1
62 179 0
62 180 0
62 181 0
62 182 1
62 183 0
62 184 1
62 185 1
62 186 1
62 187 0
62 188 0
62 189 0
62 190 0
62 191 0
62 192 0
62 193 1
62 194 1
62 195 1
62 196 1
62 197 1
62 198 0
62 199 0
62 200 1
62 201 1
62 202 1
62 203 1
62 204 1
62 205 1
62 206 1
62 207 0
62 208 0
62 209 1
62 210 0
62 211 1
62 212 1
62 213 1
62 214 0
62 215 1
62 216 1
62 217 0
62 218 0
62 219 1
62 220 0
62 221 1
62 222 0
62 223 0
62 224 1
62 225 0
62 226 0
62 227 0
62 228 0
62 229 0
62 230 1
62 231 1
62 232 1
62 233 1
62 234 0
62 235 1
62 236 0
62 237 0
62 238 0
62 239 0
62 240 0
62 241 0
62 242 1
62 243 0
62 244 1
62 245 1
62 246 1
62 247 0
62 248 0
62 249 1
62 250 0
62 251 1
62 252 1
62 253 1
62 254 0
62 255 0
63 128 1
63 129 1
63 130 1
63 131 1
63 132 1
63 133 1
63 134 1
63 135 0
63 136 1
63 137 1
63 138 1
63 139 1
63 140 1
63 141 1
63 142 1
63 143 1
63 144 1
63 145 1
63 146 0
63 147 0
63 148 0
63 149 0
63 150 0
63 151 1
63 152 1
63 153 1
63 154 0
63 155 1
63 156 1
63 157 1
63 158 1
63 159 0
63 160 1
63 161 1
63 162 0
63 163 0
63 164 1
63 165 1
63 166 1
63 167 1
63 168 1
63 169 1
63 170 0
63 171 0
63 172 0
63 173 0
63 174 0
63 175 0
63 176 0
63 177 1
63 178 1
63 179 0
63 180 0
63 181 1
63 182 1
63 183 0
63 184 1
63 185 1
63 186 1
63 187 0
63 188 0
63 189 0
63 190 1
63 191 1
63 192 1
63 193 1
63 194 1
63 195 0
63 196 1
63 197 1
63 198 1
63 199 0
63 200 1
63 201 1
63 202 1
63 203 1
63 204 0
63 205 1
63 206 1
63 207 1
63 208 1
63 209 0
63 210 0
63 211 1
63 212 1
63 213 1
63 214 1
63 215 1
63 216 1
63 217 1
63 218 1
63 219 1
63 220 1
63 221 0
63 222 0
63 223 0
63 224 1
63 225 1
63 226 1
63 227 0
63 228 1
63 229 1
63 230 1
63 231 0
63 232 1
63 233 1
63 234 0
63 235 0
63 236 1
63 237 1
63 238 1
63 239 0
63 240 0
63 241 0
63 242 0
63 243 1
63 244 0
63 245 0
63 246 0
63 247 0
63 248 1
63 249 0
63 250 1
63 251 1
63 252 1
63 253 1
63 254 0
63 255 0
64 128 1
64 129 1
64 130 1
64 131 0
64 132 0
64 133 0
64 134 1
64 135 0
64 136 1
64 137 1
64 138 1
64 139 1
64 140 0
64 141 1
64 142 1
64 143 1
64 144 1
64 145 0
64 146 0
64 147 0
64 148 0
64 149 0
64 150 0
64 151 1
64 152 1
64 153 1
64 154 0
64 155 0
64 156 1
64 157 1
64 158 1
64 159 1
64 160 1
64 161 1
64 162 1
64 163 1
64 164 1
64 165 1
64 166 1
64 167 1
64 168 1
64 169 1
64 170 1
64 171 1
64 172 1
64 173 1
64 174 0
64 175 0
64 176 1
64 177 1
64 178 1
64 179 1
64 180 1
64 181 1
64 182 0
64 183 1
64 184 0
64 185 1
64 186 1
64 187 1
64 188 1
64 189 0
64 190 0
64 191 1
64 192 1
64 193 1
64 194 1
64 195 1
64 196 0
64 197 1
64 198 1
64 199 1
64 200 0
64 201 1
64 202 1
64 203 0
64 204 1
64 205 1
64 206 1
64 207 1
64 208 0
64 209 0
64 210 0
64 211 1
64 212 1
64 213 1
64 214 0
64 215 1
64 216 0
64 217 0
64 218 0
64 219 1
64 220 0
64 221 0
64 222 0
64 223 0
64 224 0
64 225 0
64 226 1
64 227 1
64 228 1
64 229 1
64 230 1
64 231 1
64 232 1
64 233 0
64 234 1
64 235 1
64 236 1
64 237 1
64 238 1
64 239 0
64 240 1
64 241 0
64 242 1
64 243 1
64 244 0
64 245 1
64 246 1
64 247 1
64 248 1
64 249 0
64 250 1
64 251 1
64 252 1
64 253 1
64 254 1
64 255 1
65 128 1
65 129 1
65 130 1
65 131 1
65 132 1
65 133 1
65 134 0
65 135 0
65 136 1
65 137 1
65 138 1
65 139 1
65 140 0
65 141 0
65 142 0
65 143 0
65 144 0
65 145 1
65 146 0
65 147 0
65 148 0
65 149 0
65 150 1
65 151 1
65 152 1
65 153 0
65 154 0
65 155 1
65 156 1
65 157 1
65 158 1
65 159 0
65 160 1
65 161 1
65 162 1
65 163 1
65 164 1
65 165 1
65 166 1
65 167 1
65 168 1
65 169 0
65 170 1
65 171 1
65 172 1
65 173 0
65 174 0
65 175 1
65 176 1
65 177 1
65 178 1
65 179 1
65 180 1
65 181 0
65 182 1
65 183 1
65 184 1
65 185 1
65 186 1
65 187 1
65 188 1
65 189 0
65 190 0
65 191 1
65 192 0
65 193 0
65 194 0
65 195 0
65 196 1
65 197 1
65 198 1
65 199 1
65 200 0
65 201 1
65 202 1
65 203 1
65 204 1
65 205 0
65 206 1
65 207 1
65 208 1
65 209 1
65 210 0
65 211 1
65 212 1
65 213 1
65 214 0
65 215 0
65 216 1
65 217 1
65 218 1
65 219 0
65 220 0
65 221 1
65 222 0
65 223 0
65 224 0
65 225 0
65 226 1
65 227 0
65 228 1
65 229 1
65 230 1
65 231 0
65 232 1
65 233 0
65 234 1
65 235 0
65 236 1
65 237 1
65 238 1
65 239 1
65 240 0
65 241 1
65 242 1
65 243 1
65 244 0
65 245 1
65 246 0
65 247 0
65 248 1
65 249 0
65 250 1
65 251 1
65 252 1
65 253 1
65 254 1
65 255 1
66 128 1
66 129 1
66 130 1
66 131 1
66 132 0
66 133 0
66 134 0
66 135 0
66 136 0
66 137 1
66 138 0
66 139 1
66 140 0
66 141 0
66 142 0
66 143 0
66 144 0
66 145 0
66 146 0
66 147 0
66 148 0
66 149 1
66 150 1
66 151 1
66 152 1
66 153 1
66 154 1
66 155 1
66 156 0
66 157 0
66 158 1
66 159 1
66 160 1
66 161 1
66 162 1
66 163 1
66 164 1
66 165 1
66 166 1
66 167 1
66 168 0
66 169 1
66 170 1
66 171 1
66 172 1
66 173 0
66 174 1
66 175 1
66 176 1
66 177 1
66 178 1
66 179 1
66 180 0
66 181 0
66 182 0
66 183 1
66 184 1
66 185 1
66 186 1
66 187 1
66 188 1
66 189 0
66 190 1
66 191 0
66 192 1
66 193 0
66 194 0
66 195 0
66 196 1
66 197 1
66 198 1
66 199 0
66 200 0
66 201 1
66 202 1
66 203 1
66 204 1
66 205 0
66 206 0
66 207 0
66 208 0
66 209 1
66 210 1
66 211 0
66 212 1
66 213 0
66 214 0
66 215 0
66 216 0
66 217 1
66 218 0
66 219 1
66 220 1
66 221 0
66 222 0
66 223 1
66 224 0
66 225 0
66 226 0
66 227 0
66 228 1
66 229 0
66 230 0
66 231 0
66 232 0
66 233 1
66 234 1
66 235 1
66 236 1
66 237 1
66 238 1
66 239 1
66 240 1
66 241 1
66 242 1
66 243 1
66 244 1
66 245 0
66 246 0
66 247 0
66 248 1
66 249 0
66 250 1
66 251 0
66 252 0
66 253 1
66 254 0
66 255 1
67 128 1
67 129 1
67 130 1
67 131 1
67 132 0
67 133 0
67 134 0
67 135 0
67 136 0
67 137 0
67 138 1
67 139 0
67 140 1
67 141 0
67 142 1
67 143 0
67 144 1
67 145 0
67 146 1
67 147 0
67 148 1
67 149 0
67 150 1
67 151 0
67 152 1
67 153 0
67 154 1
67 155 1
67 156 1
67 157 0
67 158 1
67 159 0
67 160 1
67 161 0
67 162 0
67 163 0
67 164 1
67 165 1
67 166 1
67 167 1
67 168 0
67 169 1
67 170 0
67 171 1
67 172 0
67 173 0
67 174 1
67 175 0
67 176 1
67 177 1
67 178 0
67 179 1
67 180 1
67 181 0
67 182 0
67 183 1
67 184 0
67 185 1
67 186 0
67 187 1
67 188 1
67 189 1
67 190 0
67 191 1
67 192 0
67 193 0
67 194 0
67 195 0
67 196 1
67 197 0
67 198 0
67 199 0
67 200 1
67 201 1
67 202 1
67 203 1
67 204 0
67 205 0
67 206 0
67 207 0
67 208 0
67 209 0
67 210 1
67 211 0
67 212 0
67 213 1
67 214 0
67 215 1
67 216 0
67 217 0
67 218 0
67 219 1
67 220 1
67 221 0
67 222 0
67 223 0
67 224 1
67 225 0
67 226 0
67 227 1
67 228 1
67 229 1
67 230 1
67 231 1
67 232 1
67 233 1
67 234 1
67 235 1
67 236 1
67 237 1
67 238 1
67 239 1
67 240 1
67 241 1
67 242 0
67 243 1
67 244 1
67 245 1
67 246 0
67 247 0
67 248 1
67 249 1
67 250 1
67 251 0
67 252 0
67 253 1
67 254 1
67 255 0
68 128 1
68 129 1
68 130 1
68 131 1
68 132 1
68 133 1
68 134 1
68 135 0
68 136 0
68 137 0
68 138 0
68 139 0
68 140 0
68 141 0
68 142 0
68 143 1
68 144 0
68 145 0
68 146 0
68 147 1
68 148 0
68 149 0
68 150 1
68 151 0
68 152 1
68 153 0
68 154 1
68 155 1
68 156 0
68 157 0
68 158 0
68 159 0
68 160 1
68 161 0
68 162 1
68 163 1
68 164 1
68 165 1
68 166 1
68 167 0
68 168 1
68 169 1
68 170 1
68 171 0
68 172 0
68 173 0
68 174 0
68 175 0
68 176 1
68 177 1
68 178 0
68 179 1
68 180 1
68 181 0
68 182 0
68 183 1
68 184 0
68 185 0
68 186 1
68 187 1
68 188 1
68 189 1
68 190 0
68 191 0
68 192 1
68 193 1
68 194 0
68 195 0
68 196 1
68 197 1
68 198 0
68 199 0
68 200 1
68 201 1
68 202 1
68 203 1
68 204 1
68 205 0
68 206 1
68 207 0
68 208 1
68 209 1
68 210 1
68 211 0
68 212 0
68 213 0
68 214 0
68 215 1
68 216 0
68 217 0
68 218 0
68 219 0
68 220 1
68 221 0
68 222 0
68 223 0
68 224 1
68 225 1
68 226 0
68 227 1
68 228 1
68 229 0
68 230 0
68 231 1
68 232 1
68 233 1
68 234 1
68 235 1
68 236 1
68 237 1
68 238 1
68 239 0
68 240 1
68 241 0
68 242 0
68 243 1
68 244 1
68 245 1
68 246 1
68 247 1
68 248 0
68 249 0
68 250 1
68 251 0
68 252 0
68 253 0
68 254 0
68 255 1
69 128 1
69 129 1
69 130 1
69 131 0
69 132 1
69 133 1
69 134 0
69 135 0
69 136 0
69 137 0
69 138 0
69 139 0
69 140 0
69 141 0
69 142 1
69 143 1
69 144 0
69 145 0
69 146 0
69 147 0
69 148 0
69 149 0
69 150 0
69 151 1
69 152 1
69 153 1
69 154 1
69 155 1
69 156 1
69 157 1
69 158 0
69 159 0
69 160 1
69 161 1
69 162 1
69 163 1
69 164 1
69 165 1
69 166 0
69 167 0
69 168 0
69 169 0
69 170 1
69 171 0
69 172 1
69 173 0
69 174 0
69 175 1
69 176 1
69 177 1
69 178 1
69 179 1
69 180 1
69 181 1
69 182 0
69 183 0
69 184 0
69 185 0
69 186 1
69 187 0
69 188 0
69 189 0
69 190 0
69 191 1
69 192 1
69 193 1
69 194 1
69 195 0
69 196 1
69 197 1
69 198 1
69 199 1
69 200 1
69 201 1
69 202 0
69 203 1
69 204 1
69 205 1
69 206 1
69 207 1
69 208 1
69 209 1
69 210 1
69 211 1
69 212 0
69 213 0
69 214 0
69 215 1
69 216 0
69 217 0
69 218 0
69 219 0
69 220 1
69 221 0
69 222 0
69 223 0
69 224 1
69 225 1
69 226 1
69 227 1
69 228 1
69 229 1
69 230 0
69 231 0
69 232 1
69 233 1
69 234 1
69 235 1
69 236 1
69 237 1
69 238 1
69 239 1
69 240 0
69 241 0
69 242 1
69 243 1
69 244 1
69 245 1
69 246 1
69 247 0
69 248 0
69 249 0
69 250 0
69 251 0
69 252 0
69 253 1
69 254 1
69 255 1
70 128 1
70 129 1
70 130 1
70 131 1
70 132 1
70 133 1
70 134 1
70 135 1
70 136 1
70 137 1
70 138 1
70 139 0
70 140 0
70 141 1
70 142 1
70 143 0
70 144 0
70 145 1
70 146 0
70 147 0
70 148 0
70 149 0
70 150 1
70 151 0
70 152 0
70 153 0
70 154 1
70 155 1
70 156 1
70 157 0
70 158 0
70 159 1
70 160 1
70 161 0
70 162 1
70 163 1
70 164 1
70 165 0
70 166 1
70 167 0
70 168 0
70 169 0
70 170 0
70 171 0
70 172 1
70 173 0
70 174 0
70 175 0
70 176 1
70 177 1
70 178 0
70 179 1
70 180 1
70 181 0
70 182 0
70 183 0
70 184 0
70 185 0
70 186 0
70 187 0
70 188 0
70 189 1
70 190 0
70 191 0
70 192 1
70 193 0
70 194 0
70 195 1
70 196 1
70 197 1
70 198 0
70 199 0
70 200 0
70 201 0
70 202 0
70 203 1
70 204 1
70 205 1
70 206 1
70 207 1
70 208 1
70 209 0
70 210 1
70 211 1
70 212 0
70 213 1
70 214 1
70 215 0
70 216 1
70 217 0
70 218 1
70 219 1
70 220 1
70 221 0
70 222 0
70 223 0
70 224 1
70 225 0
70 226 1
70 227 1
70 228 1
70 229 1
70 230 1
70 231 1
70 232 0
70 233 1
70 234 1
70 235 1
70 236 1
70 237 1
70 238 1
70 239 1
70 240 0
70 241 1
70 242 1
70 243 1
70 244 1
70 245 1
70 246 1
70 247 1
70 248 1
70 249 0
70 250 0
70 251 1
70 252 1
70 253 1
70 254 1
70 255 1
71 128 0
71 129 0
71 130 0
71 131 1
71 132 1
71 133 1
71 134 1
71 135 1
71 136 1
71 137 0
71 138 1
71 139 0
71 140 1
71 141 1
71 142 0
71 143 1
71 144 1
71 145 0
71 146 0
71 147 0
71 148 0
71 149 1
71 150 0
71 151 1
71 152 0
71 153 0
71 154 0
71 155 0
71 156 1
71 157 0
71 158 0
71 159 1
71 160 1
71 161 1
71 162 1
71 163 1
71 164 1
71 165 1
71 166 1
71 167 0
71 168 0
71 169 0
71 170 0
71 171 0
71 172 0
71 173 1
71 174 0
71 175 1
71 176 1
71 177 1
71 178 1
71 179 1
71 180 0
71 181 0
71 182 0
71 183 0
71 184 0
71 185 0
71 186 0
71 187 0
71 188 1
71 189 1
71 190 0
71 191 1
71 192 1
71 193 1
71 194 1
71 195 1
71 196 0
71 197 1
71 198 1
71 199 0
71 200 1
71 201 1
71 202 1
71 203 1
71 204 1
71 205 1
71 206 1
71 207 1
71 208 1
71 209 1
71 210 0
71 211 1
71 212 1
71 213 1
71 214 1
71 215 1
71 216 0
71 217 0
71 218 1
71 219 1
71 220 0
71 221 0
71 222 1
71 223 1
71 224 1
71 225 1
71 226 1
71 227 0
71 228 1
71 229 1
71 230 1
71 231 1
71 232 1
71 233 1
71 234 1
71 235 1
71 236 1
71 237 1
71 238 1
71 239 1
71 240 0
71 241 0
71 242 0
71 243 0
71 244 1
71 245 1
71 246 1
71 247 0
71 248 1
71 249 1
71 250 1
71 251 0
71 252 1
71 253 1
71 254 1
71 255 1
72 128 1
72 129 1
72 130 1
72 131 1
72 132 1
72 133 1
72 134 0
72 135 1
72 136 1
72 137 0
72 138 0
72 139 1
72 140 1
72 141 0
72 142 1
72 143 0
72 144 0
72 145 0
72 146 0
72 147 0
72 148 0
72 149 0
72 150 0
72 151 0
72 152 0
72 153 0
72 154 0
72 155 0
72 156 0
72 157 0
72 158 1
72 159 0
72 160 1
72 161 1
72 162 1
72 163 0
72 164 0
72 165 1
72 166 0
72 167 0
72 168 0
72 169 0
72 170 1
72 171 0
72 172 0
72 173 1
72 174 1
72 175 1
72 176 1
72 177 0
72 178 1
72 179 0
72 180 1
72 181 0
72 182 1
72 183 0
72 184 0
72 185 0
72 186 0
72 187 1
72 188 1
72 189 1
72 190 1
72 191 1
72 192 1
72 193 1
72 194 1
72 195 1
72 196 0
72 197 1
72 198 1
72 199 1
72 200 1
72 201 1
72 202 1
72 203 0
72 204 1
72 205 1
72 206 1
72 207 1
72 208 1
72 209 1
72 210 1
72 211 1
72 212 0
72 213 1
72 214 1
72 215 1
72 216 1
72 217 0
72 218 0
72 219 0
72 220 1
72 221 1
72 222 1
72 223 1
72 224 1
72 225 1
72 226 1
72 227 0
72 228 1
