# 128 256 128 256 time:0.200007
182 203 0
182 204 0
182 205 0
182 206 1
182 207 1
182 208 0
182 209 0
182 210 0
182 211 0
182 212 0
182 213 0
182 214 1
182 215 0
182 216 1
182 217 0
182 218 1
182 219 0
182 220 1
182 221 1
182 222 0
182 223 0
182 224 0
182 225 0
182 226 0
182 227 0
182 228 0
182 229 0
182 230 0
182 231 0
182 232 0
182 233 0
182 234 1
182 235 0
182 236 1
182 237 1
182 238 0
182 239 0
182 240 0
182 241 0
182 242 0
182 243 0
182 244 0
182 245 1
182 246 1
182 247 1
182 248 1
182 249 0
182 250 1
182 251 0
182 252 0
182 253 1
182 254 1
182 255 0
183 128 1
183 129 1
183 130 0
183 131 0
183 132 0
183 133 0
183 134 0
183 135 1
183 136 1
183 137 1
183 138 0
183 139 0
183 140 0
183 141 1
183 142 1
183 143 0
183 144 1
183 145 0
183 146 0
183 147 0
183 148 1
183 149 0
183 150 1
183 151 0
183 152 0
183 153 0
183 154 0
183 155 1
183 156 0
183 157 0
183 158 0
183 159 0
183 160 1
183 161 0
183 162 1
183 163 0
183 164 1
183 165 0
183 166 0
183 167 1
183 168 0
183 169 0
183 170 0
183 171 0
183 172 0
183 173 0
183 174 1
183 175 1
183 176 0
183 177 1
183 178 0
183 179 0
183 180 1
183 181 0
183 182 0
183 183 0
183 184 0
183 185 0
183 186 0
183 187 0
183 188 0
183 189 0
183 190 0
183 191 0
183 192 0
183 193 0
183 194 0
183 195 0
183 196 0
183 197 0
183 198 0
183 199 1
183 200 1
183 201 1
183 202 1
183 203 0
183 204 0
183 205 0
183 206 1
183 207 0
183 208 0
183 209 0
183 210 0
183 211 0
183 212 0
183 213 0
183 214 0
183 215 1
183 216 1
183 217 1
183 218 0
183 219 0
183 220 1
183 221 0
183 222 0
183 223 0
183 224 0
183 225 0
183 226 0
183 227 0
183 228 0
183 229 0
183 230 0
183 231 1
183 232 1
183 233 0
183 234 1
183 235 1
183 236 0
183 237 1
183 238 1
183 239 0
183 240 0
183 241 0
183 242 0
183 243 0
183 244 1
183 245 0
183 246 1
183 247 1
183 248 1
183 249 0
183 250 1
183 251 0
183 252 1
183 253 1
183 254 1
183 255 1
184 128 0
184 129 1
184 130 0
184 131 0
184 132 0
184 133 0
184 134 0
184 135 0
184 136 0
184 137 1
184 138 0
184 139 0
184 140 1
184 141 0
184 142 1
184 143 0
184 144 1
184 145 0
184 146 0
184 147 0
184 148 0
184 149 1
184 150 0
184 151 0
184 152 0
184 153 0
184 154 0
184 155 0
184 156 0
184 157 0
184 158 0
184 159 0
184 160 0
184 161 1
184 162 0
184 163 0
184 164 0
184 165 0
184 166 0
184 167 0
184 168 0
184 169 0
184 170 0
184 171 0
184 172 1
184 173 0
184 174 1
184 175 0
184 176 1
184 177 0
184 178 1
184 179 1
184 180 0
184 181 0
184 182 0
184 183 0
184 184 0
184 185 0
184 186 0
184 187 0
184 188 0
184 189 0
184 190 0
184 191 0
184 192 0
184 193 0
184 194 0
184 195 0
184 196 0
184 197 0
184 198 0
184 199 1
184 200 0
184 201 0
184 202 0
184 203 1
184 204 0
184 205 1
184 206 1
184 207 1
184 208 0
184 209 0
184 210 0
184 211 0
184 212 0
184 213 0
184 214 0
184 215 1
184 216 0
184 217 0
184 218 1
184 219 0
184 220 0
184 221 0
184 222 0
184 223 0
184 224 0
184 225 0
184 226 0
184 227 0
184 228 0
184 229 0
184 230 0
184 231 1
184 232 0
184 233 0
184 234 1
184 235 0
184 236 1
184 237 0
184 238 0
184 239 0
184 240 0
184 241 0
184 242 0
184 243 0
184 244 0
184 245 1
184 246 0
184 247 1
184 248 1
184 249 0
184 250 1
184 251 1
184 252 1
184 253 1
184 254 1
184 255 1
185 128 1
185 129 0
185 130 0
185 131 0
185 132 0
185 133 0
185 134 0
185 135 0
185 136 1
185 137 0
185 138 1
185 139 0
185 140 1
185 141 1
185 142 1
185 143 1
185 144 0
185 145 0
185 146 0
185 147 0
185 148 1
185 149 0
185 150 0
185 151 0
185 152 0
185 153 0
185 154 0
185 155 0
185 156 0
185 157 0
185 158 0
185 159 0
185 160 0
185 161 1
185 162 0
185 163 0
185 164 0
185 165 0
185 166 0
185 167 0
185 168 0
185 169 0
185 170 0
185 171 0
185 172 0
185 173 1
185 174 0
185 175 0
185 176 0
185 177 0
185 178 1
185 179 0
185 180 0
185 181 0
185 182 0
185 183 0
185 184 0
185 185 0
185 186 0
185 187 0
185 188 0
185 189 0
185 190 0
185 191 0
185 192 0
185 193 0
185 194 0
185 195 0
185 196 0
185 197 0
185 198 0
185 199 0
185 200 0
185 201 0
185 202 0
185 203 0
185 204 1
185 205 0
185 206 0
185 207 0
185 208 1
185 209 0
185 210 0
185 211 0
185 212 0
185 213 0
185 214 0
185 215 0
185 216 1
185 217 0
185 218 0
185 219 0
185 220 0
185 221 0
185 222 0
185 223 0
185 224 0
185 225 0
185 226 0
185 227 1
185 228 0
185 229 0
185 230 0
185 231 0
185 232 1
185 233 0
185 234 0
185 235 1
185 236 0
185 237 1
185 238 0
185 239 0
185 240 1
185 241 0
185 242 0
185 243 0
185 244 0
185 245 0
185 246 1
185 247 1
185 248 0
185 249 0
185 250 1
185 251 0
185 252 1
185 253 0
185 254 0
185 255 0
186 128 0
186 129 1
186 130 0
186 131 0
186 132 0
186 133 0
186 134 1
186 135 0
186 136 1
186 137 0
186 138 0
186 139 1
186 140 1
186 141 1
186 142 0
186 143 0
186 144 1
186 145 0
186 146 0
186 147 0
186 148 0
186 149 1
186 150 0
186 151 0
186 152 0
186 153 0
186 154 0
186 155 0
186 156 0
186 157 0
186 158 0
186 159 0
186 160 1
186 161 0
186 162 0
186 163 0
186 164 0
186 165 1
186 166 0
186 167 0
186 168 1
186 169 0
186 170 0
186 171 0
186 172 1
186 173 0
186 174 1
186 175 0
186 176 0
186 177 1
186 178 0
186 179 0
186 180 0
186 181 0
186 182 0
186 183 0
186 184 0
186 185 0
186 186 0
186 187 0
186 188 0
186 189 0
186 190 0
186 191 0
186 192 0
186 193 0
186 194 0
186 195 0
186 196 0
186 197 0
186 198 0
186 199 0
186 200 0
186 201 0
186 202 0
186 203 1
186 204 0
186 205 0
186 206 1
186 207 1
186 208 1
186 209 1
186 210 0
186 211 0
186 212 0
186 213 0
186 214 0
186 215 0
186 216 0
186 217 0
186 218 0
186 219 0
186 220 0
186 221 0
186 222 0
186 223 0
186 224 0
186 225 0
186 226 1
186 227 0
186 228 0
186 229 0
186 230 0
186 231 0
186 232 0
186 233 1
186 234 0
186 235 0
186 236 1
186 237 1
186 238 0
186 239 1
186 240 0
186 241 0
186 242 0
186 243 0
186 244 0
186 245 0
186 246 1
186 247 1
186 248 1
186 249 1
186 250 0
186 251 1
186 252 0
186 253 0
186 254 0
186 255 0
187 128 0
187 129 0
187 130 0
187 131 0
187 132 0
187 133 0
187 134 0
187 135 1
187 136 0
187 137 1
187 138 1
187 139 0
187 140 0
187 141 1
187 142 1
187 143 0
187 144 0
187 145 0
187 146 0
187 147 0
187 148 0
187 149 0
187 150 0
187 151 0
187 152 0
187 153 0
187 154 0
187 155 0
187 156 0
187 157 0
187 158 0
187 159 0
187 160 0
187 161 1
187 162 1
187 163 1
187 164 1
187 165 0
187 166 1
187 167 1
187 168 1
187 169 0
187 170 0
187 171 0
187 172 0
187 173 0
187 174 0
187 175 0
187 176 0
187 177 0
187 178 0
187 179 0
187 180 0
187 181 0
187 182 0
187 183 0
187 184 0
187 185 0
187 186 0
187 187 0
187 188 0
187 189 0
187 190 0
187 191 0
187 192 0
187 193 0
187 194 0
187 195 0
187 196 0
187 197 0
187 198 0
187 199 0
187 200 1
187 201 0
187 202 1
187 203 0
187 204 1
187 205 0
187 206 1
187 207 0
187 208 0
187 209 0
187 210 0
187 211 0
187 212 0
187 213 0
187 214 0
187 215 0
187 216 0
187 217 0
187 218 0
187 219 1
187 220 0
187 221 0
187 222 0
187 223 0
187 224 0
187 225 1
187 226 1
187 227 1
187 228 1
187 229 1
187 230 0
187 231 0
187 232 0
187 233 0
187 234 1
187 235 1
187 236 1
187 237 1
187 238 1
187 239 0
187 240 0
187 241 0
187 242 0
187 243 0
187 244 0
187 245 1
187 246 0
187 247 1
187 248 0
187 249 0
187 250 1
187 251 1
187 252 1
187 253 1
187 254 0
187 255 0
188 128 1
188 129 0
188 130 0
188 131 0
188 132 1
188 133 0
188 134 1
188 135 0
188 136 1
188 137 0
188 138 1
188 139 0
188 140 1
188 141 1
188 142 1
188 143 0
188 144 0
188 145 0
188 146 0
188 147 0
188 148 0
188 149 0
188 150 0
188 151 0
188 152 0
188 153 0
188 154 0
188 155 0
188 156 0
188 157 0
188 158 0
188 159 0
188 160 1
188 161 1
188 162 0
188 163 0
188 164 0
188 165 0
188 166 0
188 167 0
188 168 1
188 169 0
188 170 1
188 171 0
188 172 0
188 173 0
188 174 0
188 175 0
188 176 0
188 177 0
188 178 0
188 179 0
188 180 0
188 181 0
188 182 0
188 183 0
188 184 0
188 185 0
188 186 0
188 187 0
188 188 0
188 189 0
188 190 0
188 191 0
188 192 0
188 193 1
188 194 0
188 195 0
188 196 0
188 197 0
188 198 0
188 199 0
188 200 0
188 201 1
188 202 0
188 203 1
188 204 0
188 205 0
188 206 1
188 207 0
188 208 0
188 209 0
188 210 0
188 211 0
188 212 0
188 213 1
188 214 1
188 215 0
188 216 0
188 217 0
188 218 1
188 219 0
188 220 0
188 221 0
188 222 1
188 223 0
188 224 0
188 225 0
188 226 0
188 227 0
188 228 0
188 229 0
188 230 1
188 231 1
188 232 0
188 233 0
188 234 0
188 235 1
188 236 0
188 237 0
188 238 0
188 239 0
188 240 0
188 241 0
188 242 0
188 243 0
188 244 1
188 245 1
188 246 1
188 247 0
188 248 0
188 249 0
188 250 0
188 251 0
188 252 1
188 253 0
188 254 1
188 255 0
189 128 0
189 129 0
189 130 0
189 131 0
189 132 0
189 133 1
189 134 0
189 135 0
189 136 0
189 137 1
189 138 0
189 139 0
189 140 0
189 141 1
189 142 1
189 143 1
189 144 0
189 145 0
189 146 0
189 147 0
189 148 0
189 149 0
189 150 0
189 151 0
189 152 0
189 153 0
189 154 0
189 155 0
189 156 0
189 157 0
189 158 0
189 159 0
189 160 0
189 161 0
189 162 0
189 163 0
189 164 0
189 165 0
189 166 0
189 167 0
189 168 1
189 169 1
189 170 0
189 171 1
189 172 0
189 173 0
189 174 0
189 175 0
189 176 0
189 177 0
189 178 1
189 179 0
189 180 0
189 181 0
189 182 0
189 183 0
189 184 0
189 185 0
189 186 0
189 187 0
189 188 0
189 189 0
189 190 0
189 191 0
189 192 1
189 193 0
189 194 0
189 195 0
189 196 1
189 197 1
189 198 0
189 199 0
189 200 1
189 201 0
189 202 0
189 203 0
189 204 0
189 205 1
189 206 0
189 207 0
189 208 0
189 209 0
189 210 0
189 211 0
189 212 0
189 213 0
189 214 1
189 215 1
189 216 0
189 217 1
189 218 1
189 219 1
189 220 0
189 221 1
189 222 0
189 223 0
189 224 0
189 225 0
189 226 0
189 227 0
189 228 0
189 229 0
189 230 0
189 231 1
189 232 1
189 233 1
189 234 1
189 235 0
189 236 1
189 237 1
189 238 0
189 239 1
189 240 1
189 241 0
189 242 0
189 243 0
189 244 0
189 245 1
189 246 1
189 247 1
189 248 0
189 249 0
189 250 0
189 251 1
189 252 0
189 253 1
189 254 0
189 255 1
190 128 0
190 129 0
190 130 0
190 131 0
190 132 0
190 133 0
190 134 0
190 135 0
190 136 0
190 137 0
190 138 1
190 139 0
190 140 1
190 141 0
190 142 1
190 143 1
190 144 1
190 145 0
190 146 0
190 147 0
190 148 0
190 149 0
190 150 0
190 151 0
190 152 0
190 153 0
190 154 0
190 155 0
190 156 0
190 157 0
190 158 0
190 159 0
190 160 0
190 161 0
190 162 0
190 163 0
190 164 0
190 165 0
190 166 0
190 167 0
190 168 0
190 169 0
190 170 1
190 171 1
190 172 1
190 173 0
190 174 0
190 175 0
190 176 0
190 177 1
190 178 1
190 179 1
190 180 0
190 181 0
190 182 0
190 183 0
190 184 0
190 185 0
190 186 0
190 187 0
190 188 0
190 189 0
190 190 0
190 191 0
190 192 0
190 193 1
190 194 0
190 195 0
190 196 0
190 197 0
190 198 1
190 199 0
190 200 0
190 201 0
190 202 0
190 203 0
190 204 0
190 205 1
190 206 0
190 207 0
190 208 0
190 209 0
190 210 0
190 211 0
190 212 0
190 213 1
190 214 0
190 215 0
190 216 1
190 217 1
190 218 1
190 219 1
190 220 1
190 221 0
190 222 0
190 223 1
190 224 0
190 225 0
190 226 0
190 227 0
190 228 0
190 229 1
190 230 1
190 231 0
190 232 1
190 233 1
190 234 0
190 235 0
190 236 0
190 237 0
190 238 1
190 239 0
190 240 0
190 241 0
190 242 0
190 243 0
190 244 0
190 245 1
190 246 0
190 247 1
190 248 1
190 249 0
190 250 1
190 251 1
190 252 0
190 253 0
190 254 0
190 255 0
191 128 0
191 129 0
191 130 0
191 131 0
191 132 0
191 133 0
191 134 0
191 135 0
191 136 0
191 137 0
191 138 0
191 139 0
191 140 1
191 141 0
191 142 0
191 143 0
191 144 0
191 145 1
191 146 0
191 147 0
191 148 0
191 149 0
191 150 0
191 151 0
191 152 0
191 153 0
191 154 0
191 155 0
191 156 0
191 157 0
191 158 0
191 159 0
191 160 0
191 161 0
191 162 0
191 163 0
191 164 0
191 165 0
191 166 0
191 167 0
191 168 0
191 169 1
191 170 0
191 171 1
191 172 0
191 173 0
191 174 0
191 175 0
191 176 0
191 177 1
191 178 1
191 179 0
191 180 0
191 181 0
191 182 0
191 183 0
191 184 0
191 185 0
191 186 0
191 187 0
191 188 0
191 189 0
191 190 0
191 191 0
191 192 1
191 193 1
191 194 0
191 195 0
191 196 0
191 197 1
191 198 0
191 199 1
191 200 1
191 201 1
191 202 0
191 203 0
191 204 0
191 205 0
191 206 0
191 207 0
191 208 0
191 209 0
191 210 0
191 211 0
191 212 0
191 213 0
191 214 1
191 215 1
191 216 0
191 217 0
191 218 1
191 219 0
191 220 0
191 221 1
191 222 1
191 223 1
191 224 1
191 225 0
191 226 0
191 227 0
191 228 1
191 229 0
191 230 0
191 231 0
191 232 1
191 233 0
191 234 0
191 235 0
191 236 0
191 237 1
191 238 0
191 239 1
191 240 0
191 241 0
191 242 0
191 243 0
191 244 0
191 245 0
191 246 0
191 247 0
191 248 1
191 249 1
191 250 0
191 251 1
191 252 0
191 253 0
191 254 0
191 255 0
192 128 0
192 129 0
192 130 0
192 131 0
192 132 0
192 133 0
192 134 0
192 135 0
192 136 0
192 137 0
192 138 0
192 139 1
192 140 0
192 141 0
192 142 0
192 143 0
192 144 0
192 145 0
192 146 0
192 147 0
192 148 0
192 149 0
192 150 0
192 151 0
192 152 0
192 153 0
192 154 0
192 155 0
192 156 0
192 157 0
192 158 0
192 159 0
192 160 0
192 161 0
192 162 0
192 163 0
192 164 0
192 165 0
192 166 1
192 167 1
192 168 0
192 169 1
192 170 1
192 171 0
192 172 0
192 173 0
192 174 0
192 175 0
192 176 1
192 177 0
192 178 0
192 179 1
192 180 0
192 181 0
192 182 0
192 183 0
192 184 0
192 185 0
192 186 0
192 187 0
192 188 0
192 189 0
192 190 0
192 191 0
192 192 0
192 193 0
192 194 1
192 195 0
192 196 0
192 197 0
192 198 1
192 199 1
192 200 0
192 201 0
192 202 0
192 203 0
192 204 0
192 205 0
192 206 0
192 207 0
192 208 0
192 209 0
192 210 0
192 211 1
192 212 1
192 213 1
192 214 0
192 215 0
192 216 0
192 217 1
192 218 0
192 219 0
192 220 0
192 221 0
192 222 0
192 223 1
192 224 0
192 225 0
192 226 0
192 227 1
192 228 0
192 229 0
192 230 0
192 231 0
192 232 1
192 233 0
192 234 0
192 235 0
192 236 1
192 237 0
192 238 0
192 239 0
192 240 0
192 241 0
192 242 0
192 243 0
192 244 0
192 245 0
192 246 0
192 247 0
192 248 0
192 249 0
192 250 1
192 251 1
192 252 0
192 253 0
192 254 0
192 255 0
193 128 0
193 129 0
193 130 0
193 131 0
193 132 0
193 133 0
193 134 0
193 135 0
193 136 0
193 137 0
193 138 1
193 139 0
193 140 0
193 141 0
193 142 0
193 143 0
193 144 0
193 145 0
193 146 0
193 147 0
193 148 0
193 149 0
193 150 0
193 151 1
193 152 0
193 153 0
193 154 0
193 155 0
193 156 0
193 157 0
193 158 0
193 159 0
193 160 0
193 161 0
193 162 0
193 163 0
193 164 0
193 165 0
193 166 0
193 167 0
193 168 1
193 169 0
193 170 0
193 171 0
193 172 0
193 173 0
193 174 0
193 175 1
193 176 0
193 177 1
193 178 1
193 179 1
193 180 1
193 181 0
193 182 0
193 183 0
193 184 0
193 185 0
193 186 0
193 187 0
193 188 0
193 189 0
193 190 0
193 191 1
193 192 0
193 193 0
193 194 0
193 195 1
193 196 0
193 197 1
193 198 1
193 199 1
193 200 0
193 201 0
193 202 0
193 203 0
193 204 0
193 205 0
193 206 0
193 207 0
193 208 0
193 209 0
193 210 0
193 211 0
193 212 1
193 213 0
193 214 1
193 215 0
193 216 0
193 217 1
193 218 0
193 219 0
193 220 0
193 221 0
193 222 0
193 223 0
193 224 0
193 225 0
193 226 0
193 227 0
193 228 1
193 229 0
193 230 0
193 231 1
193 232 0
193 233 0
193 234 0
193 235 0
193 236 0
193 237 0
193 238 0
193 239 0
193 240 0
193 241 0
193 242 0
193 243 0
193 244 0
193 245 0
193 246 0
193 247 0
193 248 0
193 249 0
193 250 0
193 251 0
193 252 1
193 253 0
193 254 0
193 255 0
194 128 0
194 129 0
194 130 0
194 131 0
194 132 0
194 133 0
194 134 0
194 135 0
194 136 0
194 137 0
194 138 0
194 139 0
194 140 0
194 141 0
194 142 0
194 143 0
194 144 0
194 145 0
194 146 0
194 147 0
194 148 0
194 149 0
194 150 0
194 151 0
194 152 1
194 153 0
194 154 0
194 155 0
194 156 0
194 157 0
194 158 0
194 159 0
194 160 0
194 161 0
194 162 0
194 163 0
194 164 0
194 165 0
194 166 0
194 167 0
194 168 0
194 169 1
194 170 1
194 171 0
194 172 0
194 173 0
194 174 0
194 175 1
194 176 1
194 177 1
194 178 1
194 179 0
194 180 0
194 181 0
194 182 0
194 183 0
194 184 0
194 185 0
194 186 0
194 187 0
194 188 0
194 189 0
194 190 1
194 191 0
194 192 1
194 193 0
194 194 1
194 195 1
194 196 0
194 197 1
194 198 0
194 199 1
194 200 0
194 201 0
194 202 0
194 203 0
194 204 0
194 205 0
194 206 0
194 207 0
194 208 0
194 209 0
194 210 0
194 211 0
194 212 0
194 213 0
194 214 0
194 215 0
194 216 0
194 217 0
194 218 1
194 219 0
194 220 0
194 221 0
194 222 0
194 223 0
194 224 0
194 225 0
194 226 1
194 227 1
194 228 0
194 229 1
194 230 0
194 231 1
194 232 0
194 233 0
194 234 0
194 235 0
194 236 0
194 237 0
194 238 0
194 239 0
194 240 0
194 241 0
194 242 0
194 243 0
194 244 0
194 245 0
194 246 0
194 247 0
194 248 0
194 249 0
194 250 0
194 251 0
194 252 0
194 253 0
194 254 0
194 255 0
195 128 0
195 129 0
195 130 0
195 131 0
195 132 0
195 133 0
195 134 0
195 135 0
195 136 0
195 137 0
195 138 0
195 139 0
195 140 0
195 141 0
195 142 0
195 143 0
195 144 0
195 145 0
195 146 0
195 147 0
195 148 0
195 149 0
195 150 0
195 151 1
195 152 0
195 153 1
195 154 0
195 155 1
195 156 0
195 157 0
195 158 0
195 159 0
195 160 0
195 161 0
195 162 0
195 163 0
195 164 0
195 165 0
195 166 0
195 167 0
195 168 1
195 169 0
195 170 0
195 171 1
195 172 0
195 173 0
195 174 1
195 175 0
195 176 1
195 177 0
195 178 1
195 179 1
195 180 1
195 181 0
195 182 0
195 183 0
195 184 0
195 185 0
195 186 0
195 187 0
195 188 0
195 189 0
195 190 0
195 191 0
195 192 0
195 193 1
195 194 1
195 195 0
195 196 1
195 197 0
195 198 0
195 199 0
195 200 0
195 201 0
195 202 0
195 203 0
195 204 0
195 205 0
195 206 0
195 207 0
195 208 0
195 209 0
195 210 0
195 211 0
195 212 0
195 213 0
195 214 0
195 215 0
195 216 0
195 217 0
195 218 1
195 219 0
195 220 0
195 221 0
195 222 0
195 223 0
195 224 0
195 225 0
195 226 0
195 227 0
195 228 0
195 229 0
195 230 0
195 231 1
195 232 0
195 233 0
195 234 0
195 235 0
195 236 0
195 237 0
195 238 0
195 239 0
195 240 0
195 241 0
195 242 0
195 243 0
195 244 0
195 245 0
195 246 0
195 247 0
195 248 0
195 249 0
195 250 0
195 251 0
195 252 0
195 253 0
195 254 0
195 255 0
196 128 0
196 129 0
196 130 0
196 131 0
196 132 0
196 133 0
196 134 0
196 135 0
196 136 0
196 137 0
196 138 0
196 139 0
196 140 0
196 141 0
196 142 0
196 143 0
196 144 0
196 145 0
196 146 1
196 147 0
196 148 0
196 149 0
196 150 1
196 151 0
196 152 0
196 153 0
196 154 0
196 155 0
196 156 1
196 157 0
196 158 0
196 159 0
196 160 0
196 161 0
196 162 0
196 163 0
196 164 0
196 165 0
196 166 0
196 167 1
196 168 0
196 169 0
196 170 0
196 171 0
196 172 0
196 173 0
196 174 0
196 175 1
196 176 0
196 177 1
196 178 0
196 179 1
196 180 0
196 181 0
196 182 0
196 183 0
196 184 1
196 185 0
196 186 0
196 187 0
196 188 0
196 189 0
196 190 1
196 191 0
196 192 1
196 193 0
196 194 1
196 195 1
196 196 0
196 197 0
196 198 0
196 199 0
196 200 0
196 201 0
196 202 0
196 203 0
196 204 0
196 205 0
196 206 0
196 207 0
196 208 0
196 209 0
196 210 0
196 211 0
196 212 0
196 213 0
196 214 0
196 215 1
196 216 0
196 217 0
196 218 0
196 219 0
196 220 0
196 221 0
196 222 0
196 223 0
196 224 0
196 225 0
196 226 0
196 227 0
196 228 0
196 229 0
196 230 0
196 231 0
196 232 0
196 233 0
196 234 0
196 235 0
196 236 0
196 237 0
196 238 0
196 239 0
196 240 0
196 241 0
196 242 0
196 243 0
196 244 0
196 245 0
196 246 0
196 247 0
196 248 0
196 249 0
196 250 0
196 251 0
196 252 0
196 253 0
196 254 0
196 255 0
197 128 0
197 129 0
197 130 0
197 131 0
197 132 1
197 133 0
197 134 0
197 135 0
197 136 0
197 137 0
197 138 0
197 139 0
197 140 0
197 141 0
197 142 0
197 143 0
197 144 0
197 145 0
197 146 1
197 147 1
197 148 1
197 149 0
197 150 0
197 151 1
197 152 0
197 153 1
197 154 1
197 155 0
197 156 0
197 157 1
197 158 0
197 159 0
197 160 0
197 161 0
197 162 0
197 163 0
197 164 0
197 165 0
197 166 0
197 167 0
197 168 0
197 169 0
197 170 0
197 171 0
197 172 0
197 173 0
197 174 1
197 175 0
197 176 1
197 177 0
197 178 1
197 179 0
197 180 0
197 181 0
197 182 0
197 183 0
197 184 1
197 185 0
197 186 0
197 187 0
197 188 0
197 189 0
197 190 0
197 191 1
197 192 1
197 193 0
197 194 1
197 195 0
197 196 1
197 197 0
197 198 0
197 199 0
197 200 0
197 201 0
197 202 0
197 203 0
197 204 0
197 205 0
197 206 0
197 207 0
197 208 0
197 209 0
197 210 1
197 211 0
197 212 0
197 213 0
197 214 1
197 215 1
197 216 0
197 217 0
197 218 0
197 219 0
197 220 0
197 221 0
197 222 0
197 223 0
197 224 0
197 225 0
197 226 0
197 227 0
197 228 0
197 229 0
197 230 0
197 231 0
197 232 0
197 233 0
197 234 0
197 235 0
197 236 0
197 237 0
197 238 0
197 239 0
197 240 0
197 241 0
197 242 0
197 243 0
197 244 0
197 245 0
197 246 0
197 247 0
197 248 0
197 249 0
197 250 0
197 251 0
197 252 0
197 253 0
197 254 0
197 255 0
198 128 0
198 129 0
198 130 0
198 131 1
198 132 0
198 133 0
198 134 1
198 135 0
198 136 0
198 137 0
198 138 0
198 139 0
198 140 0
198 141 0
198 142 0
198 143 0
198 144 1
198 145 1
198 146 0
198 147 0
198 148 1
198 149 0
198 150 1
198 151 0
198 152 1
198 153 1
198 154 0
198 155 0
198 156 1
198 157 0
198 158 1
198 159 0
198 160 0
198 161 0
198 162 0
198 163 0
198 164 0
198 165 0
198 166 0
198 167 0
198 168 0
198 169 0
198 170 0
198 171 0
198 172 0
198 173 1
198 174 1
198 175 0
198 176 0
198 177 1
198 178 0
198 179 0
198 180 0
198 181 0
198 182 0
198 183 1
198 184 0
198 185 0
198 186 0
198 187 0
198 188 0
198 189 0
198 190 0
198 191 1
198 192 1
198 193 0
198 194 1
198 195 0
198 196 0
198 197 0
198 198 0
198 199 0
198 200 0
198 201 0
198 202 0
198 203 0
198 204 0
198 205 0
198 206 0
198 207 0
198 208 0
198 209 0
198 210 0
198 211 1
198 212 0
198 213 0
198 214 0
198 215 1
198 216 1
198 217 0
198 218 0
198 219 0
198 220 0
198 221 0
198 222 0
198 223 0
198 224 0
198 225 0
198 226 0
198 227 0
198 228 0
198 229 0
198 230 0
198 231 0
198 232 0
198 233 1
198 234 1
198 235 1
198 236 0
198 237 0
198 238 0
198 239 0
198 240 1
198 241 0
198 242 1
198 243 0
198 244 0
198 245 1
198 246 0
198 247 0
198 248 0
198 249 0
198 250 0
198 251 0
198 252 0
198 253 0
198 254 0
198 255 0
199 128 0
199 129 0
199 130 1
199 131 0
199 132 1
199 133 0
199 134 1
199 135 0
199 136 0
199 137 0
199 138 0
199 139 0
199 140 0
199 141 0
199 142 0
199 143 0
199 144 0
199 145 0
199 146 0
199 147 1
199 148 0
199 149 1
199 150 0
199 151 0
199 152 1
199 153 0
199 154 1
199 155 1
199 156 0
199 157 0
199 158 0
199 159 0
199 160 0
199 161 0
199 162 0
199 163 0
199 164 0
199 165 0
199 166 0
199 167 0
199 168 0
199 169 0
199 170 0
199 171 0
199 172 0
199 173 0
199 174 1
199 175 0
199 176 0
199 177 0
199 178 1
199 179 0
199 180 0
199 181 0
199 182 1
199 183 1
199 184 0
199 185 0
199 186 0
199 187 0
199 188 0
199 189 0
199 190 0
199 191 1
199 192 0
199 193 1
199 194 0
199 195 0
199 196 1
199 197 0
199 198 1
199 199 0
199 200 0
199 201 0
199 202 0
199 203 1
199 204 1
199 205 1
199 206 0
199 207 0
199 208 0
199 209 0
199 210 1
199 211 0
199 212 1
199 213 1
199 214 1
199 215 0
199 216 0
199 217 1
199 218 0
199 219 0
199 220 0
199 221 0
199 222 0
199 223 0
199 224 0
199 225 0
199 226 0
199 227 0
199 228 0
199 229 0
199 230 0
199 231 0
199 232 0
199 233 0
199 234 1
199 235 0
199 236 1
199 237 0
199 238 0
199 239 1
199 240 1
199 241 1
199 242 0
199 243 0
199 244 0
199 245 0
199 246 1
199 247 0
199 248 0
199 249 0
199 250 0
199 251 0
199 252 0
199 253 0
199 254 0
199 255 0
200 128 0
200 129 1
200 130 0
200 131 1
200 132 0
200 133 0
200 134 1
200 135 0
200 136 0
200 137 0
200 138 0
200 139 0
200 140 0
200 141 0
200 142 0
200 143 0
200 144 0
200 145 0
200 146 0
200 147 0
200 148 0
200 149 1
200 150 0
200 151 0
200 152 0
200 153 0
200 154 0
200 155 1
200 156 1
200 157 1
200 158 0
200 159 0
200 160 0
200 161 0
200 162 0
200 163 0
200 164 1
200 165 1
200 166 0
200 167 0
200 168 0
200 169 0
200 170 0
200 171 0
200 172 0
200 173 0
200 174 0
200 175 0
200 176 0
200 177 0
200 178 0
200 179 1
200 180 1
200 181 1
200 182 0
200 183 1
200 184 0
200 185 0
200 186 0
200 187 0
200 188 0
200 189 0
200 190 1
200 191 0
200 192 0
200 193 1
200 194 1
200 195 1
200 196 1
200 197 1
200 198 0
200 199 0
200 200 0
200 201 0
200 202 0
200 203 0
200 204 0
200 205 1
200 206 0
200 207 0
200 208 0
200 209 0
200 210 0
200 211 0
200 212 1
200 213 0
200 214 0
200 215 0
200 216 0
200 217 0
200 218 1
200 219 0
200 220 0
200 221 0
200 222 0
200 223 0
200 224 0
200 225 0
200 226 0
200 227 0
200 228 0
