# 128 256 128 256 time:2.60001
182 203 3
182 204 2
182 205 2
182 206 2
182 207 2
182 208 2
182 209 3
182 210 3
182 211 3
182 212 3
182 213 2
182 214 2
182 215 3
182 216 3
182 217 2
182 218 2
182 219 3
182 220 3
182 221 2
182 222 3
182 223 3
182 224 3
182 225 2
182 226 3
182 227 2
182 228 3
182 229 2
182 230 3
182 231 3
182 232 3
182 233 3
182 234 3
182 235 3
182 236 3
182 237 3
182 238 3
182 239 3
182 240 3
182 241 2
182 242 3
182 243 3
182 244 3
182 245 3
182 246 3
182 247 3
182 248 2
182 249 3
182 250 3
182 251 3
182 252 2
182 253 3
182 254 2
182 255 3
183 128 3
183 129 3
183 130 3
183 131 3
183 132 3
183 133 2
183 134 2
183 135 2
183 136 2
183 137 2
183 138 2
183 139 2
183 140 2
183 141 2
183 142 2
183 143 2
183 144 2
183 145 2
183 146 2
183 147 2
183 148 2
183 149 3
183 150 3
183 151 3
183 152 3
183 153 3
183 154 2
183 155 3
183 156 3
183 157 3
183 158 3
183 159 3
183 160 3
183 161 2
183 162 3
183 163 2
183 164 2
183 165 3
183 166 2
183 167 2
183 168 3
183 169 3
183 170 3
183 171 3
183 172 3
183 173 3
183 174 2
183 175 2
183 176 2
183 177 3
183 178 3
183 179 2
183 180 3
183 181 3
183 182 2
183 183 3
183 184 2
183 185 3
183 186 2
183 187 2
183 188 2
183 189 3
183 190 3
183 191 3
183 192 3
183 193 3
183 194 3
183 195 3
183 196 3
183 197 2
183 198 3
183 199 3
183 200 3
183 201 2
183 202 2
183 203 2
183 204 3
183 205 2
183 206 2
183 207 3
183 208 2
183 209 2
183 210 2
183 211 3
183 212 3
183 213 2
183 214 3
183 215 3
183 216 3
183 217 3
183 218 2
183 219 3
183 220 3
183 221 3
183 222 3
183 223 2
183 224 3
183 225 3
183 226 3
183 227 2
183 228 3
183 229 3
183 230 2
183 231 3
183 232 3
183 233 3
183 234 3
183 235 3
183 236 3
183 237 3
183 238 3
183 239 3
183 240 3
183 241 2
183 242 3
183 243 3
183 244 3
183 245 3
183 246 3
183 247 3
183 248 3
183 249 3
183 250 3
183 251 3
183 252 2
183 253 2
183 254 3
183 255 2
184 128 3
184 129 2
184 130 3
184 131 2
184 132 3
184 133 3
184 134 2
184 135 2
184 136 2
184 137 2
184 138 2
184 139 2
184 140 3
184 141 3
184 142 3
184 143 3
184 144 2
184 145 2
184 146 2
184 147 2
184 148 2
184 149 2
184 150 2
184 151 2
184 152 3
184 153 2
184 154 2
184 155 2
184 156 2
184 157 2
184 158 2
184 159 2
184 160 3
184 161 2
184 162 2
184 163 3
184 164 3
184 165 3
184 166 3
184 167 3
184 168 3
184 169 3
184 170 3
184 171 2
184 172 2
184 173 3
184 174 3
184 175 3
184 176 3
184 177 3
184 178 3
184 179 3
184 180 3
184 181 3
184 182 3
184 183 3
184 184 2
184 185 3
184 186 2
184 187 2
184 188 3
184 189 1
184 190 2
184 191 3
184 192 3
184 193 3
184 194 3
184 195 3
184 196 3
184 197 3
184 198 2
184 199 3
184 200 3
184 201 3
184 202 2
184 203 3
184 204 2
184 205 3
184 206 2
184 207 2
184 208 3
184 209 2
184 210 2
184 211 3
184 212 3
184 213 3
184 214 3
184 215 3
184 216 2
184 217 2
184 218 3
184 219 3
184 220 3
184 221 3
184 222 3
184 223 3
184 224 3
184 225 3
184 226 3
184 227 3
184 228 3
184 229 2
184 230 3
184 231 2
184 232 2
184 233 3
184 234 3
184 235 3
184 236 3
184 237 2
184 238 3
184 239 3
184 240 3
184 241 3
184 242 3
184 243 3
184 244 3
184 245 3
184 246 3
184 247 3
184 248 3
184 249 3
184 250 3
184 251 3
184 252 3
184 253 3
184 254 3
184 255 3
185 128 3
185 129 2
185 130 2
185 131 3
185 132 3
185 133 3
185 134 2
185 135 2
185 136 2
185 137 2
185 138 2
185 139 2
185 140 2
185 141 3
185 142 2
185 143 2
185 144 2
185 145 2
185 146 3
185 147 2
185 148 2
185 149 2
185 150 2
185 151 2
185 152 3
185 153 2
185 154 2
185 155 2
185 156 3
185 157 3
185 158 3
185 159 2
185 160 3
185 161 3
185 162 2
185 163 2
185 164 2
185 165 2
185 166 3
185 167 2
185 168 2
185 169 2
185 170 3
185 171 3
185 172 3
185 173 3
185 174 3
185 175 3
185 176 3
185 177 3
185 178 3
185 179 4
185 180 4
185 181 2
185 182 2
185 183 3
185 184 3
185 185 2
185 186 3
185 187 2
185 188 2
185 189 2
185 190 2
185 191 3
185 192 2
185 193 2
185 194 3
185 195 2
185 196 3
185 197 3
185 198 2
185 199 2
185 200 2
185 201 2
185 202 3
185 203 2
185 204 3
185 205 3
185 206 3
185 207 2
185 208 2
185 209 3
185 210 3
185 211 3
185 212 3
185 213 2
185 214 2
185 215 3
185 216 3
185 217 2
185 218 3
185 219 3
185 220 3
185 221 3
185 222 3
185 223 3
185 224 3
185 225 3
185 226 2
185 227 3
185 228 2
185 229 3
185 230 2
185 231 3
185 232 3
185 233 3
185 234 3
185 235 3
185 236 3
185 237 3
185 238 3
185 239 3
185 240 3
185 241 3
185 242 2
185 243 3
185 244 3
185 245 3
185 246 3
185 247 3
185 248 3
185 249 2
185 250 3
185 251 3
185 252 3
185 253 3
185 254 3
185 255 3
186 128 3
186 129 2
186 130 3
186 131 2
186 132 2
186 133 3
186 134 2
186 135 2
186 136 2
186 137 2
186 138 2
186 139 3
186 140 3
186 141 3
186 142 3
186 143 3
186 144 3
186 145 3
186 146 2
186 147 2
186 148 2
186 149 2
186 150 3
186 151 2
186 152 2
186 153 3
186 154 2
186 155 2
186 156 2
186 157 3
186 158 3
186 159 3
186 160 3
186 161 3
186 162 3
186 163 2
186 164 2
186 165 3
186 166 3
186 167 2
186 168 2
186 169 3
186 170 2
186 171 2
186 172 3
186 173 3
186 174 3
186 175 3
186 176 3
186 177 3
186 178 3
186 179 3
186 180 4
186 181 3
186 182 3
186 183 2
186 184 3
186 185 2
186 186 2
186 187 2
186 188 2
186 189 2
186 190 3
186 191 2
186 192 2
186 193 3
186 194 2
186 195 2
186 196 3
186 197 3
186 198 3
186 199 3
186 200 2
186 201 2
186 202 3
186 203 2
186 204 3
186 205 3
186 206 3
186 207 3
186 208 3
186 209 3
186 210 2
186 211 2
186 212 3
186 213 3
186 214 3
186 215 3
186 216 3
186 217 3
186 218 3
186 219 3
186 220 3
186 221 3
186 222 3
186 223 3
186 224 2
186 225 2
186 226 3
186 227 3
186 228 3
186 229 2
186 230 2
186 231 3
186 232 2
186 233 3
186 234 2
186 235 3
186 236 3
186 237 3
186 238 2
186 239 3
186 240 2
186 241 3
186 242 2
186 243 3
186 244 3
186 245 2
186 246 3
186 247 3
186 248 3
186 249 3
186 250 3
186 251 3
186 252 3
186 253 3
186 254 3
186 255 2
187 128 2
187 129 3
187 130 3
187 131 3
187 132 3
187 133 2
187 134 3
187 135 3
187 136 2
187 137 2
187 138 3
187 139 3
187 140 3
187 141 3
187 142 2
187 143 3
187 144 3
187 145 3
187 146 2
187 147 2
187 148 3
187 149 2
187 150 3
187 151 3
187 152 2
187 153 2
187 154 2
187 155 2
187 156 3
187 157 3
187 158 2
187 159 3
187 160 2
187 161 2
187 162 2
187 163 2
187 164 2
187 165 2
187 166 3
187 167 3
187 168 3
187 169 3
187 170 3
187 171 3
187 172 2
187 173 3
187 174 2
187 175 3
187 176 3
187 177 3
187 178 3
187 179 3
187 180 3
187 181 3
187 182 2
187 183 3
187 184 2
187 185 2
187 186 2
187 187 2
187 188 2
187 189 2
187 190 3
187 191 2
187 192 3
187 193 2
187 194 2
187 195 2
187 196 2
187 197 2
187 198 2
187 199 3
187 200 3
187 201 3
187 202 2
187 203 2
187 204 3
187 205 3
187 206 3
187 207 3
187 208 3
187 209 3
187 210 3
187 211 3
187 212 2
187 213 3
187 214 2
187 215 3
187 216 3
187 217 2
187 218 3
187 219 3
187 220 3
187 221 3
187 222 3
187 223 3
187 224 3
187 225 2
187 226 3
187 227 3
187 228 3
187 229 3
187 230 2
187 231 2
187 232 3
187 233 3
187 234 2
187 235 3
187 236 2
187 237 2
187 238 2
187 239 3
187 240 3
187 241 3
187 242 3
187 243 3
187 244 2
187 245 2
187 246 2
187 247 2
187 248 2
187 249 2
187 250 3
187 251 2
187 252 3
187 253 3
187 254 3
187 255 2
188 128 3
188 129 3
188 130 3
188 131 3
188 132 3
188 133 3
188 134 2
188 135 2
188 136 2
188 137 2
188 138 3
188 139 3
188 140 3
188 141 3
188 142 3
188 143 3
188 144 3
188 145 3
188 146 3
188 147 3
188 148 2
188 149 3
188 150 3
188 151 2
188 152 2
188 153 2
188 154 2
188 155 2
188 156 3
188 157 2
188 158 2
188 159 3
188 160 2
188 161 2
188 162 2
188 163 2
188 164 2
188 165 2
188 166 2
188 167 3
188 168 3
188 169 3
188 170 3
188 171 3
188 172 3
188 173 2
188 174 3
188 175 3
188 176 3
188 177 3
188 178 3
188 179 3
188 180 3
188 181 2
188 182 3
188 183 2
188 184 2
188 185 2
188 186 2
188 187 2
188 188 2
188 189 2
188 190 2
188 191 3
188 192 3
188 193 3
188 194 2
188 195 3
188 196 2
188 197 2
188 198 2
188 199 3
188 200 3
188 201 3
188 202 2
188 203 3
188 204 3
188 205 3
188 206 3
188 207 3
188 208 2
188 209 3
188 210 2
188 211 3
188 212 3
188 213 2
188 214 2
188 215 3
188 216 3
188 217 3
188 218 3
188 219 3
188 220 3
188 221 3
188 222 3
188 223 3
188 224 2
188 225 3
188 226 3
188 227 3
188 228 3
188 229 2
188 230 2
188 231 2
188 232 3
188 233 2
188 234 2
188 235 2
188 236 2
188 237 3
188 238 3
188 239 3
188 240 2
188 241 3
188 242 3
188 243 3
188 244 3
188 245 2
188 246 3
188 247 2
188 248 3
188 249 3
188 250 3
188 251 3
188 252 3
188 253 3
188 254 3
188 255 3
189 128 2
189 129 2
189 130 3
189 131 2
189 132 3
189 133 3
189 134 3
189 135 3
189 136 2
189 137 2
189 138 2
189 139 2
189 140 2
189 141 3
189 142 2
189 143 2
189 144 3
189 145 2
189 146 2
189 147 3
189 148 3
189 149 3
189 150 3
189 151 3
189 152 3
189 153 2
189 154 2
189 155 2
189 156 3
189 157 2
189 158 2
189 159 3
189 160 3
189 161 2
189 162 3
189 163 2
189 164 2
189 165 2
189 166 3
189 167 2
189 168 3
189 169 3
189 170 3
189 171 3
189 172 3
189 173 3
189 174 3
189 175 3
189 176 3
189 177 3
189 178 3
189 179 3
189 180 3
189 181 3
189 182 3
189 183 3
189 184 3
189 185 2
189 186 2
189 187 2
189 188 2
189 189 3
189 190 2
189 191 3
189 192 3
189 193 2
189 194 3
189 195 3
189 196 3
189 197 2
189 198 3
189 199 3
189 200 3
189 201 2
189 202 3
189 203 2
189 204 3
189 205 3
189 206 3
189 207 2
189 208 3
189 209 3
189 210 3
189 211 3
189 212 2
189 213 2
189 214 2
189 215 3
189 216 3
189 217 3
189 218 3
189 219 3
189 220 3
189 221 3
189 222 2
189 223 3
189 224 2
189 225 3
189 226 3
189 227 3
189 228 3
189 229 2
189 230 2
189 231 2
189 232 2
189 233 2
189 234 2
189 235 2
189 236 2
189 237 3
189 238 3
189 239 2
189 240 3
189 241 3
189 242 2
189 243 3
189 244 2
189 245 2
189 246 3
189 247 3
189 248 3
189 249 3
189 250 3
189 251 3
189 252 3
189 253 3
189 254 3
189 255 3
190 128 3
190 129 2
190 130 3
190 131 2
190 132 3
190 133 2
190 134 3
190 135 2
190 136 3
190 137 2
190 138 2
190 139 2
190 140 3
190 141 3
190 142 2
190 143 3
190 144 3
190 145 3
190 146 2
190 147 3
190 148 3
190 149 3
190 150 3
190 151 2
190 152 3
190 153 2
190 154 2
190 155 2
190 156 2
190 157 3
190 158 2
190 159 2
190 160 2
190 161 2
190 162 2
190 163 3
190 164 3
190 165 2
190 166 3
190 167 3
190 168 3
190 169 3
190 170 3
190 171 2
190 172 3
190 173 2
190 174 3
190 175 3
190 176 3
190 177 3
190 178 3
190 179 2
190 180 2
190 181 3
190 182 3
190 183 2
190 184 2
190 185 2
190 186 2
190 187 2
190 188 3
190 189 2
190 190 3
190 191 3
190 192 3
190 193 3
190 194 3
190 195 3
190 196 2
190 197 3
190 198 3
190 199 3
190 200 2
190 201 3
190 202 3
190 203 3
190 204 3
190 205 3
190 206 3
190 207 3
190 208 3
190 209 3
190 210 3
190 211 3
190 212 3
190 213 2
190 214 2
190 215 3
190 216 2
190 217 3
190 218 3
190 219 3
190 220 3
190 221 2
190 222 3
190 223 3
190 224 3
190 225 3
190 226 3
190 227 3
190 228 2
190 229 2
190 230 3
190 231 3
190 232 2
190 233 2
190 234 3
190 235 2
190 236 3
190 237 3
190 238 3
190 239 3
190 240 3
190 241 2
190 242 2
190 243 2
190 244 2
190 245 2
190 246 3
190 247 3
190 248 3
190 249 3
190 250 3
190 251 3
190 252 3
190 253 3
190 254 3
190 255 3
191 128 3
191 129 2
191 130 3
191 131 3
191 132 2
191 133 3
191 134 3
191 135 2
191 136 2
191 137 3
191 138 2
191 139 2
191 140 2
191 141 3
191 142 2
191 143 3
191 144 3
191 145 2
191 146 3
191 147 3
191 148 2
191 149 2
191 150 3
191 151 3
191 152 2
191 153 2
191 154 3
191 155 2
191 156 3
191 157 2
191 158 2
191 159 2
191 160 2
191 161 2
191 162 3
191 163 3
191 164 3
191 165 2
191 166 3
191 167 2
191 168 3
191 169 2
191 170 3
191 171 3
191 172 3
191 173 3
191 174 3
191 175 3
191 176 3
191 177 3
191 178 2
191 179 2
191 180 2
191 181 3
191 182 3
191 183 3
191 184 3
191 185 2
191 186 2
191 187 3
191 188 2
191 189 3
191 190 2
191 191 2
191 192 3
191 193 3
191 194 3
191 195 3
191 196 3
191 197 2
191 198 2
191 199 3
191 200 3
191 201 3
191 202 3
191 203 3
191 204 3
191 205 2
191 206 3
191 207 3
191 208 3
191 209 3
191 210 3
191 211 3
191 212 2
191 213 2
191 214 2
191 215 2
191 216 3
191 217 3
191 218 3
191 219 3
191 220 3
191 221 3
191 222 3
191 223 3
191 224 3
191 225 3
191 226 3
191 227 3
191 228 2
191 229 3
191 230 2
191 231 2
191 232 2
191 233 3
191 234 2
191 235 3
191 236 3
191 237 3
191 238 3
191 239 3
191 240 2
191 241 2
191 242 2
191 243 2
191 244 2
191 245 3
191 246 3
191 247 3
191 248 3
191 249 3
191 250 3
191 251 3
191 252 3
191 253 3
191 254 3
191 255 2
192 128 3
192 129 3
192 130 3
192 131 2
192 132 2
192 133 2
192 134 3
192 135 3
192 136 3
192 137 3
192 138 3
192 139 2
192 140 2
192 141 2
192 142 3
192 143 3
192 144 3
192 145 3
192 146 3
192 147 3
192 148 3
192 149 2
192 150 2
192 151 2
192 152 2
192 153 3
192 154 2
192 155 3
192 156 2
192 157 3
192 158 2
192 159 2
192 160 2
192 161 2
192 162 3
192 163 2
192 164 3
192 165 3
192 166 2
192 167 3
192 168 2
192 169 2
192 170 3
192 171 3
192 172 3
192 173 2
192 174 3
192 175 2
192 176 3
192 177 3
192 178 2
192 179 2
192 180 2
192 181 3
192 182 3
192 183 3
192 184 2
192 185 2
192 186 2
192 187 2
192 188 2
192 189 2
192 190 2
192 191 3
192 192 2
192 193 2
192 194 3
192 195 2
192 196 3
192 197 2
192 198 3
192 199 3
192 200 2
192 201 3
192 202 2
192 203 2
192 204 2
192 205 2
192 206 2
192 207 3
192 208 3
192 209 3
192 210 3
192 211 3
192 212 3
192 213 3
192 214 3
192 215 3
192 216 3
192 217 3
192 218 3
192 219 3
192 220 3
192 221 3
192 222 3
192 223 3
192 224 3
192 225 3
192 226 3
192 227 2
192 228 3
192 229 2
192 230 2
192 231 2
192 232 2
192 233 3
192 234 2
192 235 2
192 236 3
192 237 3
192 238 3
192 239 3
192 240 2
192 241 2
192 242 2
192 243 2
192 244 2
192 245 2
192 246 3
192 247 2
192 248 3
192 249 3
192 250 3
192 251 3
192 252 3
192 253 3
192 254 3
192 255 3
193 128 3
193 129 3
193 130 2
193 131 2
193 132 3
193 133 3
193 134 3
193 135 3
193 136 3
193 137 2
193 138 2
193 139 3
193 140 2
193 141 2
193 142 2
193 143 3
193 144 3
193 145 1
193 146 3
193 147 3
193 148 3
193 149 2
193 150 2
193 151 3
193 152 2
193 153 2
193 154 2
193 155 2
193 156 3
193 157 2
193 158 3
193 159 2
193 160 2
193 161 2
193 162 3
193 163 3
193 164 3
193 165 3
193 166 2
193 167 3
193 168 2
193 169 3
193 170 2
193 171 3
193 172 2
193 173 3
193 174 3
193 175 2
193 176 3
193 177 3
193 178 3
193 179 2
193 180 3
193 181 3
193 182 3
193 183 2
193 184 3
193 185 2
193 186 2
193 187 2
193 188 2
193 189 2
193 190 2
193 191 2
193 192 2
193 193 3
193 194 2
193 195 2
193 196 2
193 197 2
193 198 2
193 199 2
193 200 3
193 201 3
193 202 3
193 203 3
193 204 3
193 205 3
193 206 3
193 207 2
193 208 3
193 209 3
193 210 3
193 211 3
193 212 3
193 213 3
193 214 3
193 215 3
193 216 2
193 217 3
193 218 3
193 219 3
193 220 3
193 221 3
193 222 3
193 223 3
193 224 3
193 225 3
193 226 2
193 227 2
193 228 3
193 229 2
193 230 2
193 231 2
193 232 2
193 233 2
193 234 2
193 235 3
193 236 3
193 237 3
193 238 3
193 239 3
193 240 3
193 241 2
193 242 3
193 243 2
193 244 2
193 245 2
193 246 3
193 247 2
193 248 2
193 249 3
193 250 3
193 251 3
193 252 3
193 253 3
193 254 3
193 255 3
194 128 3
194 129 3
194 130 3
194 131 3
194 132 3
194 133 3
194 134 3
194 135 3
194 136 3
194 137 2
194 138 2
194 139 2
194 140 2
194 141 1
194 142 2
194 143 3
194 144 2
194 145 3
194 146 3
194 147 3
194 148 2
194 149 3
194 150 2
194 151 3
194 152 2
194 153 3
194 154 2
194 155 2
194 156 3
194 157 3
194 158 2
194 159 2
194 160 2
194 161 3
194 162 3
194 163 3
194 164 3
194 165 2
194 166 3
194 167 2
194 168 2
194 169 2
194 170 3
194 171 3
194 172 2
194 173 3
194 174 3
194 175 2
194 176 3
194 177 2
194 178 2
194 179 2
194 180 3
194 181 3
194 182 3
194 183 2
194 184 2
194 185 2
194 186 3
194 187 3
194 188 2
194 189 2
194 190 2
194 191 2
194 192 2
194 193 2
194 194 2
194 195 2
194 196 2
194 197 2
194 198 2
194 199 2
194 200 2
194 201 3
194 202 3
194 203 3
194 204 3
194 205 3
194 206 3
194 207 3
194 208 2
194 209 3
194 210 3
194 211 2
194 212 3
194 213 3
194 214 3
194 215 3
194 216 2
194 217 3
194 218 3
194 219 3
194 220 3
194 221 3
194 222 2
194 223 3
194 224 3
194 225 2
194 226 2
194 227 2
194 228 2
194 229 2
194 230 2
194 231 2
194 232 3
194 233 2
194 234 2
194 235 3
194 236 3
194 237 3
194 238 3
194 239 3
194 240 3
194 241 3
194 242 3
194 243 2
194 244 2
194 245 2
194 246 2
194 247 2
194 248 2
194 249 2
194 250 3
194 251 2
194 252 3
194 253 3
194 254 2
194 255 3
195 128 3
195 129 3
195 130 3
195 131 3
195 132 3
195 133 3
195 134 3
195 135 3
195 136 3
195 137 3
195 138 2
195 139 2
195 140 3
195 141 2
195 142 3
195 143 2
195 144 2
195 145 3
195 146 2
195 147 3
195 148 3
195 149 3
195 150 3
195 151 3
195 152 2
195 153 3
195 154 3
195 155 3
195 156 3
195 157 3
195 158 3
195 159 3
195 160 2
195 161 2
195 162 3
195 163 2
195 164 2
195 165 3
195 166 2
195 167 2
195 168 2
195 169 2
195 170 2
195 171 3
195 172 2
195 173 3
195 174 3
195 175 2
195 176 3
195 177 3
195 178 2
195 179 2
195 180 2
195 181 3
195 182 2
195 183 2
195 184 2
195 185 2
195 186 3
195 187 3
195 188 2
195 189 2
195 190 2
195 191 2
195 192 2
195 193 2
195 194 3
195 195 3
195 196 2
195 197 2
195 198 2
195 199 3
195 200 3
195 201 3
195 202 3
195 203 3
195 204 3
195 205 3
195 206 3
195 207 3
195 208 3
195 209 3
195 210 3
195 211 3
195 212 2
195 213 3
195 214 3
195 215 3
195 216 3
195 217 3
195 218 3
195 219 3
195 220 3
195 221 3
195 222 3
195 223 2
195 224 2
195 225 3
195 226 2
195 227 2
195 228 2
195 229 2
195 230 2
195 231 3
195 232 2
195 233 2
195 234 3
195 235 3
195 236 3
195 237 3
195 238 3
195 239 3
195 240 3
195 241 3
195 242 3
195 243 3
195 244 2
195 245 2
195 246 2
195 247 2
195 248 3
195 249 3
195 250 2
195 251 2
195 252 3
195 253 3
195 254 3
195 255 3
196 128 3
196 129 3
196 130 3
196 131 3
196 132 3
196 133 3
196 134 3
196 135 2
196 136 3
196 137 3
196 138 3
196 139 3
196 140 2
196 141 3
196 142 2
196 143 2
196 144 2
196 145 2
196 146 3
196 147 2
196 148 3
196 149 3
196 150 2
196 151 2
196 152 3
196 153 2
196 154 3
196 155 3
196 156 3
196 157 3
196 158 3
196 159 3
196 160 3
196 161 2
196 162 2
196 163 2
196 164 2
196 165 2
196 166 2
196 167 2
196 168 2
196 169 2
196 170 2
196 171 2
196 172 2
196 173 3
196 174 3
196 175 2
196 176 2
196 177 2
196 178 2
196 179 2
196 180 3
196 181 2
196 182 3
196 183 2
196 184 2
196 185 3
196 186 3
196 187 3
196 188 3
196 189 2
196 190 3
196 191 3
196 192 3
196 193 3
196 194 3
196 195 3
196 196 3
196 197 2
196 198 2
196 199 3
196 200 3
196 201 3
196 202 3
196 203 3
196 204 3
196 205 3
196 206 3
196 207 2
196 208 3
196 209 3
196 210 3
196 211 3
196 212 3
196 213 3
196 214 2
196 215 3
196 216 3
196 217 3
196 218 3
196 219 3
196 220 3
196 221 3
196 222 3
196 223 2
196 224 2
196 225 3
196 226 2
196 227 2
196 228 2
196 229 3
196 230 3
196 231 2
196 232 3
196 233 3
196 234 3
196 235 3
196 236 3
196 237 3
196 238 3
196 239 2
196 240 3
196 241 3
196 242 3
196 243 3
196 244 3
196 245 3
196 246 2
196 247 3
196 248 2
196 249 2
196 250 2
196 251 2
196 252 3
196 253 3
196 254 3
196 255 3
197 128 3
197 129 3
197 130 2
197 131 3
197 132 3
197 133 3
197 134 2
197 135 3
197 136 3
197 137 3
197 138 3
197 139 2
197 140 2
197 141 2
197 142 3
197 143 2
197 144 2
197 145 3
197 146 2
197 147 3
197 148 2
197 149 2
197 150 3
197 151 2
197 152 3
197 153 3
197 154 3
197 155 3
197 156 3
197 157 3
197 158 3
197 159 3
197 160 3
197 161 2
197 162 2
197 163 2
197 164 2
197 165 2
197 166 2
197 167 2
197 168 3
197 169 2
197 170 2
197 171 2
197 172 2
197 173 3
197 174 2
197 175 2
197 176 2
197 177 2
197 178 3
197 179 3
197 180 3
197 181 2
197 182 2
197 183 3
197 184 3
197 185 2
197 186 3
197 187 3
197 188 3
197 189 3
197 190 2
197 191 3
197 192 3
197 193 3
197 194 3
197 195 2
197 196 2
197 197 3
197 198 2
197 199 2
197 200 3
197 201 3
197 202 3
197 203 2
197 204 2
197 205 3
197 206 3
197 207 3
197 208 3
197 209 3
197 210 3
197 211 2
197 212 2
197 213 3
197 214 3
197 215 2
197 216 3
197 217 3
197 218 3
197 219 3
197 220 3
197 221 3
197 222 3
197 223 3
197 224 3
197 225 2
197 226 2
197 227 2
197 228 2
197 229 3
197 230 2
197 231 2
197 232 3
197 233 3
197 234 3
197 235 3
197 236 2
197 237 3
197 238 3
197 239 3
197 240 3
197 241 2
197 242 3
197 243 3
197 244 3
197 245 2
197 246 3
197 247 3
197 248 3
197 249 3
197 250 2
197 251 2
197 252 3
197 253 3
197 254 3
197 255 3
198 128 3
198 129 3
198 130 3
198 131 3
198 132 3
198 133 3
198 134 3
198 135 3
198 136 3
198 137 3
198 138 2
198 139 3
198 140 2
198 141 2
198 142 2
198 143 2
198 144 3
198 145 2
198 146 3
198 147 2
198 148 2
198 149 2
198 150 3
198 151 2
198 152 3
198 153 2
198 154 3
198 155 3
198 156 3
198 157 3
198 158 3
198 159 3
198 160 2
198 161 2
198 162 2
198 163 3
198 164 2
198 165 2
198 166 2
198 167 2
198 168 2
198 169 3
198 170 2
198 171 3
198 172 3
198 173 3
198 174 3
198 175 3
198 176 2
198 177 2
198 178 3
198 179 3
198 180 2
198 181 3
198 182 3
198 183 2
198 184 3
198 185 3
198 186 3
198 187 3
198 188 3
198 189 3
198 190 3
198 191 3
198 192 2
198 193 3
198 194 3
198 195 2
198 196 3
198 197 3
198 198 3
198 199 3
198 200 2
198 201 3
198 202 3
198 203 2
198 204 2
198 205 3
198 206 3
198 207 2
198 208 3
198 209 3
198 210 3
198 211 3
198 212 3
198 213 3
198 214 3
198 215 3
198 216 3
198 217 3
198 218 3
198 219 3
198 220 3
198 221 3
198 222 3
198 223 2
198 224 2
198 225 2
198 226 2
198 227 2
198 228 2
198 229 3
198 230 3
198 231 3
198 232 3
198 233 3
198 234 2
198 235 3
198 236 3
198 237 2
198 238 3
198 239 3
198 240 3
198 241 2
198 242 2
198 243 2
198 244 2
198 245 3
198 246 3
198 247 3
198 248 2
198 249 2
198 250 2
198 251 2
198 252 3
198 253 3
198 254 3
198 255 3
199 128 3
199 129 3
199 130 3
199 131 3
199 132 3
199 133 3
199 134 3
199 135 3
199 136 3
199 137 3
199 138 3
199 139 3
199 140 2
199 141 2
199 142 2
199 143 2
199 144 2
199 145 3
199 146 2
199 147 2
199 148 2
199 149 2
199 150 2
199 151 3
199 152 3
199 153 3
199 154 2
199 155 3
199 156 3
199 157 2
199 158 2
199 159 2
199 160 2
199 161 2
199 162 3
199 163 3
199 164 2
199 165 2
199 166 2
199 167 2
199 168 3
199 169 3
199 170 3
199 171 3
199 172 3
199 173 3
199 174 2
199 175 2
199 176 2
199 177 2
199 178 3
199 179 2
199 180 2
199 181 3
199 182 2
199 183 2
199 184 2
199 185 2
199 186 2
199 187 3
199 188 3
199 189 3
199 190 3
199 191 3
199 192 2
199 193 2
199 194 3
199 195 3
199 196 2
199 197 3
199 198 2
199 199 2
199 200 2
199 201 3
199 202 3
199 203 2
199 204 3
199 205 3
199 206 3
199 207 3
199 208 3
199 209 3
199 210 3
199 211 2
199 212 2
199 213 3
199 214 3
199 215 3
199 216 3
199 217 3
199 218 3
199 219 3
199 220 3
199 221 3
199 222 2
199 223 2
199 224 2
199 225 3
199 226 3
199 227 2
199 228 3
199 229 3
199 230 3
199 231 3
199 232 3
199 233 3
199 234 3
199 235 3
199 236 3
199 237 3
199 238 3
199 239 3
199 240 2
199 241 2
199 242 2
199 243 2
199 244 3
199 245 3
199 246 3
199 247 2
199 248 3
199 249 2
199 250 2
199 251 2
199 252 3
199 253 3
199 254 3
199 255 2
200 128 3
200 129 3
200 130 3
200 131 3
200 132 3
200 133 3
200 134 3
200 135 3
200 136 3
200 137 3
200 138 3
200 139 3
200 140 2
200 141 2
200 142 2
200 143 2
200 144 2
200 145 2
200 146 3
200 147 2
200 148 2
200 149 2
200 150 3
200 151 2
200 152 3
200 153 3
200 154 3
200 155 3
200 156 2
200 157 3
200 158 3
200 159 3
200 160 3
200 161 3
200 162 2
200 163 3
200 164 3
200 165 2
200 166 2
200 167 2
200 168 2
200 169 3
200 170 3
200 171 2
200 172 2
200 173 3
200 174 2
200 175 2
200 176 2
200 177 3
200 178 3
200 179 2
200 180 3
200 181 3
200 182 3
200 183 3
200 184 2
200 185 3
200 186 3
200 187 3
200 188 3
200 189 3
200 190 3
200 191 2
200 192 2
200 193 3
200 194 3
200 195 3
200 196 3
200 197 2
200 198 3
200 199 2
200 200 3
200 201 3
200 202 3
200 203 3
200 204 3
200 205 3
200 206 3
200 207 3
200 208 3
200 209 3
200 210 3
200 211 3
200 212 2
200 213 3
200 214 3
200 215 3
200 216 3
200 217 3
200 218 3
200 219 3
200 220 3
200 221 3
200 222 2
200 223 3
200 224 3
200 225 3
200 226 3
200 227 3
200 228 3
