# 128 256 0 128 time:0.200007
182 75 0
182 76 0
182 77 1
182 78 0
182 79 0
182 80 1
182 81 1
182 82 1
182 83 0
182 84 1
182 85 0
182 86 1
182 87 0
182 88 0
182 89 0
182 90 1
182 91 0
182 92 1
182 93 1
182 94 0
182 95 0
182 96 0
182 97 0
182 98 0
182 99 0
182 100 0
182 101 0
182 102 0
182 103 0
182 104 0
182 105 0
182 106 0
182 107 0
182 108 0
182 109 0
182 110 0
182 111 0
182 112 0
182 113 0
182 114 1
182 115 0
182 116 1
182 117 0
182 118 0
182 119 1
182 120 1
182 121 0
182 122 0
182 123 0
182 124 1
182 125 1
182 126 1
182 127 1
183 0 0
183 1 0
183 2 0
183 3 0
183 4 0
183 5 0
183 6 0
183 7 0
183 8 0
183 9 0
183 10 0
183 11 0
183 12 0
183 13 0
183 14 0
183 15 0
183 16 0
183 17 0
183 18 0
183 19 0
183 20 1
183 21 1
183 22 0
183 23 0
183 24 0
183 25 0
183 26 1
183 27 0
183 28 0
183 29 0
183 30 0
183 31 1
183 32 1
183 33 1
183 34 1
183 35 1
183 36 0
183 37 0
183 38 0
183 39 0
183 40 0
183 41 0
183 42 0
183 43 1
183 44 0
183 45 0
183 46 0
183 47 0
183 48 0
183 49 0
183 50 0
183 51 0
183 52 0
183 53 0
183 54 0
183 55 0
183 56 0
183 57 0
183 58 0
183 59 0
183 60 0
183 61 1
183 62 1
183 63 1
183 64 0
183 65 1
183 66 0
183 67 0
183 68 1
183 69 0
183 70 0
183 71 0
183 72 0
183 73 0
183 74 0
183 75 0
183 76 0
183 77 0
183 78 0
183 79 0
183 80 1
183 81 0
183 82 0
183 83 1
183 84 0
183 85 0
183 86 1
183 87 1
183 88 0
183 89 0
183 90 1
183 91 0
183 92 1
183 93 0
183 94 0
183 95 0
183 96 0
183 97 1
183 98 0
183 99 0
183 100 0
183 101 0
183 102 0
183 103 0
183 104 1
183 105 0
183 106 0
183 107 0
183 108 0
183 109 1
183 110 1
183 111 1
183 112 1
183 113 1
183 114 0
183 115 0
183 116 0
183 117 1
183 118 0
183 119 0
183 120 0
183 121 0
183 122 0
183 123 0
183 124 0
183 125 1
183 126 1
183 127 0
184 0 0
184 1 0
184 2 0
184 3 0
184 4 0
184 5 0
184 6 0
184 7 0
184 8 0
184 9 0
184 10 0
184 11 0
184 12 0
184 13 0
184 14 0
184 15 0
184 16 0
184 17 0
184 18 0
184 19 1
184 20 0
184 21 0
184 22 0
184 23 0
184 24 0
184 25 0
184 26 0
184 27 0
184 28 0
184 29 1
184 30 1
184 31 0
184 32 0
184 33 0
184 34 0
184 35 0
184 36 0
184 37 0
184 38 0
184 39 0
184 40 0
184 41 0
184 42 0
184 43 0
184 44 0
184 45 0
184 46 0
184 47 0
184 48 0
184 49 0
184 50 0
184 51 0
184 52 0
184 53 0
184 54 0
184 55 0
184 56 0
184 57 0
184 58 1
184 59 0
184 60 0
184 61 0
184 62 1
184 63 1
184 64 1
184 65 1
184 66 1
184 67 0
184 68 1
184 69 1
184 70 0
184 71 0
184 72 0
184 73 0
184 74 0
184 75 0
184 76 0
184 77 0
184 78 0
184 79 1
184 80 0
184 81 0
184 82 0
184 83 1
184 84 1
184 85 0
184 86 0
184 87 0
184 88 1
184 89 1
184 90 0
184 91 0
184 92 1
184 93 0
184 94 1
184 95 0
184 96 0
184 97 0
184 98 1
184 99 0
184 100 0
184 101 0
184 102 0
184 103 0
184 104 1
184 105 0
184 106 0
184 107 0
184 108 0
184 109 0
184 110 0
184 111 1
184 112 1
184 113 0
184 114 1
184 115 1
184 116 1
184 117 0
184 118 1
184 119 1
184 120 0
184 121 0
184 122 0
184 123 0
184 124 1
184 125 0
184 126 1
184 127 1
185 0 0
185 1 0
185 2 0
185 3 0
185 4 0
185 5 0
185 6 0
185 7 0
185 8 0
185 9 0
185 10 0
185 11 0
185 12 0
185 13 0
185 14 0
185 15 0
185 16 0
185 17 0
185 18 0
185 19 1
185 20 0
185 21 0
185 22 0
185 23 0
185 24 0
185 25 0
185 26 0
185 27 0
185 28 0
185 29 1
185 30 1
185 31 0
185 32 0
185 33 0
185 34 0
185 35 0
185 36 0
185 37 0
185 38 0
185 39 0
185 40 0
185 41 0
185 42 0
185 43 0
185 44 0
185 45 0
185 46 0
185 47 0
185 48 0
185 49 0
185 50 0
185 51 0
185 52 0
185 53 0
185 54 0
185 55 0
185 56 0
185 57 0
185 58 0
185 59 1
185 60 0
185 61 0
185 62 1
185 63 1
185 64 0
185 65 1
185 66 1
185 67 1
185 68 1
185 69 0
185 70 0
185 71 0
185 72 0
185 73 0
185 74 0
185 75 0
185 76 0
185 77 0
185 78 0
185 79 0
185 80 0
185 81 0
185 82 0
185 83 0
185 84 0
185 85 0
185 86 0
185 87 1
185 88 0
185 89 0
185 90 1
185 91 0
185 92 0
185 93 1
185 94 1
185 95 0
185 96 1
185 97 1
185 98 0
185 99 1
185 100 0
185 101 0
185 102 0
185 103 1
185 104 0
185 105 0
185 106 0
185 107 0
185 108 0
185 109 0
185 110 0
185 111 0
185 112 0
185 113 0
185 114 1
185 115 0
185 116 0
185 117 1
185 118 0
185 119 0
185 120 1
185 121 0
185 122 0
185 123 0
185 124 1
185 125 1
185 126 1
185 127 0
186 0 0
186 1 0
186 2 0
186 3 0
186 4 0
186 5 0
186 6 0
186 7 0
186 8 0
186 9 0
186 10 0
186 11 0
186 12 0
186 13 0
186 14 0
186 15 0
186 16 0
186 17 0
186 18 0
186 19 0
186 20 0
186 21 0
186 22 0
186 23 0
186 24 0
186 25 0
186 26 1
186 27 0
186 28 0
186 29 0
186 30 1
186 31 0
186 32 0
186 33 0
186 34 0
186 35 0
186 36 0
186 37 0
186 38 0
186 39 0
186 40 0
186 41 0
186 42 0
186 43 1
186 44 0
186 45 0
186 46 0
186 47 0
186 48 0
186 49 0
186 50 0
186 51 0
186 52 1
186 53 0
186 54 0
186 55 0
186 56 0
186 57 0
186 58 0
186 59 0
186 60 1
186 61 1
186 62 0
186 63 0
186 64 1
186 65 0
186 66 1
186 67 1
186 68 0
186 69 0
186 70 0
186 71 0
186 72 0
186 73 0
186 74 1
186 75 1
186 76 1
186 77 0
186 78 0
186 79 0
186 80 0
186 81 0
186 82 0
186 83 0
186 84 0
186 85 0
186 86 1
186 87 0
186 88 1
186 89 0
186 90 0
186 91 1
186 92 1
186 93 0
186 94 0
186 95 0
186 96 1
186 97 1
186 98 0
186 99 0
186 100 0
186 101 0
186 102 0
186 103 1
186 104 0
186 105 0
186 106 0
186 107 0
186 108 0
186 109 0
186 110 0
186 111 1
186 112 1
186 113 1
186 114 1
186 115 1
186 116 1
186 117 1
186 118 0
186 119 1
186 120 0
186 121 0
186 122 1
186 123 1
186 124 0
186 125 0
186 126 1
186 127 0
187 0 0
187 1 0
187 2 0
187 3 0
187 4 0
187 5 0
187 6 0
187 7 0
187 8 0
187 9 0
187 10 0
187 11 0
187 12 0
187 13 0
187 14 0
187 15 0
187 16 0
187 17 0
187 18 0
187 19 0
187 20 0
187 21 0
187 22 0
187 23 0
187 24 1
187 25 1
187 26 1
187 27 1
187 28 1
187 29 0
187 30 0
187 31 0
187 32 0
187 33 0
187 34 0
187 35 0
187 36 0
187 37 0
187 38 0
187 39 0
187 40 0
187 41 0
187 42 0
187 43 0
187 44 1
187 45 1
187 46 0
187 47 0
187 48 0
187 49 1
187 50 1
187 51 0
187 52 1
187 53 0
187 54 0
187 55 0
187 56 0
187 57 0
187 58 0
187 59 0
187 60 0
187 61 1
187 62 1
187 63 1
187 64 0
187 65 0
187 66 1
187 67 1
187 68 1
187 69 1
187 70 0
187 71 0
187 72 0
187 73 0
187 74 1
187 75 0
187 76 1
187 77 0
187 78 0
187 79 0
187 80 1
187 81 0
187 82 0
187 83 0
187 84 0
187 85 0
187 86 0
187 87 0
187 88 1
187 89 0
187 90 0
187 91 0
187 92 1
187 93 0
187 94 1
187 95 1
187 96 1
187 97 0
187 98 0
187 99 0
187 100 0
187 101 0
187 102 0
187 103 1
187 104 0
187 105 0
187 106 0
187 107 0
187 108 0
187 109 0
187 110 1
187 111 0
187 112 0
187 113 1
187 114 1
187 115 1
187 116 1
187 117 0
187 118 1
187 119 0
187 120 0
187 121 0
187 122 0
187 123 0
187 124 0
187 125 0
187 126 1
187 127 1
188 0 1
188 1 0
188 2 0
188 3 1
188 4 1
188 5 0
188 6 0
188 7 0
188 8 0
188 9 0
188 10 0
188 11 0
188 12 0
188 13 0
188 14 0
188 15 0
188 16 0
188 17 0
188 18 0
188 19 0
188 20 0
188 21 0
188 22 0
188 23 0
188 24 0
188 25 0
188 26 0
188 27 0
188 28 1
188 29 0
188 30 0
188 31 0
188 32 0
188 33 0
188 34 0
188 35 0
188 36 0
188 37 0
188 38 0
188 39 0
188 40 0
188 41 0
188 42 0
188 43 0
188 44 0
188 45 1
188 46 1
188 47 0
188 48 0
188 49 0
188 50 0
188 51 1
188 52 0
188 53 1
188 54 0
188 55 0
188 56 0
188 57 0
188 58 0
188 59 0
188 60 0
188 61 1
188 62 1
188 63 1
188 64 1
188 65 1
188 66 0
188 67 0
188 68 1
188 69 0
188 70 0
188 71 0
188 72 0
188 73 0
188 74 0
188 75 0
188 76 1
188 77 1
188 78 1
188 79 1
188 80 0
188 81 0
188 82 0
188 83 0
188 84 0
188 85 0
188 86 0
188 87 0
188 88 0
188 89 0
188 90 0
188 91 0
188 92 0
188 93 1
188 94 0
188 95 0
188 96 0
188 97 0
188 98 0
188 99 1
188 100 0
188 101 1
188 102 1
188 103 0
188 104 0
188 105 0
188 106 0
188 107 0
188 108 0
188 109 0
188 110 0
188 111 0
188 112 0
188 113 0
188 114 1
188 115 0
188 116 1
188 117 1
188 118 1
188 119 0
188 120 0
188 121 0
188 122 0
188 123 0
188 124 0
188 125 0
188 126 0
188 127 0
189 0 0
189 1 0
189 2 0
189 3 0
189 4 1
189 5 0
189 6 0
189 7 0
189 8 0
189 9 0
189 10 0
189 11 0
189 12 0
189 13 0
189 14 0
189 15 0
189 16 0
189 17 0
189 18 0
189 19 0
189 20 0
189 21 0
189 22 0
189 23 0
189 24 0
189 25 0
189 26 0
189 27 0
189 28 0
189 29 0
189 30 0
189 31 0
189 32 0
189 33 0
189 34 0
189 35 1
189 36 1
189 37 0
189 38 0
189 39 0
189 40 0
189 41 0
189 42 0
189 43 0
189 44 0
189 45 1
189 46 0
189 47 0
189 48 0
189 49 0
189 50 0
189 51 0
189 52 1
189 53 0
189 54 0
189 55 0
189 56 0
189 57 0
189 58 0
189 59 0
189 60 1
189 61 1
189 62 1
189 63 1
189 64 1
189 65 0
189 66 0
189 67 0
189 68 0
189 69 0
189 70 0
189 71 0
189 72 0
189 73 1
189 74 1
189 75 1
189 76 1
189 77 1
189 78 1
189 79 0
189 80 1
189 81 0
189 82 0
189 83 0
189 84 0
189 85 0
189 86 0
189 87 0
189 88 0
189 89 0
189 90 0
189 91 0
189 92 1
189 93 0
189 94 0
189 95 0
189 96 0
189 97 0
189 98 0
189 99 1
189 100 1
189 101 0
189 102 0
189 103 1
189 104 0
189 105 0
189 106 1
189 107 0
189 108 1
189 109 0
189 110 0
189 111 0
189 112 0
189 113 0
189 114 1
189 115 0
189 116 0
189 117 1
189 118 0
189 119 0
189 120 0
189 121 1
189 122 0
189 123 0
189 124 0
189 125 0
189 126 0
189 127 0
190 0 1
190 1 0
190 2 1
190 3 0
190 4 1
190 5 0
190 6 1
190 7 0
190 8 0
190 9 0
190 10 0
190 11 0
190 12 0
190 13 0
190 14 0
190 15 0
190 16 0
190 17 0
190 18 0
190 19 0
190 20 0
190 21 0
190 22 0
190 23 0
190 24 0
190 25 0
190 26 0
190 27 0
190 28 0
190 29 0
190 30 0
190 31 0
190 32 0
190 33 0
190 34 0
190 35 0
190 36 1
190 37 0
190 38 0
190 39 0
190 40 0
190 41 0
190 42 0
190 43 1
190 44 1
190 45 0
190 46 1
190 47 1
190 48 0
190 49 0
190 50 0
190 51 1
190 52 1
190 53 0
190 54 0
190 55 0
190 56 0
190 57 0
190 58 0
190 59 0
190 60 0
190 61 1
190 62 1
190 63 1
190 64 0
190 65 1
190 66 0
190 67 0
190 68 0
190 69 0
190 70 0
190 71 0
190 72 1
190 73 0
190 74 0
190 75 1
190 76 1
190 77 0
190 78 0
190 79 0
190 80 0
190 81 1
190 82 0
190 83 0
190 84 0
190 85 0
190 86 0
190 87 0
190 88 0
190 89 1
190 90 1
190 91 0
190 92 1
190 93 0
190 94 0
190 95 0
190 96 0
190 97 0
190 98 1
190 99 0
190 100 1
190 101 1
190 102 0
190 103 1
190 104 0
190 105 1
190 106 1
190 107 1
190 108 0
190 109 0
190 110 0
190 111 0
190 112 0
190 113 1
190 114 0
190 115 0
190 116 0
190 117 0
190 118 1
190 119 0
190 120 1
190 121 0
190 122 0
190 123 0
190 124 0
190 125 0
190 126 0
190 127 0
191 0 1
191 1 1
191 2 0
191 3 0
191 4 0
191 5 1
191 6 0
191 7 0
191 8 0
191 9 0
191 10 0
191 11 0
191 12 0
191 13 0
191 14 0
191 15 0
191 16 0
191 17 0
191 18 0
191 19 0
191 20 0
191 21 0
191 22 0
191 23 0
191 24 0
191 25 0
191 26 0
191 27 0
191 28 0
191 29 0
191 30 0
191 31 0
191 32 0
191 33 0
191 34 0
191 35 0
191 36 0
191 37 1
191 38 0
191 39 1
191 40 0
191 41 0
191 42 1
191 43 0
191 44 1
191 45 1
191 46 1
191 47 0
191 48 0
191 49 0
191 50 1
191 51 1
191 52 0
191 53 0
191 54 1
191 55 0
191 56 0
191 57 0
191 58 0
191 59 0
191 60 0
191 61 1
191 62 0
191 63 1
191 64 0
191 65 0
191 66 0
191 67 0
191 68 0
191 69 0
191 70 0
191 71 0
191 72 0
191 73 0
191 74 0
191 75 1
191 76 0
191 77 0
191 78 0
191 79 0
191 80 0
191 81 0
191 82 0
191 83 0
191 84 0
191 85 0
191 86 0
191 87 0
191 88 0
191 89 0
191 90 0
191 91 1
191 92 0
191 93 1
191 94 1
191 95 0
191 96 0
191 97 0
191 98 0
191 99 0
191 100 0
191 101 1
191 102 1
191 103 1
191 104 1
191 105 1
191 106 1
191 107 1
191 108 0
191 109 0
191 110 0
191 111 0
191 112 0
191 113 0
191 114 0
191 115 0
191 116 0
191 117 0
191 118 0
191 119 1
191 120 0
191 121 0
191 122 0
191 123 0
191 124 0
191 125 0
191 126 0
191 127 0
192 0 0
192 1 1
192 2 1
192 3 0
192 4 1
192 5 1
192 6 0
192 7 0
192 8 0
192 9 0
192 10 0
192 11 0
192 12 0
192 13 0
192 14 0
192 15 0
192 16 0
192 17 0
192 18 0
192 19 0
192 20 0
192 21 0
192 22 0
192 23 0
192 24 0
192 25 0
192 26 0
192 27 0
192 28 0
192 29 0
192 30 0
192 31 0
192 32 0
192 33 0
192 34 0
192 35 0
192 36 0
192 37 0
192 38 1
192 39 0
192 40 0
192 41 0
192 42 1
192 43 1
192 44 1
192 45 0
192 46 1
192 47 0
192 48 1
192 49 1
192 50 1
192 51 0
192 52 0
192 53 1
192 54 1
192 55 0
192 56 1
192 57 0
192 58 0
192 59 0
192 60 0
192 61 0
192 62 0
192 63 1
192 64 0
192 65 0
192 66 0
192 67 0
192 68 0
192 69 0
192 70 0
192 71 0
192 72 0
192 73 0
192 74 0
192 75 1
192 76 0
192 77 0
192 78 0
192 79 0
192 80 1
192 81 0
192 82 0
192 83 0
192 84 0
192 85 0
192 86 0
192 87 0
192 88 0
192 89 0
192 90 0
192 91 1
192 92 1
192 93 0
192 94 0
192 95 0
192 96 0
192 97 0
192 98 0
192 99 0
192 100 0
192 101 0
192 102 1
192 103 0
192 104 1
192 105 1
192 106 0
192 107 0
192 108 0
192 109 0
192 110 0
192 111 0
192 112 0
192 113 0
192 114 0
192 115 0
192 116 0
192 117 0
192 118 1
192 119 1
192 120 0
192 121 0
192 122 0
192 123 0
192 124 0
192 125 0
192 126 0
192 127 0
193 0 0
193 1 0
193 2 0
193 3 1
193 4 0
193 5 1
193 6 0
193 7 1
193 8 1
193 9 0
193 10 0
193 11 0
193 12 0
193 13 0
193 14 0
193 15 0
193 16 0
193 17 1
193 18 0
193 19 0
193 20 0
193 21 0
193 22 0
193 23 0
193 24 0
193 25 0
193 26 0
193 27 0
193 28 0
193 29 0
193 30 0
193 31 0
193 32 0
193 33 0
193 34 0
193 35 0
193 36 1
193 37 0
193 38 1
193 39 0
193 40 0
193 41 0
193 42 0
193 43 1
193 44 0
193 45 1
193 46 0
193 47 1
193 48 0
193 49 0
193 50 1
193 51 1
193 52 1
193 53 1
193 54 0
193 55 1
193 56 1
193 57 1
193 58 0
193 59 0
193 60 0
193 61 0
193 62 0
193 63 0
193 64 0
193 65 0
193 66 0
193 67 0
193 68 0
193 69 0
193 70 0
193 71 0
193 72 0
193 73 0
193 74 0
193 75 0
193 76 1
193 77 0
193 78 0
193 79 1
193 80 0
193 81 0
193 82 0
193 83 0
193 84 0
193 85 0
193 86 0
193 87 0
193 88 1
193 89 0
193 90 1
193 91 0
193 92 0
193 93 1
193 94 0
193 95 0
193 96 0
193 97 0
193 98 0
193 99 0
193 100 0
193 101 0
193 102 0
193 103 1
193 104 1
193 105 0
193 106 1
193 107 0
193 108 0
193 109 1
193 110 0
193 111 0
193 112 0
193 113 0
193 114 0
193 115 0
193 116 0
193 117 0
193 118 1
193 119 0
193 120 1
193 121 0
193 122 0
193 123 0
193 124 0
193 125 0
193 126 0
193 127 0
194 0 0
194 1 0
194 2 0
194 3 0
194 4 0
194 5 0
194 6 1
194 7 0
194 8 0
194 9 1
194 10 0
194 11 0
194 12 0
194 13 0
194 14 0
194 15 0
194 16 0
194 17 0
194 18 1
194 19 0
194 20 1
194 21 0
194 22 0
194 23 1
194 24 0
194 25 1
194 26 1
194 27 1
194 28 0
194 29 0
194 30 0
194 31 0
194 32 0
194 33 0
194 34 0
194 35 0
194 36 0
194 37 1
194 38 0
194 39 0
194 40 0
194 41 0
194 42 1
194 43 0
194 44 1
194 45 1
194 46 1
194 47 0
194 48 1
194 49 0
194 50 1
194 51 1
194 52 0
194 53 0
194 54 0
194 55 0
194 56 0
194 57 0
194 58 1
194 59 0
194 60 0
194 61 0
194 62 0
194 63 0
194 64 0
194 65 0
194 66 0
194 67 0
194 68 0
194 69 0
194 70 0
194 71 0
194 72 0
194 73 0
194 74 0
194 75 0
194 76 1
194 77 0
194 78 1
194 79 0
194 80 0
194 81 0
194 82 0
194 83 0
194 84 0
194 85 0
194 86 0
194 87 1
194 88 0
194 89 1
194 90 0
194 91 0
194 92 0
194 93 1
194 94 0
194 95 0
194 96 0
194 97 0
194 98 1
194 99 1
194 100 0
194 101 0
194 102 1
194 103 0
194 104 0
194 105 1
194 106 0
194 107 0
194 108 1
194 109 0
194 110 0
194 111 0
194 112 0
194 113 0
194 114 0
194 115 0
194 116 0
194 117 0
194 118 1
194 119 0
194 120 0
194 121 0
194 122 0
194 123 0
194 124 0
194 125 0
194 126 0
194 127 0
195 0 0
195 1 0
195 2 0
195 3 0
195 4 0
195 5 0
195 6 0
195 7 0
195 8 0
195 9 0
195 10 0
195 11 0
195 12 0
195 13 0
195 14 0
195 15 0
195 16 1
195 17 0
195 18 0
195 19 1
195 20 0
195 21 0
195 22 0
195 23 0
195 24 1
195 25 0
195 26 1
195 27 0
195 28 0
195 29 0
195 30 0
195 31 0
195 32 0
195 33 0
195 34 0
195 35 1
195 36 1
195 37 0
195 38 0
195 39 0
195 40 0
195 41 0
195 42 1
195 43 0
195 44 0
195 45 1
195 46 0
195 47 1
195 48 0
195 49 1
195 50 0
195 51 0
195 52 1
195 53 0
195 54 0
195 55 0
195 56 0
195 57 0
195 58 1
195 59 0
195 60 0
195 61 0
195 62 0
195 63 0
195 64 0
195 65 1
195 66 1
195 67 1
195 68 0
195 69 0
195 70 1
195 71 1
195 72 1
195 73 0
195 74 0
195 75 0
195 76 0
195 77 1
195 78 0
195 79 1
195 80 0
195 81 0
195 82 0
195 83 0
195 84 0
195 85 0
195 86 0
195 87 0
195 88 1
195 89 0
195 90 1
195 91 0
195 92 0
195 93 0
195 94 0
195 95 0
195 96 0
195 97 0
195 98 0
195 99 0
195 100 1
195 101 1
195 102 1
195 103 0
195 104 0
195 105 1
195 106 1
195 107 1
195 108 0
195 109 1
195 110 0
195 111 0
195 112 0
195 113 0
195 114 0
195 115 0
195 116 0
195 117 0
195 118 0
195 119 0
195 120 0
195 121 0
195 122 0
195 123 0
195 124 0
195 125 0
195 126 0
195 127 0
196 0 0
196 1 0
196 2 0
196 3 0
196 4 0
196 5 0
196 6 0
196 7 0
196 8 0
196 9 0
196 10 0
196 11 0
196 12 0
196 13 0
196 14 0
196 15 0
196 16 1
196 17 1
196 18 0
196 19 0
196 20 1
196 21 0
196 22 0
196 23 1
196 24 1
196 25 1
196 26 1
196 27 0
196 28 1
196 29 0
196 30 0
196 31 0
196 32 0
196 33 0
196 34 0
196 35 0
196 36 0
196 37 0
196 38 1
196 39 0
196 40 1
196 41 1
196 42 0
196 43 1
196 44 0
196 45 0
196 46 1
196 47 0
196 48 0
196 49 0
196 50 0
196 51 0
196 52 0
196 53 1
196 54 0
196 55 0
196 56 0
196 57 0
196 58 0
196 59 0
196 60 0
196 61 0
196 62 0
196 63 0
196 64 0
196 65 1
196 66 1
196 67 1
196 68 1
196 69 1
196 70 1
196 71 0
196 72 0
196 73 0
196 74 0
196 75 0
196 76 1
196 77 1
196 78 0
196 79 0
196 80 1
196 81 0
196 82 0
196 83 0
196 84 0
196 85 0
196 86 0
196 87 0
196 88 1
196 89 0
196 90 0
196 91 0
196 92 0
196 93 0
196 94 0
196 95 0
196 96 0
196 97 0
196 98 0
196 99 0
196 100 0
196 101 0
196 102 0
196 103 1
196 104 0
196 105 0
196 106 1
196 107 0
196 108 0
196 109 0
196 110 0
196 111 0
196 112 0
196 113 0
196 114 0
196 115 0
196 116 0
196 117 0
196 118 0
196 119 0
196 120 0
196 121 0
196 122 0
196 123 0
196 124 1
196 125 0
196 126 0
196 127 0
197 0 0
197 1 0
197 2 0
197 3 0
197 4 0
197 5 0
197 6 0
197 7 0
197 8 0
197 9 0
197 10 0
197 11 0
197 12 0
197 13 0
197 14 0
197 15 0
197 16 0
197 17 0
197 18 1
197 19 0
197 20 0
197 21 1
197 22 0
197 23 1
197 24 1
197 25 0
197 26 0
197 27 1
197 28 1
197 29 0
197 30 0
197 31 0
197 32 0
197 33 0
197 34 0
197 35 0
197 36 0
197 37 0
197 38 1
197 39 0
197 40 0
197 41 1
197 42 0
197 43 0
197 44 0
197 45 0
197 46 0
197 47 0
197 48 0
197 49 0
197 50 0
197 51 0
197 52 0
197 53 1
197 54 0
197 55 0
197 56 0
197 57 0
197 58 0
197 59 0
197 60 0
197 61 0
197 62 0
197 63 0
197 64 1
197 65 0
197 66 1
197 67 0
197 68 0
197 69 1
197 70 0
197 71 1
197 72 0
197 73 0
197 74 0
197 75 0
197 76 0
197 77 0
197 78 0
197 79 0
197 80 1
197 81 0
197 82 0
197 83 0
197 84 0
197 85 0
197 86 0
197 87 0
197 88 0
197 89 1
197 90 0
197 91 0
197 92 0
197 93 0
197 94 0
197 95 0
197 96 0
197 97 0
197 98 0
197 99 0
197 100 0
197 101 0
197 102 0
197 103 0
197 104 1
197 105 1
197 106 1
197 107 0
197 108 0
197 109 0
197 110 0
197 111 0
197 112 0
197 113 0
197 114 0
197 115 0
197 116 0
197 117 0
197 118 0
197 119 0
197 120 1
197 121 0
197 122 1
197 123 0
197 124 0
197 125 1
197 126 0
197 127 1
198 0 0
198 1 0
198 2 0
198 3 0
198 4 0
198 5 0
198 6 0
198 7 0
198 8 0
198 9 0
198 10 0
198 11 0
198 12 0
198 13 0
198 14 0
198 15 0
198 16 0
198 17 0
198 18 1
198 19 1
198 20 0
198 21 1
198 22 0
198 23 0
198 24 1
198 25 1
198 26 1
198 27 0
198 28 0
198 29 0
198 30 0
198 31 0
198 32 0
198 33 0
198 34 0
198 35 0
198 36 0
198 37 1
198 38 0
198 39 1
198 40 1
198 41 0
198 42 0
198 43 0
198 44 0
198 45 0
198 46 0
198 47 0
198 48 0
198 49 0
198 50 0
198 51 0
198 52 0
198 53 1
198 54 1
198 55 0
198 56 0
198 57 0
198 58 0
198 59 0
198 60 0
198 61 0
198 62 0
198 63 0
198 64 1
198 65 0
198 66 1
198 67 0
198 68 0
198 69 0
198 70 0
198 71 0
198 72 1
198 73 0
198 74 0
198 75 0
198 76 0
198 77 0
198 78 0
198 79 0
198 80 0
198 81 0
198 82 0
198 83 0
198 84 0
198 85 0
198 86 0
198 87 0
198 88 0
198 89 0
198 90 0
198 91 0
198 92 0
198 93 0
198 94 0
198 95 0
198 96 0
198 97 0
198 98 0
198 99 0
198 100 0
198 101 0
198 102 0
198 103 0
198 104 1
198 105 1
198 106 0
198 107 0
198 108 0
198 109 0
198 110 0
198 111 0
198 112 0
198 113 0
198 114 0
198 115 0
198 116 0
198 117 0
198 118 0
198 119 0
198 120 0
198 121 1
198 122 0
198 123 0
198 124 0
198 125 0
198 126 1
198 127 0
199 0 0
199 1 0
199 2 0
199 3 0
199 4 0
199 5 0
199 6 1
199 7 0
199 8 0
199 9 0
199 10 0
199 11 0
199 12 0
199 13 0
199 14 0
199 15 0
199 16 0
199 17 0
199 18 0
199 19 1
199 20 1
199 21 0
199 22 1
199 23 1
199 24 0
199 25 0
199 26 1
199 27 0
199 28 0
199 29 0
199 30 0
199 31 0
199 32 0
199 33 0
199 34 0
199 35 0
199 36 0
199 37 0
199 38 0
199 39 0
199 40 0
199 41 1
199 42 0
199 43 0
199 44 0
199 45 0
199 46 0
199 47 0
199 48 0
199 49 0
199 50 0
199 51 0
199 52 1
199 53 0
199 54 0
199 55 1
199 56 0
199 57 0
199 58 0
199 59 0
199 60 0
199 61 0
199 62 0
199 63 1
199 64 0
199 65 0
199 66 0
199 67 0
199 68 0
199 69 0
199 70 0
199 71 0
199 72 0
199 73 0
199 74 0
199 75 0
199 76 0
199 77 0
199 78 0
199 79 0
199 80 1
199 81 0
199 82 0
199 83 0
199 84 0
199 85 0
199 86 0
199 87 0
199 88 0
199 89 0
199 90 0
199 91 0
199 92 0
199 93 0
199 94 0
199 95 0
199 96 0
199 97 0
199 98 0
199 99 1
199 100 1
199 101 1
199 102 0
199 103 0
199 104 0
199 105 0
199 106 0
199 107 0
199 108 0
199 109 0
199 110 0
199 111 0
199 112 0
199 113 0
199 114 0
199 115 0
199 116 0
199 117 0
199 118 0
199 119 0
199 120 1
199 121 0
199 122 1
199 123 0
199 124 0
199 125 0
199 126 1
199 127 1
200 0 0
200 1 0
200 2 0
200 3 0
200 4 0
200 5 0
200 6 0
200 7 1
200 8 0
200 9 0
200 10 0
200 11 0
200 12 0
200 13 0
200 14 0
200 15 0
200 16 0
200 17 0
200 18 0
200 19 1
200 20 0
200 21 0
200 22 1
200 23 1
200 24 1
200 25 1
200 26 1
200 27 0
200 28 0
200 29 0
200 30 0
200 31 0
200 32 0
200 33 0
200 34 0
200 35 0
200 36 0
200 37 0
200 38 0
200 39 0
200 40 0
200 41 1
200 42 1
200 43 0
200 44 0
200 45 0
200 46 0
200 47 0
200 48 0
200 49 0
200 50 0
200 51 1
200 52 0
200 53 0
200 54 0
200 55 0
200 56 0
200 57 0
200 58 0
200 59 0
200 60 0
200 61 0
200 62 1
200 63 0
200 64 0
200 65 0
200 66 0
200 67 0
200 68 0
200 69 0
200 70 0
200 71 0
200 72 0
200 73 0
200 74 0
200 75 0
200 76 0
200 77 0
200 78 0
200 79 0
200 80 0
200 81 1
200 82 0
200 83 0
200 84 0
200 85 1
200 86 0
200 87 0
200 88 0
200 89 0
200 90 0
200 91 0
200 92 0
200 93 0
200 94 0
200 95 0
200 96 0
200 97 0
200 98 1
200 99 1
200 100 1
