# 128 256 128 256 time:0.600007
182 203 1
182 204 0
182 205 0
182 206 1
182 207 1
182 208 1
182 209 0
182 210 1
182 211 0
182 212 0
182 213 0
182 214 1
182 215 1
182 216 1
182 217 0
182 218 1
182 219 1
182 220 1
182 221 1
182 222 0
182 223 1
182 224 0
182 225 0
182 226 0
182 227 1
182 228 0
182 229 1
182 230 1
182 231 0
182 232 0
182 233 1
182 234 1
182 235 1
182 236 1
182 237 1
182 238 0
182 239 0
182 240 1
182 241 1
182 242 0
182 243 0
182 244 1
182 245 1
182 246 1
182 247 1
182 248 1
182 249 1
182 250 1
182 251 1
182 252 1
182 253 1
182 254 1
182 255 0
183 128 1
183 129 1
183 130 1
183 131 0
183 132 0
183 133 1
183 134 0
183 135 1
183 136 1
183 137 1
183 138 1
183 139 1
183 140 1
183 141 1
183 142 1
183 143 1
183 144 1
183 145 1
183 146 0
183 147 0
183 148 1
183 149 1
183 150 1
183 151 1
183 152 0
183 153 1
183 154 1
183 155 1
183 156 1
183 157 1
183 158 1
183 159 1
183 160 1
183 161 0
183 162 1
183 163 0
183 164 1
183 165 1
183 166 1
183 167 1
183 168 1
183 169 1
183 170 0
183 171 1
183 172 0
183 173 1
183 174 1
183 175 1
183 176 0
183 177 1
183 178 0
183 179 0
183 180 1
183 181 0
183 182 1
183 183 0
183 184 0
183 185 0
183 186 0
183 187 0
183 188 1
183 189 0
183 190 1
183 191 1
183 192 0
183 193 0
183 194 0
183 195 1
183 196 0
183 197 0
183 198 1
183 199 1
183 200 1
183 201 1
183 202 1
183 203 0
183 204 0
183 205 1
183 206 1
183 207 1
183 208 1
183 209 0
183 210 0
183 211 0
183 212 0
183 213 1
183 214 1
183 215 1
183 216 1
183 217 1
183 218 0
183 219 1
183 220 1
183 221 0
183 222 1
183 223 0
183 224 0
183 225 0
183 226 1
183 227 1
183 228 1
183 229 0
183 230 0
183 231 1
183 232 1
183 233 1
183 234 1
183 235 1
183 236 1
183 237 1
183 238 1
183 239 1
183 240 1
183 241 1
183 242 1
183 243 0
183 244 1
183 245 1
183 246 1
183 247 1
183 248 1
183 249 0
183 250 1
183 251 1
183 252 1
183 253 1
183 254 1
183 255 1
184 128 1
184 129 1
184 130 0
184 131 1
184 132 1
184 133 0
184 134 1
184 135 0
184 136 1
184 137 1
184 138 1
184 139 1
184 140 1
184 141 1
184 142 1
184 143 1
184 144 1
184 145 1
184 146 1
184 147 0
184 148 1
184 149 1
184 150 0
184 151 0
184 152 0
184 153 0
184 154 0
184 155 1
184 156 1
184 157 0
184 158 0
184 159 0
184 160 0
184 161 1
184 162 0
184 163 0
184 164 0
184 165 0
184 166 0
184 167 1
184 168 1
184 169 0
184 170 0
184 171 1
184 172 1
184 173 0
184 174 1
184 175 0
184 176 1
184 177 0
184 178 1
184 179 1
184 180 0
184 181 0
184 182 0
184 183 0
184 184 0
184 185 0
184 186 0
184 187 0
184 188 0
184 189 1
184 190 0
184 191 0
184 192 0
184 193 0
184 194 0
184 195 1
184 196 0
184 197 1
184 198 1
184 199 1
184 200 1
184 201 1
184 202 1
184 203 1
184 204 0
184 205 1
184 206 1
184 207 1
184 208 1
184 209 1
184 210 1
184 211 0
184 212 0
184 213 1
184 214 0
184 215 1
184 216 0
184 217 0
184 218 1
184 219 1
184 220 1
184 221 1
184 222 0
184 223 0
184 224 0
184 225 0
184 226 1
184 227 0
184 228 0
184 229 0
184 230 0
184 231 1
184 232 1
184 233 0
184 234 1
184 235 1
184 236 1
184 237 1
184 238 0
184 239 0
184 240 0
184 241 0
184 242 1
184 243 1
184 244 0
184 245 1
184 246 1
184 247 1
184 248 1
184 249 1
184 250 1
184 251 1
184 252 1
184 253 1
184 254 1
184 255 1
185 128 1
185 129 1
185 130 1
185 131 1
185 132 0
185 133 1
185 134 1
185 135 0
185 136 1
185 137 1
185 138 1
185 139 1
185 140 1
185 141 1
185 142 1
185 143 1
185 144 1
185 145 1
185 146 1
185 147 1
185 148 1
185 149 1
185 150 1
185 151 0
185 152 0
185 153 0
185 154 1
185 155 1
185 156 1
185 157 1
185 158 1
185 159 0
185 160 0
185 161 1
185 162 0
185 163 0
185 164 0
185 165 0
185 166 1
185 167 1
185 168 1
185 169 0
185 170 0
185 171 0
185 172 1
185 173 1
185 174 1
185 175 0
185 176 0
185 177 1
185 178 1
185 179 1
185 180 1
185 181 1
185 182 0
185 183 0
185 184 0
185 185 0
185 186 0
185 187 0
185 188 0
185 189 0
185 190 0
185 191 0
185 192 0
185 193 0
185 194 0
185 195 0
185 196 0
185 197 1
185 198 0
185 199 1
185 200 1
185 201 1
185 202 0
185 203 0
185 204 1
185 205 1
185 206 1
185 207 1
185 208 1
185 209 1
185 210 1
185 211 0
185 212 0
185 213 0
185 214 0
185 215 1
185 216 1
185 217 0
185 218 0
185 219 0
185 220 1
185 221 1
185 222 1
185 223 1
185 224 0
185 225 0
185 226 0
185 227 1
185 228 0
185 229 1
185 230 0
185 231 1
185 232 1
185 233 1
185 234 1
185 235 1
185 236 0
185 237 1
185 238 0
185 239 0
185 240 1
185 241 0
185 242 0
185 243 0
185 244 1
185 245 1
185 246 1
185 247 1
185 248 1
185 249 1
185 250 1
185 251 1
185 252 1
185 253 1
185 254 1
185 255 1
186 128 1
186 129 1
186 130 1
186 131 1
186 132 0
186 133 1
186 134 1
186 135 1
186 136 1
186 137 1
186 138 0
186 139 1
186 140 1
186 141 1
186 142 1
186 143 1
186 144 1
186 145 1
186 146 1
186 147 0
186 148 0
186 149 1
186 150 1
186 151 0
186 152 0
186 153 0
186 154 0
186 155 1
186 156 1
186 157 0
186 158 0
186 159 1
186 160 1
186 161 0
186 162 0
186 163 1
186 164 1
186 165 1
186 166 0
186 167 0
186 168 1
186 169 1
186 170 0
186 171 1
186 172 1
186 173 0
186 174 1
186 175 1
186 176 1
186 177 1
186 178 1
186 179 0
186 180 1
186 181 0
186 182 0
186 183 0
186 184 0
186 185 0
186 186 0
186 187 0
186 188 0
186 189 0
186 190 1
186 191 1
186 192 0
186 193 0
186 194 0
186 195 0
186 196 0
186 197 0
186 198 0
186 199 0
186 200 0
186 201 0
186 202 1
186 203 1
186 204 1
186 205 0
186 206 1
186 207 1
186 208 1
186 209 1
186 210 1
186 211 0
186 212 0
186 213 0
186 214 0
186 215 1
186 216 1
186 217 1
186 218 0
186 219 0
186 220 0
186 221 0
186 222 0
186 223 0
186 224 1
186 225 0
186 226 1
186 227 1
186 228 1
186 229 1
186 230 0
186 231 1
186 232 1
186 233 1
186 234 0
186 235 1
186 236 1
186 237 1
186 238 1
186 239 1
186 240 0
186 241 1
186 242 1
186 243 0
186 244 0
186 245 1
186 246 1
186 247 1
186 248 1
186 249 1
186 250 1
186 251 1
186 252 1
186 253 1
186 254 0
186 255 0
187 128 1
187 129 1
187 130 1
187 131 1
187 132 1
187 133 0
187 134 0
187 135 1
187 136 0
187 137 1
187 138 1
187 139 1
187 140 1
187 141 1
187 142 1
187 143 1
187 144 1
187 145 1
187 146 1
187 147 1
187 148 0
187 149 0
187 150 0
187 151 0
187 152 0
187 153 0
187 154 0
187 155 1
187 156 0
187 157 0
187 158 0
187 159 1
187 160 1
187 161 1
187 162 1
187 163 1
187 164 1
187 165 1
187 166 1
187 167 1
187 168 1
187 169 1
187 170 1
187 171 1
187 172 1
187 173 0
187 174 1
187 175 1
187 176 1
187 177 0
187 178 0
187 179 0
187 180 0
187 181 1
187 182 1
187 183 0
187 184 0
187 185 0
187 186 0
187 187 0
187 188 0
187 189 1
187 190 1
187 191 1
187 192 1
187 193 0
187 194 0
187 195 0
187 196 1
187 197 1
187 198 0
187 199 1
187 200 1
187 201 0
187 202 1
187 203 0
187 204 1
187 205 0
187 206 1
187 207 1
187 208 1
187 209 1
187 210 0
187 211 1
187 212 1
187 213 0
187 214 0
187 215 1
187 216 1
187 217 0
187 218 0
187 219 1
187 220 0
187 221 1
187 222 1
187 223 1
187 224 0
187 225 1
187 226 1
187 227 1
187 228 1
187 229 1
187 230 0
187 231 1
187 232 1
187 233 1
187 234 1
187 235 1
187 236 1
187 237 1
187 238 1
187 239 1
187 240 0
187 241 0
187 242 0
187 243 1
187 244 1
187 245 1
187 246 1
187 247 1
187 248 1
187 249 0
187 250 1
187 251 1
187 252 1
187 253 1
187 254 1
187 255 0
188 128 1
188 129 1
188 130 0
188 131 1
188 132 1
188 133 1
188 134 1
188 135 1
188 136 1
188 137 1
188 138 1
188 139 1
188 140 1
188 141 1
188 142 1
188 143 1
188 144 1
188 145 0
188 146 0
188 147 1
188 148 0
188 149 0
188 150 0
188 151 0
188 152 0
188 153 0
188 154 0
188 155 0
188 156 0
188 157 0
188 158 1
188 159 0
188 160 1
188 161 1
188 162 1
188 163 1
188 164 1
188 165 1
188 166 0
188 167 0
188 168 1
188 169 0
188 170 1
188 171 1
188 172 1
188 173 1
188 174 0
188 175 0
188 176 1
188 177 0
188 178 1
188 179 0
188 180 0
188 181 1
188 182 1
188 183 0
188 184 0
188 185 1
188 186 0
188 187 0
188 188 1
188 189 0
188 190 1
188 191 1
188 192 0
188 193 1
188 194 0
188 195 0
188 196 1
188 197 1
188 198 1
188 199 0
188 200 0
188 201 1
188 202 1
188 203 1
188 204 0
188 205 0
188 206 1
188 207 1
188 208 0
188 209 0
188 210 0
188 211 0
188 212 0
188 213 1
188 214 1
188 215 0
188 216 1
188 217 0
188 218 1
188 219 0
188 220 0
188 221 1
188 222 1
188 223 1
188 224 1
188 225 1
188 226 0
188 227 0
188 228 1
188 229 1
188 230 1
188 231 1
188 232 1
188 233 1
188 234 1
188 235 1
188 236 1
188 237 0
188 238 1
188 239 1
188 240 0
188 241 0
188 242 1
188 243 1
188 244 1
188 245 1
188 246 1
188 247 1
188 248 1
188 249 0
188 250 1
188 251 0
188 252 1
188 253 1
188 254 1
188 255 1
189 128 1
189 129 1
189 130 0
189 131 1
189 132 1
189 133 1
189 134 1
189 135 0
189 136 1
189 137 1
189 138 1
189 139 0
189 140 1
189 141 1
189 142 1
189 143 1
189 144 1
189 145 1
189 146 1
189 147 1
189 148 0
189 149 0
189 150 0
189 151 0
189 152 0
189 153 0
189 154 0
189 155 0
189 156 0
189 157 0
189 158 1
189 159 0
189 160 1
189 161 0
189 162 1
189 163 1
189 164 0
189 165 0
189 166 0
189 167 0
189 168 1
189 169 1
189 170 0
189 171 1
189 172 1
189 173 1
189 174 1
189 175 1
189 176 0
189 177 0
189 178 1
189 179 1
189 180 1
189 181 0
189 182 0
189 183 0
189 184 1
189 185 0
189 186 1
189 187 1
189 188 1
189 189 0
189 190 1
189 191 1
189 192 1
189 193 0
189 194 0
189 195 0
189 196 1
189 197 1
189 198 1
189 199 0
189 200 1
189 201 1
189 202 1
189 203 0
189 204 0
189 205 1
189 206 1
189 207 1
189 208 0
189 209 0
189 210 0
189 211 0
189 212 0
189 213 0
189 214 1
189 215 1
189 216 0
189 217 1
189 218 1
189 219 1
189 220 0
189 221 1
189 222 0
189 223 0
189 224 1
189 225 0
189 226 0
189 227 1
189 228 0
189 229 1
189 230 1
189 231 1
189 232 1
189 233 1
189 234 1
189 235 1
189 236 1
189 237 1
189 238 0
189 239 1
189 240 1
189 241 1
189 242 0
189 243 1
189 244 1
189 245 1
189 246 1
189 247 1
189 248 1
189 249 1
189 250 1
189 251 1
189 252 1
189 253 1
189 254 0
189 255 1
190 128 0
190 129 0
190 130 0
190 131 1
190 132 1
190 133 0
190 134 1
190 135 1
190 136 1
190 137 0
190 138 1
190 139 1
190 140 1
190 141 1
190 142 1
190 143 1
190 144 1
190 145 1
190 146 1
190 147 1
190 148 0
190 149 0
190 150 0
190 151 0
190 152 0
190 153 0
190 154 0
190 155 0
190 156 0
190 157 0
190 158 0
190 159 1
190 160 1
190 161 1
190 162 0
190 163 0
190 164 1
190 165 0
190 166 0
190 167 1
190 168 1
190 169 1
190 170 1
190 171 1
190 172 1
190 173 0
190 174 1
190 175 1
190 176 0
190 177 1
190 178 1
190 179 1
190 180 1
190 181 1
190 182 0
190 183 1
190 184 0
190 185 0
190 186 1
190 187 1
190 188 0
190 189 1
190 190 1
190 191 1
190 192 0
190 193 1
190 194 0
190 195 1
190 196 1
190 197 0
190 198 1
190 199 0
190 200 1
190 201 1
190 202 1
190 203 0
190 204 1
190 205 1
190 206 0
190 207 1
190 208 1
190 209 0
190 210 0
190 211 1
190 212 1
190 213 1
190 214 1
190 215 1
190 216 1
190 217 1
190 218 1
190 219 1
190 220 1
190 221 0
190 222 0
190 223 1
190 224 1
190 225 1
190 226 1
190 227 0
190 228 1
190 229 1
190 230 1
190 231 1
190 232 1
190 233 1
190 234 1
190 235 1
190 236 1
190 237 0
190 238 1
190 239 1
190 240 1
190 241 0
190 242 0
190 243 1
190 244 1
190 245 1
190 246 1
190 247 1
190 248 1
190 249 1
190 250 1
190 251 1
190 252 1
190 253 1
190 254 0
190 255 1
191 128 0
191 129 0
191 130 0
191 131 0
191 132 0
191 133 0
191 134 1
191 135 0
191 136 1
191 137 0
191 138 0
191 139 1
191 140 1
191 141 1
191 142 1
191 143 1
191 144 0
191 145 1
191 146 1
191 147 1
191 148 1
191 149 0
191 150 0
191 151 1
191 152 0
191 153 0
191 154 0
191 155 0
191 156 0
191 157 0
191 158 1
191 159 0
191 160 1
191 161 0
191 162 0
191 163 1
191 164 0
191 165 1
191 166 0
191 167 1
191 168 1
191 169 1
191 170 1
191 171 1
191 172 1
191 173 1
191 174 1
191 175 0
191 176 0
191 177 1
191 178 1
191 179 1
191 180 1
191 181 1
191 182 1
191 183 0
191 184 1
191 185 0
191 186 0
191 187 0
191 188 1
191 189 0
191 190 1
191 191 0
191 192 1
191 193 1
191 194 1
191 195 1
191 196 1
191 197 1
191 198 1
191 199 1
191 200 1
191 201 1
191 202 1
191 203 1
191 204 1
191 205 0
191 206 0
191 207 1
191 208 1
191 209 1
191 210 1
191 211 0
191 212 1
191 213 1
191 214 1
191 215 1
191 216 0
191 217 1
191 218 1
191 219 1
191 220 1
191 221 1
191 222 1
191 223 1
191 224 1
191 225 1
191 226 1
191 227 0
191 228 1
191 229 1
191 230 1
191 231 1
191 232 1
191 233 1
191 234 1
191 235 1
191 236 1
191 237 1
191 238 1
191 239 1
191 240 1
191 241 0
191 242 0
191 243 0
191 244 1
191 245 1
191 246 0
191 247 1
191 248 1
191 249 1
191 250 1
191 251 1
191 252 1
191 253 1
191 254 1
191 255 0
192 128 1
192 129 0
192 130 0
192 131 0
192 132 0
192 133 0
192 134 0
192 135 1
192 136 1
192 137 0
192 138 0
192 139 1
192 140 1
192 141 1
192 142 0
192 143 1
192 144 0
192 145 1
192 146 0
192 147 0
192 148 0
192 149 1
192 150 0
192 151 0
192 152 1
192 153 0
192 154 0
192 155 1
192 156 0
192 157 0
192 158 0
192 159 0
192 160 1
192 161 1
192 162 0
192 163 1
192 164 0
192 165 1
192 166 1
192 167 1
192 168 1
192 169 1
192 170 1
192 171 1
192 172 1
192 173 1
192 174 0
192 175 1
192 176 1
192 177 1
192 178 1
192 179 1
192 180 0
192 181 1
192 182 0
192 183 1
192 184 0
192 185 0
192 186 0
192 187 0
192 188 1
192 189 0
192 190 0
192 191 0
192 192 1
192 193 0
192 194 1
192 195 0
192 196 1
192 197 1
192 198 1
192 199 1
192 200 0
192 201 1
192 202 1
192 203 0
192 204 1
192 205 0
192 206 0
192 207 0
192 208 0
192 209 0
192 210 1
192 211 1
192 212 1
192 213 1
192 214 1
192 215 1
192 216 0
192 217 1
192 218 1
192 219 1
192 220 1
192 221 0
192 222 1
192 223 1
192 224 1
192 225 1
192 226 1
192 227 1
192 228 0
192 229 0
192 230 1
192 231 1
192 232 1
192 233 1
192 234 0
192 235 0
192 236 1
192 237 0
192 238 0
192 239 1
192 240 1
192 241 0
192 242 0
192 243 0
192 244 1
192 245 0
192 246 1
192 247 1
192 248 1
192 249 1
192 250 1
192 251 1
192 252 1
192 253 1
192 254 1
192 255 0
193 128 0
193 129 0
193 130 1
193 131 0
193 132 0
193 133 1
193 134 0
193 135 0
193 136 0
193 137 1
193 138 1
193 139 1
193 140 0
193 141 0
193 142 1
193 143 0
193 144 1
193 145 0
193 146 0
193 147 1
193 148 0
193 149 0
193 150 0
193 151 1
193 152 1
193 153 1
193 154 0
193 155 0
193 156 1
193 157 1
193 158 0
193 159 0
193 160 1
193 161 1
193 162 1
193 163 1
193 164 1
193 165 0
193 166 0
193 167 1
193 168 1
193 169 1
193 170 1
193 171 1
193 172 1
193 173 1
193 174 1
193 175 1
193 176 1
193 177 1
193 178 1
193 179 1
193 180 1
193 181 1
193 182 1
193 183 0
193 184 0
193 185 0
193 186 0
193 187 1
193 188 0
193 189 1
193 190 0
193 191 1
193 192 0
193 193 0
193 194 1
193 195 1
193 196 1
193 197 1
193 198 1
193 199 1
193 200 1
193 201 1
193 202 1
193 203 0
193 204 0
193 205 0
193 206 0
193 207 0
193 208 0
193 209 0
193 210 0
193 211 0
193 212 1
193 213 0
193 214 1
193 215 1
193 216 1
193 217 1
193 218 1
193 219 1
193 220 0
193 221 0
193 222 1
193 223 0
193 224 0
193 225 1
193 226 1
193 227 1
193 228 1
193 229 1
193 230 1
193 231 1
193 232 1
193 233 1
193 234 1
193 235 0
193 236 0
193 237 0
193 238 0
193 239 1
193 240 1
193 241 0
193 242 1
193 243 0
193 244 1
193 245 1
193 246 1
193 247 1
193 248 1
193 249 1
193 250 1
193 251 0
193 252 1
193 253 0
193 254 0
193 255 1
194 128 0
194 129 1
194 130 1
194 131 1
194 132 1
194 133 0
194 134 0
194 135 0
194 136 0
194 137 1
194 138 1
194 139 1
194 140 1
194 141 0
194 142 0
194 143 0
194 144 0
194 145 0
194 146 0
194 147 1
194 148 0
194 149 0
194 150 0
194 151 1
194 152 1
194 153 0
194 154 1
194 155 0
194 156 1
194 157 0
194 158 0
194 159 0
194 160 0
194 161 1
194 162 1
194 163 0
194 164 0
194 165 0
194 166 0
194 167 1
194 168 1
194 169 1
194 170 1
194 171 1
194 172 1
194 173 1
194 174 0
194 175 1
194 176 1
194 177 1
194 178 1
194 179 1
194 180 0
194 181 0
194 182 0
194 183 0
194 184 0
194 185 0
194 186 0
194 187 0
194 188 1
194 189 0
194 190 1
194 191 0
194 192 1
194 193 0
194 194 1
194 195 1
194 196 1
194 197 1
194 198 0
194 199 1
194 200 0
194 201 0
194 202 1
194 203 1
194 204 0
194 205 0
194 206 0
194 207 1
194 208 0
194 209 0
194 210 1
194 211 1
194 212 1
194 213 1
194 214 1
194 215 1
194 216 0
194 217 0
194 218 1
194 219 1
194 220 1
194 221 0
194 222 0
194 223 0
194 224 1
194 225 0
194 226 1
194 227 1
194 228 0
194 229 1
194 230 1
194 231 1
194 232 1
194 233 0
194 234 0
194 235 0
194 236 0
194 237 1
194 238 1
194 239 0
194 240 0
194 241 0
194 242 0
194 243 1
194 244 0
194 245 0
194 246 0
194 247 1
194 248 1
194 249 1
194 250 0
194 251 0
194 252 1
194 253 0
194 254 1
194 255 1
195 128 0
195 129 1
195 130 1
195 131 1
195 132 0
195 133 0
195 134 1
195 135 0
195 136 0
195 137 1
195 138 1
195 139 1
195 140 1
195 141 0
195 142 1
195 143 0
195 144 0
195 145 0
195 146 1
195 147 0
195 148 1
195 149 0
195 150 0
195 151 1
195 152 1
195 153 1
195 154 0
195 155 1
195 156 1
195 157 0
195 158 0
195 159 0
195 160 1
195 161 0
195 162 0
195 163 0
195 164 0
195 165 0
195 166 1
195 167 0
195 168 1
195 169 1
195 170 1
195 171 1
195 172 1
195 173 1
195 174 1
195 175 1
195 176 1
195 177 1
195 178 1
195 179 1
195 180 1
195 181 0
195 182 0
195 183 1
195 184 1
195 185 0
195 186 0
195 187 0
195 188 1
195 189 0
195 190 1
195 191 0
195 192 1
195 193 1
195 194 1
195 195 1
195 196 1
195 197 0
195 198 1
195 199 1
195 200 1
195 201 1
195 202 0
195 203 0
195 204 0
195 205 0
195 206 0
195 207 0
195 208 1
195 209 1
195 210 0
195 211 1
195 212 1
195 213 1
195 214 1
195 215 1
195 216 0
195 217 1
195 218 1
195 219 1
195 220 0
195 221 0
195 222 0
195 223 0
195 224 1
195 225 0
195 226 1
195 227 0
195 228 0
195 229 0
195 230 1
195 231 1
195 232 1
195 233 0
195 234 0
195 235 0
195 236 0
195 237 0
195 238 1
195 239 1
195 240 0
195 241 0
195 242 0
195 243 1
195 244 1
195 245 0
195 246 0
195 247 1
195 248 0
195 249 1
195 250 1
195 251 0
195 252 0
195 253 0
195 254 0
195 255 0
196 128 0
196 129 0
196 130 1
196 131 1
196 132 0
196 133 1
196 134 1
196 135 1
196 136 0
196 137 0
196 138 1
196 139 0
196 140 1
196 141 0
196 142 1
196 143 1
196 144 1
196 145 1
196 146 1
196 147 1
196 148 1
196 149 1
196 150 1
196 151 1
196 152 1
196 153 1
196 154 1
196 155 0
196 156 1
196 157 0
196 158 0
196 159 0
196 160 0
196 161 1
196 162 0
196 163 0
196 164 0
196 165 1
196 166 1
196 167 1
196 168 1
196 169 0
196 170 1
196 171 1
196 172 1
196 173 1
196 174 0
196 175 1
196 176 0
196 177 1
196 178 1
196 179 1
196 180 0
196 181 0
196 182 0
196 183 0
196 184 1
196 185 0
196 186 0
196 187 0
196 188 0
196 189 1
196 190 1
196 191 1
196 192 1
196 193 1
196 194 1
196 195 1
196 196 0
196 197 0
196 198 0
196 199 0
196 200 1
196 201 1
196 202 0
196 203 0
196 204 1
196 205 0
196 206 0
196 207 1
196 208 1
196 209 1
196 210 1
196 211 1
196 212 0
196 213 0
196 214 0
196 215 1
196 216 1
196 217 1
196 218 1
196 219 0
196 220 0
196 221 0
196 222 0
196 223 0
196 224 1
196 225 1
196 226 1
196 227 1
196 228 0
196 229 0
196 230 0
196 231 1
196 232 1
196 233 0
196 234 0
196 235 1
196 236 1
196 237 0
196 238 0
196 239 1
196 240 1
196 241 1
196 242 0
196 243 1
196 244 1
196 245 1
196 246 0
196 247 0
196 248 0
196 249 1
196 250 1
196 251 0
196 252 0
196 253 0
196 254 0
196 255 0
197 128 0
197 129 1
197 130 1
197 131 1
197 132 1
197 133 1
197 134 1
197 135 1
197 136 0
197 137 1
197 138 1
197 139 1
197 140 0
197 141 0
197 142 0
197 143 0
197 144 0
197 145 0
197 146 1
197 147 1
197 148 1
197 149 1
197 150 1
197 151 1
197 152 1
197 153 1
197 154 1
197 155 1
197 156 1
197 157 1
197 158 1
197 159 1
197 160 0
197 161 0
197 162 0
197 163 0
197 164 0
197 165 0
197 166 1
197 167 1
197 168 1
197 169 0
197 170 1
197 171 1
197 172 1
197 173 0
197 174 1
197 175 1
197 176 1
197 177 1
197 178 1
197 179 0
197 180 1
197 181 0
197 182 0
197 183 1
197 184 1
197 185 0
197 186 0
197 187 0
197 188 0
197 189 1
197 190 0
197 191 1
197 192 1
197 193 1
197 194 1
197 195 1
197 196 1
197 197 1
197 198 1
197 199 0
197 200 1
197 201 0
197 202 0
197 203 0
197 204 1
197 205 0
197 206 0
197 207 0
197 208 0
197 209 0
197 210 1
197 211 1
197 212 1
197 213 0
197 214 1
197 215 1
197 216 1
197 217 0
197 218 1
197 219 1
197 220 0
197 221 0
197 222 0
197 223 0
197 224 0
197 225 1
197 226 1
197 227 0
197 228 0
197 229 0
197 230 0
197 231 0
197 232 0
197 233 0
197 234 1
197 235 1
197 236 1
197 237 0
197 238 0
197 239 1
197 240 1
197 241 1
197 242 0
197 243 1
197 244 0
197 245 1
197 246 1
197 247 0
197 248 0
197 249 0
197 250 0
197 251 0
197 252 0
197 253 0
197 254 1
197 255 0
198 128 1
198 129 1
198 130 1
198 131 1
198 132 1
198 133 1
198 134 1
198 135 1
198 136 0
198 137 0
198 138 0
198 139 0
198 140 0
198 141 0
198 142 1
198 143 0
198 144 1
198 145 1
198 146 1
198 147 1
198 148 1
198 149 1
198 150 1
198 151 1
198 152 1
198 153 1
198 154 1
198 155 0
198 156 1
198 157 0
198 158 1
198 159 1
198 160 0
198 161 1
198 162 1
198 163 0
198 164 1
198 165 0
198 166 0
198 167 0
198 168 1
198 169 0
198 170 1
198 171 1
198 172 0
198 173 1
198 174 1
198 175 1
198 176 0
198 177 1
198 178 1
198 179 1
198 180 1
198 181 1
198 182 0
198 183 1
198 184 0
198 185 1
198 186 1
198 187 0
198 188 0
198 189 1
198 190 0
198 191 1
198 192 1
198 193 1
198 194 1
198 195 1
198 196 1
198 197 1
198 198 0
198 199 0
198 200 0
198 201 1
198 202 1
198 203 0
198 204 1
198 205 1
198 206 0
198 207 0
198 208 1
198 209 1
198 210 0
198 211 1
198 212 1
198 213 0
198 214 1
198 215 1
198 216 1
198 217 1
198 218 1
198 219 0
198 220 0
198 221 0
198 222 0
198 223 0
198 224 0
198 225 1
198 226 1
198 227 1
198 228 0
198 229 1
198 230 0
198 231 0
198 232 1
198 233 1
198 234 1
198 235 1
198 236 1
198 237 0
198 238 0
198 239 1
198 240 1
198 241 0
198 242 1
198 243 1
198 244 1
198 245 1
198 246 0
198 247 1
198 248 1
198 249 0
198 250 0
198 251 0
198 252 1
198 253 1
198 254 1
198 255 1
199 128 1
199 129 1
199 130 1
199 131 1
199 132 1
199 133 1
199 134 1
199 135 1
199 136 1
199 137 0
199 138 0
199 139 0
199 140 0
199 141 0
199 142 0
199 143 1
199 144 1
199 145 1
199 146 1
199 147 1
199 148 1
199 149 1
199 150 1
199 151 0
199 152 1
199 153 1
199 154 1
199 155 1
199 156 1
199 157 1
199 158 1
199 159 1
199 160 1
199 161 0
199 162 0
199 163 1
199 164 1
199 165 0
199 166 0
199 167 0
199 168 0
199 169 0
199 170 1
199 171 1
199 172 0
199 173 0
199 174 1
199 175 1
199 176 1
199 177 1
199 178 1
199 179 1
199 180 0
199 181 1
199 182 1
199 183 1
199 184 0
199 185 0
199 186 0
199 187 0
199 188 0
199 189 0
199 190 1
199 191 1
199 192 1
199 193 1
199 194 1
199 195 1
199 196 1
199 197 1
199 198 1
199 199 0
199 200 0
199 201 1
199 202 1
199 203 1
199 204 1
199 205 1
199 206 0
199 207 0
199 208 1
199 209 1
199 210 1
199 211 0
199 212 1
199 213 1
199 214 1
199 215 1
199 216 1
199 217 1
199 218 1
199 219 0
199 220 1
199 221 0
199 222 0
199 223 0
199 224 1
199 225 0
199 226 1
199 227 0
199 228 1
199 229 1
199 230 1
199 231 1
199 232 0
199 233 1
199 234 1
199 235 1
199 236 1
199 237 1
199 238 0
199 239 1
199 240 1
199 241 1
199 242 0
199 243 1
199 244 1
199 245 1
199 246 1
199 247 0
199 248 0
199 249 1
199 250 0
199 251 0
199 252 0
199 253 1
199 254 1
199 255 0
200 128 1
200 129 1
200 130 1
200 131 1
200 132 1
200 133 1
200 134 1
200 135 1
200 136 0
200 137 0
200 138 0
200 139 0
200 140 0
200 141 0
200 142 0
200 143 1
200 144 0
200 145 0
200 146 1
200 147 0
200 148 0
200 149 1
200 150 0
200 151 0
200 152 1
200 153 1
200 154 1
200 155 1
200 156 1
200 157 1
200 158 1
200 159 0
200 160 1
200 161 1
200 162 0
200 163 1
200 164 1
200 165 1
200 166 1
200 167 1
200 168 1
200 169 0
200 170 0
200 171 0
200 172 0
200 173 0
200 174 0
200 175 1
200 176 1
200 177 0
200 178 0
200 179 1
200 180 1
200 181 1
200 182 1
200 183 1
200 184 1
200 185 1
200 186 0
200 187 0
200 188 0
200 189 0
200 190 1
200 191 1
200 192 1
200 193 1
200 194 1
200 195 1
200 196 1
200 197 1
200 198 1
200 199 0
200 200 0
200 201 0
200 202 0
200 203 1
200 204 1
200 205 1
200 206 1
200 207 1
200 208 0
200 209 1
200 210 0
200 211 1
200 212 1
200 213 1
200 214 0
200 215 0
200 216 0
200 217 1
200 218 1
200 219 1
200 220 1
200 221 0
200 222 0
200 223 0
200 224 0
200 225 0
200 226 0
200 227 0
200 228 1
