# 128 256 128 256 time:2.20001
182 203 2
182 204 2
182 205 2
182 206 2
182 207 2
182 208 2
182 209 2
182 210 2
182 211 2
182 212 2
182 213 2
182 214 2
182 215 2
182 216 2
182 217 2
182 218 2
182 219 3
182 220 2
182 221 2
182 222 2
182 223 3
182 224 2
182 225 2
182 226 2
182 227 2
182 228 2
182 229 2
182 230 2
182 231 2
182 232 2
182 233 2
182 234 2
182 235 2
182 236 3
182 237 3
182 238 2
182 239 2
182 240 3
182 241 2
182 242 3
182 243 3
182 244 3
182 245 3
182 246 2
182 247 3
182 248 2
182 249 2
182 250 2
182 251 2
182 252 2
182 253 2
182 254 2
182 255 2
183 128 3
183 129 3
183 130 3
183 131 3
183 132 2
183 133 2
183 134 2
183 135 2
183 136 2
183 137 2
183 138 2
183 139 2
183 140 2
183 141 2
183 142 2
183 143 2
183 144 2
183 145 2
183 146 2
183 147 2
183 148 2
183 149 2
183 150 2
183 151 2
183 152 2
183 153 2
183 154 2
183 155 2
183 156 2
183 157 2
183 158 2
183 159 2
183 160 3
183 161 2
183 162 3
183 163 2
183 164 2
183 165 2
183 166 2
183 167 2
183 168 2
183 169 3
183 170 2
183 171 2
183 172 3
183 173 3
183 174 2
183 175 2
183 176 2
183 177 3
183 178 2
183 179 2
183 180 2
183 181 3
183 182 2
183 183 3
183 184 2
183 185 2
183 186 2
183 187 2
183 188 2
183 189 2
183 190 2
183 191 2
183 192 2
183 193 2
183 194 3
183 195 2
183 196 2
183 197 2
183 198 2
183 199 3
183 200 3
183 201 2
183 202 2
183 203 2
183 204 2
183 205 2
183 206 2
183 207 2
183 208 2
183 209 2
183 210 2
183 211 2
183 212 2
183 213 2
183 214 2
183 215 3
183 216 3
183 217 3
183 218 2
183 219 3
183 220 2
183 221 3
183 222 3
183 223 2
183 224 3
183 225 3
183 226 2
183 227 2
183 228 2
183 229 2
183 230 2
183 231 2
183 232 2
183 233 3
183 234 3
183 235 3
183 236 3
183 237 2
183 238 2
183 239 3
183 240 3
183 241 2
183 242 2
183 243 2
183 244 3
183 245 3
183 246 2
183 247 3
183 248 3
183 249 2
183 250 2
183 251 2
183 252 2
183 253 2
183 254 2
183 255 2
184 128 2
184 129 2
184 130 2
184 131 2
184 132 2
184 133 2
184 134 2
184 135 2
184 136 2
184 137 2
184 138 2
184 139 2
184 140 2
184 141 2
184 142 2
184 143 2
184 144 2
184 145 2
184 146 2
184 147 2
184 148 2
184 149 2
184 150 2
184 151 2
184 152 2
184 153 2
184 154 2
184 155 2
184 156 2
184 157 2
184 158 2
184 159 2
184 160 3
184 161 2
184 162 2
184 163 2
184 164 2
184 165 2
184 166 2
184 167 2
184 168 2
184 169 2
184 170 3
184 171 2
184 172 2
184 173 2
184 174 3
184 175 2
184 176 3
184 177 2
184 178 3
184 179 3
184 180 2
184 181 2
184 182 2
184 183 2
184 184 2
184 185 2
184 186 2
184 187 2
184 188 2
184 189 1
184 190 1
184 191 2
184 192 2
184 193 2
184 194 2
184 195 3
184 196 2
184 197 2
184 198 2
184 199 2
184 200 2
184 201 2
184 202 2
184 203 2
184 204 2
184 205 2
184 206 2
184 207 2
184 208 2
184 209 2
184 210 2
184 211 2
184 212 3
184 213 2
184 214 2
184 215 3
184 216 2
184 217 2
184 218 3
184 219 3
184 220 2
184 221 3
184 222 3
184 223 2
184 224 2
184 225 2
184 226 2
184 227 2
184 228 2
184 229 2
184 230 2
184 231 2
184 232 2
184 233 2
184 234 2
184 235 3
184 236 3
184 237 2
184 238 2
184 239 3
184 240 3
184 241 2
184 242 2
184 243 3
184 244 2
184 245 2
184 246 3
184 247 2
184 248 2
184 249 2
184 250 2
184 251 2
184 252 2
184 253 2
184 254 2
184 255 2
185 128 2
185 129 2
185 130 2
185 131 2
185 132 2
185 133 2
185 134 2
185 135 2
185 136 2
185 137 2
185 138 2
185 139 2
185 140 2
185 141 2
185 142 2
185 143 2
185 144 2
185 145 2
185 146 2
185 147 2
185 148 2
185 149 2
185 150 2
185 151 2
185 152 2
185 153 2
185 154 2
185 155 2
185 156 2
185 157 2
185 158 2
185 159 2
185 160 2
185 161 2
185 162 2
185 163 2
185 164 2
185 165 2
185 166 2
185 167 2
185 168 2
185 169 2
185 170 2
185 171 2
185 172 2
185 173 3
185 174 3
185 175 3
185 176 3
185 177 3
185 178 3
185 179 3
185 180 2
185 181 2
185 182 2
185 183 2
185 184 2
185 185 2
185 186 2
185 187 2
185 188 2
185 189 2
185 190 2
185 191 2
185 192 2
185 193 2
185 194 3
185 195 2
185 196 2
185 197 2
185 198 2
185 199 2
185 200 2
185 201 2
185 202 2
185 203 2
185 204 3
185 205 2
185 206 2
185 207 2
185 208 2
185 209 2
185 210 2
185 211 3
185 212 2
185 213 2
185 214 2
185 215 2
185 216 2
185 217 2
185 218 2
185 219 3
185 220 2
185 221 3
185 222 2
185 223 2
185 224 2
185 225 2
185 226 2
185 227 2
185 228 2
185 229 2
185 230 2
185 231 2
185 232 3
185 233 2
185 234 3
185 235 2
185 236 3
185 237 2
185 238 2
185 239 3
185 240 3
185 241 2
185 242 2
185 243 3
185 244 3
185 245 2
185 246 2
185 247 2
185 248 2
185 249 2
185 250 2
185 251 2
185 252 2
185 253 3
185 254 2
185 255 3
186 128 2
186 129 2
186 130 2
186 131 2
186 132 2
186 133 2
186 134 2
186 135 2
186 136 2
186 137 2
186 138 2
186 139 2
186 140 2
186 141 2
186 142 3
186 143 2
186 144 2
186 145 2
186 146 2
186 147 2
186 148 2
186 149 2
186 150 2
186 151 2
186 152 2
186 153 2
186 154 2
186 155 2
186 156 2
186 157 2
186 158 2
186 159 2
186 160 2
186 161 2
186 162 2
186 163 2
186 164 2
186 165 2
186 166 2
186 167 2
186 168 2
186 169 2
186 170 2
186 171 2
186 172 3
186 173 3
186 174 2
186 175 3
186 176 3
186 177 3
186 178 3
186 179 3
186 180 3
186 181 3
186 182 3
186 183 2
186 184 2
186 185 2
186 186 2
186 187 2
186 188 1
186 189 2
186 190 1
186 191 2
186 192 2
186 193 2
186 194 2
186 195 2
186 196 2
186 197 2
186 198 2
186 199 2
186 200 2
186 201 2
186 202 3
186 203 2
186 204 3
186 205 2
186 206 3
186 207 2
186 208 2
186 209 2
186 210 2
186 211 2
186 212 3
186 213 2
186 214 2
186 215 2
186 216 2
186 217 2
186 218 2
186 219 3
186 220 2
186 221 3
186 222 3
186 223 2
186 224 2
186 225 2
186 226 2
186 227 3
186 228 2
186 229 2
186 230 2
186 231 2
186 232 2
186 233 3
186 234 2
186 235 2
186 236 2
186 237 2
186 238 2
186 239 3
186 240 2
186 241 2
186 242 2
186 243 2
186 244 2
186 245 2
186 246 2
186 247 2
186 248 2
186 249 2
186 250 2
186 251 2
186 252 3
186 253 3
186 254 3
186 255 2
187 128 2
187 129 2
187 130 2
187 131 2
187 132 2
187 133 2
187 134 2
187 135 2
187 136 2
187 137 2
187 138 2
187 139 2
187 140 2
187 141 2
187 142 2
187 143 3
187 144 3
187 145 2
187 146 2
187 147 2
187 148 2
187 149 2
187 150 2
187 151 2
187 152 2
187 153 2
187 154 2
187 155 2
187 156 2
187 157 2
187 158 2
187 159 2
187 160 2
187 161 2
187 162 2
187 163 2
187 164 2
187 165 2
187 166 3
187 167 3
187 168 2
187 169 2
187 170 2
187 171 3
187 172 2
187 173 3
187 174 2
187 175 2
187 176 3
187 177 2
187 178 2
187 179 3
187 180 2
187 181 2
187 182 2
187 183 2
187 184 2
187 185 2
187 186 2
187 187 2
187 188 2
187 189 2
187 190 2
187 191 2
187 192 2
187 193 2
187 194 2
187 195 2
187 196 2
187 197 2
187 198 2
187 199 3
187 200 3
187 201 3
187 202 2
187 203 2
187 204 2
187 205 3
187 206 3
187 207 3
187 208 2
187 209 2
187 210 2
187 211 3
187 212 2
187 213 2
187 214 2
187 215 2
187 216 3
187 217 2
187 218 2
187 219 2
187 220 3
187 221 3
187 222 3
187 223 2
187 224 2
187 225 2
187 226 2
187 227 2
187 228 3
187 229 2
187 230 2
187 231 2
187 232 2
187 233 2
187 234 2
187 235 2
187 236 2
187 237 2
187 238 2
187 239 3
187 240 3
187 241 2
187 242 2
187 243 2
187 244 2
187 245 2
187 246 2
187 247 2
187 248 2
187 249 2
187 250 2
187 251 2
187 252 2
187 253 3
187 254 3
187 255 2
188 128 2
188 129 2
188 130 2
188 131 2
188 132 2
188 133 2
188 134 2
188 135 2
188 136 2
188 137 2
188 138 2
188 139 2
188 140 2
188 141 2
188 142 3
188 143 3
188 144 2
188 145 2
188 146 2
188 147 2
188 148 2
188 149 2
188 150 2
188 151 2
188 152 2
188 153 2
188 154 2
188 155 2
188 156 2
188 157 2
188 158 2
188 159 2
188 160 2
188 161 2
188 162 2
188 163 2
188 164 2
188 165 2
188 166 2
188 167 3
188 168 3
188 169 3
188 170 3
188 171 2
188 172 3
188 173 2
188 174 3
188 175 3
188 176 2
188 177 2
188 178 2
188 179 2
188 180 3
188 181 2
188 182 2
188 183 2
188 184 2
188 185 2
188 186 2
188 187 2
188 188 2
188 189 2
188 190 2
188 191 2
188 192 2
188 193 2
188 194 2
188 195 2
188 196 2
188 197 2
188 198 2
188 199 2
188 200 3
188 201 3
188 202 2
188 203 2
188 204 3
188 205 3
188 206 2
188 207 3
188 208 2
188 209 2
188 210 2
188 211 3
188 212 2
188 213 2
188 214 2
188 215 2
188 216 3
188 217 2
188 218 3
188 219 2
188 220 3
188 221 2
188 222 3
188 223 3
188 224 2
188 225 2
188 226 2
188 227 3
188 228 3
188 229 2
188 230 2
188 231 2
188 232 2
188 233 2
188 234 2
188 235 2
188 236 2
188 237 2
188 238 3
188 239 2
188 240 2
188 241 3
188 242 2
188 243 2
188 244 2
188 245 2
188 246 2
188 247 2
188 248 2
188 249 2
188 250 2
188 251 2
188 252 2
188 253 3
188 254 2
188 255 2
189 128 2
189 129 2
189 130 2
189 131 2
189 132 2
189 133 2
189 134 2
189 135 2
189 136 2
189 137 2
189 138 2
189 139 2
189 140 2
189 141 2
189 142 2
189 143 2
189 144 3
189 145 2
189 146 2
189 147 2
189 148 2
189 149 3
189 150 2
189 151 2
189 152 2
189 153 2
189 154 2
189 155 2
189 156 2
189 157 2
189 158 2
189 159 2
189 160 2
189 161 2
189 162 2
189 163 2
189 164 2
189 165 2
189 166 2
189 167 2
189 168 3
189 169 3
189 170 3
189 171 2
189 172 2
189 173 3
189 174 3
189 175 3
189 176 2
189 177 2
189 178 2
189 179 3
189 180 2
189 181 3
189 182 2
189 183 2
189 184 2
189 185 2
189 186 1
189 187 1
189 188 2
189 189 2
189 190 2
189 191 2
189 192 2
189 193 2
189 194 2
189 195 2
189 196 2
189 197 2
189 198 2
189 199 2
189 200 3
189 201 2
189 202 3
189 203 2
189 204 3
189 205 2
189 206 3
189 207 2
189 208 2
189 209 3
189 210 3
189 211 2
189 212 2
189 213 2
189 214 2
189 215 2
189 216 3
189 217 3
189 218 2
189 219 3
189 220 3
189 221 3
189 222 2
189 223 2
189 224 2
189 225 2
189 226 3
189 227 2
189 228 3
189 229 2
189 230 2
189 231 2
189 232 2
189 233 2
189 234 2
189 235 2
189 236 2
189 237 2
189 238 3
189 239 2
189 240 2
189 241 2
189 242 2
189 243 2
189 244 2
189 245 2
189 246 2
189 247 2
189 248 2
189 249 2
189 250 2
189 251 2
189 252 2
189 253 2
189 254 3
189 255 3
190 128 2
190 129 2
190 130 2
190 131 2
190 132 2
190 133 2
190 134 2
190 135 2
190 136 2
190 137 2
190 138 2
190 139 2
190 140 3
190 141 2
190 142 2
190 143 2
190 144 2
190 145 3
190 146 2
190 147 2
190 148 3
190 149 3
190 150 2
190 151 2
190 152 2
190 153 2
190 154 2
190 155 2
190 156 2
190 157 2
190 158 2
190 159 2
190 160 2
190 161 2
190 162 2
190 163 2
190 164 2
190 165 2
190 166 2
190 167 3
190 168 2
190 169 2
190 170 2
190 171 2
190 172 3
190 173 2
190 174 2
190 175 3
190 176 2
190 177 2
190 178 2
190 179 2
190 180 2
190 181 2
190 182 3
190 183 2
190 184 2
190 185 2
190 186 2
190 187 2
190 188 2
190 189 2
190 190 2
190 191 2
190 192 3
190 193 3
190 194 2
190 195 2
190 196 2
190 197 2
190 198 2
190 199 2
190 200 2
190 201 2
190 202 3
190 203 3
190 204 2
190 205 3
190 206 2
190 207 3
190 208 3
190 209 3
190 210 2
190 211 2
190 212 3
190 213 2
190 214 2
190 215 2
190 216 2
190 217 2
190 218 3
190 219 3
190 220 3
190 221 2
190 222 3
190 223 2
190 224 3
190 225 3
190 226 3
190 227 2
190 228 2
190 229 2
190 230 2
190 231 2
190 232 2
190 233 2
190 234 2
190 235 2
190 236 2
190 237 3
190 238 2
190 239 2
190 240 2
190 241 2
190 242 2
190 243 2
190 244 2
190 245 2
190 246 2
190 247 3
190 248 3
190 249 3
190 250 2
190 251 2
190 252 2
190 253 3
190 254 3
190 255 3
191 128 2
191 129 2
191 130 2
191 131 2
191 132 2
191 133 2
191 134 3
191 135 2
191 136 2
191 137 2
191 138 2
191 139 2
191 140 2
191 141 3
191 142 2
191 143 2
191 144 3
191 145 2
191 146 3
191 147 3
191 148 2
191 149 2
191 150 2
191 151 2
191 152 2
191 153 2
191 154 2
191 155 2
191 156 2
191 157 2
191 158 2
191 159 2
191 160 2
191 161 2
191 162 2
191 163 2
191 164 2
191 165 2
191 166 3
191 167 2
191 168 2
191 169 2
191 170 2
191 171 3
191 172 2
191 173 2
191 174 3
191 175 2
191 176 3
191 177 2
191 178 2
191 179 2
191 180 2
191 181 3
191 182 2
191 183 3
191 184 2
191 185 2
191 186 2
191 187 2
191 188 2
191 189 2
191 190 2
191 191 2
191 192 3
191 193 2
191 194 2
191 195 2
191 196 2
191 197 2
191 198 2
191 199 2
191 200 2
191 201 3
191 202 3
191 203 2
191 204 3
191 205 2
191 206 2
191 207 2
191 208 3
191 209 3
191 210 3
191 211 3
191 212 2
191 213 2
191 214 2
191 215 2
191 216 2
191 217 3
191 218 3
191 219 3
191 220 2
191 221 2
191 222 2
191 223 3
191 224 3
191 225 3
191 226 2
191 227 3
191 228 2
191 229 2
191 230 2
191 231 2
191 232 2
191 233 2
191 234 2
191 235 2
191 236 2
191 237 2
191 238 2
191 239 2
191 240 2
191 241 2
191 242 2
191 243 2
191 244 2
191 245 2
191 246 2
191 247 2
191 248 2
191 249 2
191 250 3
191 251 2
191 252 2
191 253 3
191 254 2
191 255 2
192 128 3
192 129 2
192 130 2
192 131 2
192 132 2
192 133 2
192 134 2
192 135 3
192 136 3
192 137 2
192 138 2
192 139 2
192 140 2
192 141 2
192 142 3
192 143 3
192 144 2
192 145 3
192 146 2
192 147 3
192 148 3
192 149 2
192 150 2
192 151 2
192 152 2
192 153 2
192 154 2
192 155 2
192 156 2
192 157 2
192 158 2
192 159 2
192 160 2
192 161 2
192 162 2
192 163 2
192 164 3
192 165 3
192 166 2
192 167 2
192 168 2
192 169 2
192 170 3
192 171 2
192 172 2
192 173 2
192 174 3
192 175 2
192 176 2
192 177 3
192 178 2
192 179 2
192 180 2
192 181 2
192 182 3
192 183 2
192 184 2
192 185 2
192 186 2
192 187 2
192 188 2
192 189 2
192 190 2
192 191 2
192 192 2
192 193 2
192 194 2
192 195 2
192 196 2
192 197 2
192 198 2
192 199 2
192 200 2
192 201 2
192 202 2
192 203 2
192 204 2
192 205 2
192 206 2
192 207 3
192 208 3
192 209 3
192 210 3
192 211 2
192 212 2
192 213 2
192 214 2
192 215 3
192 216 3
192 217 3
192 218 3
192 219 3
192 220 3
192 221 2
192 222 3
192 223 2
192 224 2
192 225 2
192 226 2
192 227 2
192 228 2
192 229 2
192 230 2
192 231 2
192 232 2
192 233 2
192 234 2
192 235 2
192 236 2
192 237 3
192 238 2
192 239 2
192 240 2
192 241 2
192 242 2
192 243 2
192 244 2
192 245 2
192 246 2
192 247 2
192 248 2
192 249 2
192 250 3
192 251 3
192 252 3
192 253 3
192 254 3
192 255 2
193 128 3
193 129 3
193 130 2
193 131 2
193 132 3
193 133 2
193 134 2
193 135 3
193 136 2
193 137 2
193 138 2
193 139 2
193 140 2
193 141 2
193 142 1
193 143 2
193 144 3
193 145 1
193 146 2
193 147 3
193 148 2
193 149 2
193 150 2
193 151 2
193 152 2
193 153 2
193 154 2
193 155 2
193 156 2
193 157 2
193 158 2
193 159 2
193 160 2
193 161 2
193 162 2
193 163 2
193 164 2
193 165 2
193 166 2
193 167 2
193 168 2
193 169 2
193 170 2
193 171 2
193 172 2
193 173 3
193 174 2
193 175 2
193 176 3
193 177 2
193 178 3
193 179 2
193 180 2
193 181 3
193 182 2
193 183 2
193 184 2
193 185 2
193 186 2
193 187 2
193 188 2
193 189 2
193 190 2
193 191 2
193 192 2
193 193 2
193 194 2
193 195 2
193 196 2
193 197 2
193 198 2
193 199 2
193 200 2
193 201 2
193 202 3
193 203 3
193 204 3
193 205 3
193 206 3
193 207 2
193 208 3
193 209 3
193 210 3
193 211 3
193 212 3
193 213 2
193 214 2
193 215 2
193 216 2
193 217 2
193 218 3
193 219 3
193 220 3
193 221 3
193 222 2
193 223 3
193 224 2
193 225 2
193 226 2
193 227 2
193 228 2
193 229 2
193 230 2
193 231 2
193 232 2
193 233 2
193 234 2
193 235 2
193 236 2
193 237 3
193 238 3
193 239 2
193 240 2
193 241 2
193 242 2
193 243 2
193 244 2
193 245 2
193 246 2
193 247 2
193 248 2
193 249 3
193 250 2
193 251 3
193 252 2
193 253 2
193 254 2
193 255 3
194 128 3
194 129 3
194 130 2
194 131 2
194 132 2
194 133 3
194 134 2
194 135 3
194 136 2
194 137 2
194 138 2
194 139 2
194 140 2
194 141 1
194 142 2
194 143 2
194 144 2
194 145 2
194 146 2
194 147 2
194 148 2
194 149 2
194 150 2
194 151 2
194 152 2
194 153 2
194 154 2
194 155 2
194 156 2
194 157 2
194 158 2
194 159 2
194 160 2
194 161 2
194 162 2
194 163 2
194 164 2
194 165 2
194 166 2
194 167 2
194 168 2
194 169 2
194 170 2
194 171 2
194 172 2
194 173 2
194 174 3
194 175 2
194 176 2
194 177 2
194 178 2
194 179 2
194 180 2
194 181 2
194 182 3
194 183 2
194 184 2
194 185 2
194 186 2
194 187 2
194 188 2
194 189 2
194 190 2
194 191 2
194 192 2
194 193 2
194 194 2
194 195 2
194 196 2
194 197 2
194 198 2
194 199 2
194 200 2
194 201 2
194 202 2
194 203 3
194 204 2
194 205 2
194 206 3
194 207 3
194 208 2
194 209 3
194 210 3
194 211 2
194 212 3
194 213 3
194 214 2
194 215 2
194 216 2
194 217 3
194 218 3
194 219 2
194 220 3
194 221 2
194 222 2
194 223 2
194 224 3
194 225 2
194 226 2
194 227 2
194 228 2
194 229 2
194 230 2
194 231 2
194 232 2
194 233 2
194 234 2
194 235 2
194 236 2
194 237 3
194 238 3
194 239 2
194 240 2
194 241 2
194 242 2
194 243 2
194 244 2
194 245 2
194 246 2
194 247 2
194 248 2
194 249 2
194 250 2
194 251 2
194 252 2
194 253 2
194 254 2
194 255 3
195 128 3
195 129 3
195 130 2
195 131 2
195 132 3
195 133 2
195 134 3
195 135 3
195 136 2
195 137 2
195 138 2
195 139 2
195 140 2
195 141 2
195 142 2
195 143 2
195 144 2
195 145 2
195 146 2
195 147 2
195 148 2
195 149 2
195 150 2
195 151 2
195 152 2
195 153 2
195 154 2
195 155 2
195 156 2
195 157 3
195 158 2
195 159 2
195 160 2
195 161 2
195 162 2
195 163 2
195 164 2
195 165 2
195 166 2
195 167 2
195 168 2
195 169 2
195 170 2
195 171 2
195 172 2
195 173 3
195 174 2
195 175 2
195 176 2
195 177 2
195 178 2
195 179 2
195 180 2
195 181 3
195 182 2
195 183 2
195 184 2
195 185 2
195 186 2
195 187 2
195 188 2
195 189 2
195 190 2
195 191 2
195 192 2
195 193 2
195 194 2
195 195 2
195 196 2
195 197 2
195 198 2
195 199 3
195 200 3
195 201 3
195 202 3
195 203 2
195 204 3
195 205 3
195 206 3
195 207 3
195 208 2
195 209 3
195 210 3
195 211 3
195 212 2
195 213 2
195 214 3
195 215 3
195 216 2
195 217 3
195 218 3
195 219 3
195 220 3
195 221 3
195 222 2
195 223 2
195 224 2
195 225 2
195 226 2
195 227 2
195 228 2
195 229 2
195 230 2
195 231 2
195 232 2
195 233 2
195 234 2
195 235 3
195 236 3
195 237 2
195 238 3
195 239 2
195 240 2
195 241 2
195 242 3
195 243 2
195 244 2
195 245 2
195 246 2
195 247 2
195 248 2
195 249 2
195 250 2
195 251 2
195 252 2
195 253 2
195 254 2
195 255 2
196 128 3
196 129 3
196 130 3
196 131 3
196 132 3
196 133 3
196 134 3
196 135 2
196 136 3
196 137 2
196 138 2
196 139 2
196 140 2
196 141 2
196 142 2
196 143 2
196 144 2
196 145 2
196 146 2
196 147 2
196 148 2
196 149 2
196 150 2
196 151 2
196 152 2
196 153 2
196 154 3
196 155 2
196 156 3
196 157 2
196 158 3
196 159 2
196 160 2
196 161 2
196 162 2
196 163 2
196 164 2
196 165 2
196 166 2
196 167 2
196 168 2
196 169 2
196 170 2
196 171 2
196 172 2
196 173 2
196 174 2
196 175 2
196 176 2
196 177 2
196 178 2
196 179 2
196 180 2
196 181 2
196 182 2
196 183 2
196 184 2
196 185 2
196 186 2
196 187 2
196 188 2
196 189 2
196 190 2
196 191 2
196 192 2
196 193 2
196 194 2
196 195 2
196 196 2
196 197 2
196 198 2
196 199 3
196 200 3
196 201 2
196 202 2
196 203 3
196 204 2
196 205 2
196 206 3
196 207 2
196 208 3
196 209 3
196 210 3
196 211 2
196 212 3
196 213 3
196 214 2
196 215 3
196 216 3
196 217 3
196 218 3
196 219 2
196 220 3
196 221 3
196 222 3
196 223 2
196 224 2
196 225 2
196 226 2
196 227 2
196 228 2
196 229 2
196 230 2
196 231 2
196 232 2
196 233 2
196 234 2
196 235 3
196 236 2
196 237 2
196 238 3
196 239 2
196 240 3
196 241 3
196 242 2
196 243 2
196 244 2
196 245 2
196 246 2
196 247 2
196 248 2
196 249 2
196 250 2
196 251 2
196 252 2
196 253 2
196 254 3
196 255 3
197 128 2
197 129 3
197 130 2
197 131 3
197 132 3
197 133 3
197 134 2
197 135 3
197 136 3
197 137 2
197 138 2
197 139 2
197 140 2
197 141 2
197 142 2
197 143 2
197 144 2
197 145 2
197 146 2
197 147 2
197 148 2
197 149 2
197 150 2
197 151 2
197 152 2
197 153 2
197 154 2
197 155 3
197 156 2
197 157 3
197 158 2
197 159 2
197 160 2
197 161 2
197 162 2
197 163 2
197 164 2
197 165 2
197 166 2
197 167 2
197 168 2
197 169 2
197 170 2
197 171 2
197 172 2
197 173 2
197 174 2
197 175 2
197 176 2
197 177 2
197 178 2
197 179 2
197 180 2
197 181 2
197 182 2
197 183 2
197 184 2
197 185 2
197 186 2
197 187 2
197 188 2
197 189 2
197 190 2
197 191 2
197 192 3
197 193 3
197 194 2
197 195 2
197 196 2
197 197 2
197 198 2
197 199 2
197 200 2
197 201 2
197 202 2
197 203 2
197 204 2
197 205 3
197 206 3
197 207 2
197 208 3
197 209 3
197 210 3
197 211 2
197 212 2
197 213 2
197 214 3
197 215 2
197 216 3
197 217 3
197 218 3
197 219 2
197 220 2
197 221 2
197 222 3
197 223 2
197 224 2
197 225 2
197 226 2
197 227 2
197 228 2
197 229 2
197 230 2
197 231 2
197 232 3
197 233 2
197 234 2
197 235 2
197 236 2
197 237 3
197 238 2
197 239 3
197 240 2
197 241 2
197 242 2
197 243 2
197 244 2
197 245 2
197 246 2
197 247 2
197 248 2
197 249 2
197 250 2
197 251 2
197 252 2
197 253 3
197 254 3
197 255 3
198 128 3
198 129 2
198 130 3
198 131 2
198 132 3
198 133 2
198 134 2
198 135 3
198 136 2
198 137 3
198 138 2
198 139 2
198 140 2
198 141 2
198 142 2
198 143 2
198 144 2
198 145 2
198 146 2
198 147 2
198 148 2
198 149 2
198 150 2
198 151 2
198 152 2
198 153 2
198 154 2
198 155 3
198 156 3
198 157 2
198 158 2
198 159 2
198 160 2
198 161 2
198 162 2
198 163 2
198 164 2
198 165 2
198 166 2
198 167 2
198 168 2
198 169 2
198 170 2
198 171 2
198 172 2
198 173 2
198 174 2
198 175 2
198 176 2
198 177 2
198 178 2
198 179 2
198 180 2
198 181 2
198 182 2
198 183 2
198 184 2
198 185 2
198 186 2
198 187 3
198 188 2
198 189 3
198 190 2
198 191 2
198 192 2
198 193 3
198 194 2
198 195 2
198 196 2
198 197 2
198 198 2
198 199 2
198 200 2
198 201 2
198 202 2
198 203 2
198 204 2
198 205 3
198 206 3
198 207 2
198 208 3
198 209 3
198 210 3
198 211 3
198 212 3
198 213 2
198 214 2
198 215 3
198 216 3
198 217 2
198 218 2
198 219 2
198 220 2
198 221 3
198 222 2
198 223 2
198 224 2
198 225 2
198 226 2
198 227 2
198 228 2
198 229 3
198 230 2
198 231 3
198 232 3
198 233 3
198 234 2
198 235 2
198 236 3
198 237 2
198 238 3
198 239 2
198 240 3
198 241 2
198 242 2
198 243 2
198 244 2
198 245 3
198 246 2
198 247 3
198 248 2
198 249 2
198 250 2
198 251 2
198 252 2
198 253 3
198 254 3
198 255 3
199 128 3
199 129 3
199 130 2
199 131 3
199 132 2
199 133 2
199 134 3
199 135 2
199 136 2
199 137 2
199 138 2
199 139 2
199 140 2
199 141 2
199 142 2
199 143 2
199 144 2
199 145 2
199 146 2
199 147 2
199 148 2
199 149 2
199 150 2
199 151 2
199 152 2
199 153 2
199 154 2
199 155 2
199 156 3
199 157 2
199 158 2
199 159 2
199 160 2
199 161 2
199 162 2
199 163 2
199 164 2
199 165 2
199 166 2
199 167 2
199 168 2
199 169 2
199 170 2
199 171 2
199 172 2
199 173 2
199 174 2
199 175 2
199 176 2
199 177 2
199 178 2
199 179 2
199 180 2
199 181 2
199 182 2
199 183 2
199 184 2
199 185 2
199 186 2
199 187 2
199 188 3
199 189 2
199 190 2
199 191 2
199 192 2
199 193 2
199 194 3
199 195 3
199 196 2
199 197 2
199 198 2
199 199 2
199 200 2
199 201 2
199 202 2
199 203 2
199 204 3
199 205 2
199 206 2
199 207 2
199 208 3
199 209 3
199 210 2
199 211 2
199 212 2
199 213 2
199 214 3
199 215 3
199 216 3
199 217 3
199 218 2
199 219 2
199 220 2
199 221 2
199 222 2
199 223 2
199 224 2
199 225 2
199 226 2
199 227 2
199 228 2
199 229 2
199 230 3
199 231 3
199 232 2
199 233 3
199 234 2
199 235 3
199 236 3
199 237 3
199 238 2
199 239 2
199 240 2
199 241 2
199 242 2
199 243 2
199 244 2
199 245 2
199 246 3
199 247 2
199 248 2
199 249 2
199 250 2
199 251 2
199 252 2
199 253 2
199 254 2
199 255 2
200 128 3
200 129 2
200 130 3
200 131 2
200 132 3
200 133 2
200 134 2
200 135 3
200 136 3
200 137 3
200 138 2
200 139 2
200 140 2
200 141 2
200 142 2
200 143 2
200 144 2
200 145 2
200 146 2
200 147 2
200 148 2
200 149 2
200 150 2
200 151 2
200 152 2
200 153 2
200 154 2
200 155 2
200 156 2
200 157 3
200 158 2
200 159 2
200 160 2
200 161 2
200 162 2
200 163 2
200 164 2
200 165 2
200 166 2
200 167 2
200 168 2
200 169 3
200 170 2
200 171 2
200 172 2
200 173 3
200 174 2
200 175 2
200 176 2
200 177 2
200 178 2
200 179 2
200 180 2
200 181 2
200 182 2
200 183 2
200 184 2
200 185 2
200 186 2
200 187 3
200 188 2
200 189 2
200 190 2
200 191 2
200 192 2
200 193 3
200 194 2
200 195 3
200 196 2
200 197 2
200 198 2
200 199 2
200 200 2
200 201 2
200 202 2
200 203 3
200 204 2
200 205 2
200 206 3
200 207 2
200 208 3
200 209 3
200 210 3
200 211 2
200 212 2
200 213 2
200 214 3
200 215 3
200 216 2
200 217 3
200 218 3
200 219 2
200 220 2
200 221 2
200 222 2
200 223 2
200 224 2
200 225 3
200 226 3
200 227 2
200 228 3
