# 0 128 128 256 time:3.40001
54 203 4
54 204 3
54 205 3
54 206 3
54 207 3
54 208 3
54 209 4
54 210 3
54 211 3
54 212 3
54 213 4
54 214 4
54 215 4
54 216 3
54 217 3
54 218 3
54 219 4
54 220 3
54 221 4
54 222 3
54 223 4
54 224 4
54 225 4
54 226 3
54 227 4
54 228 4
54 229 3
54 230 4
54 231 4
54 232 3
54 233 3
54 234 3
54 235 4
54 236 3
54 237 4
54 238 3
54 239 3
54 240 3
54 241 3
54 242 4
54 243 3
54 244 4
54 245 3
54 246 3
54 247 3
54 248 4
54 249 3
54 250 3
54 251 3
54 252 3
54 253 3
54 254 4
54 255 4
55 128 4
55 129 3
55 130 4
55 131 4
55 132 3
55 133 3
55 134 3
55 135 3
55 136 4
55 137 4
55 138 3
55 139 4
55 140 3
55 141 3
55 142 4
55 143 3
55 144 4
55 145 3
55 146 3
55 147 4
55 148 4
55 149 3
55 150 3
55 151 3
55 152 4
55 153 3
55 154 3
55 155 3
55 156 4
55 157 3
55 158 3
55 159 3
55 160 4
55 161 3
55 162 4
55 163 4
55 164 4
55 165 3
55 166 4
55 167 3
55 168 3
55 169 3
55 170 3
55 171 3
55 172 3
55 173 3
55 174 3
55 175 3
55 176 3
55 177 3
55 178 4
55 179 3
55 180 3
55 181 3
55 182 3
55 183 3
55 184 3
55 185 3
55 186 3
55 187 3
55 188 3
55 189 3
55 190 4
55 191 3
55 192 3
55 193 3
55 194 3
55 195 3
55 196 3
55 197 3
55 198 3
55 199 3
55 200 3
55 201 3
55 202 3
55 203 4
55 204 4
55 205 4
55 206 3
55 207 3
55 208 3
55 209 3
55 210 4
55 211 3
55 212 4
55 213 3
55 214 3
55 215 3
55 216 4
55 217 3
55 218 3
55 219 3
55 220 3
55 221 3
55 222 3
55 223 3
55 224 4
55 225 3
55 226 3
55 227 3
55 228 4
55 229 4
55 230 4
55 231 4
55 232 4
55 233 4
55 234 4
55 235 3
55 236 3
55 237 3
55 238 3
55 239 4
55 240 3
55 241 3
55 242 4
55 243 3
55 244 4
55 245 3
55 246 4
55 247 4
55 248 4
55 249 3
55 250 3
55 251 4
55 252 4
55 253 4
55 254 3
55 255 4
56 128 3
56 129 3
56 130 4
56 131 3
56 132 4
56 133 3
56 134 3
56 135 3
56 136 4
56 137 3
56 138 3
56 139 3
56 140 4
56 141 3
56 142 4
56 143 4
56 144 3
56 145 4
56 146 3
56 147 4
56 148 3
56 149 3
56 150 3
56 151 3
56 152 3
56 153 3
56 154 3
56 155 4
56 156 3
56 157 3
56 158 3
56 159 4
56 160 3
56 161 4
56 162 3
56 163 4
56 164 4
56 165 4
56 166 3
56 167 3
56 168 4
56 169 4
56 170 3
56 171 3
56 172 3
56 173 3
56 174 3
56 175 3
56 176 3
56 177 3
56 178 3
56 179 3
56 180 3
56 181 3
56 182 4
56 183 4
56 184 4
56 185 4
56 186 3
56 187 3
56 188 4
56 189 4
56 190 4
56 191 4
56 192 4
56 193 4
56 194 3
56 195 3
56 196 3
56 197 3
56 198 3
56 199 3
56 200 3
56 201 3
56 202 3
56 203 3
56 204 4
56 205 3
56 206 3
56 207 3
56 208 3
56 209 3
56 210 3
56 211 3
56 212 3
56 213 3
56 214 3
56 215 4
56 216 3
56 217 4
56 218 3
56 219 4
56 220 3
56 221 3
56 222 4
56 223 3
56 224 4
56 225 4
56 226 3
56 227 4
56 228 3
56 229 4
56 230 4
56 231 4
56 232 4
56 233 4
56 234 3
56 235 4
56 236 3
56 237 3
56 238 4
56 239 4
56 240 3
56 241 4
56 242 3
56 243 3
56 244 4
56 245 4
56 246 3
56 247 3
56 248 3
56 249 3
56 250 3
56 251 3
56 252 3
56 253 3
56 254 4
56 255 3
57 128 3
57 129 4
57 130 3
57 131 3
57 132 3
57 133 4
57 134 3
57 135 3
57 136 4
57 137 3
57 138 3
57 139 3
57 140 4
57 141 3
57 142 3
57 143 3
57 144 3
57 145 4
57 146 3
57 147 3
57 148 3
57 149 3
57 150 3
57 151 3
57 152 3
57 153 3
57 154 3
57 155 4
57 156 3
57 157 3
57 158 4
57 159 3
57 160 3
57 161 3
57 162 4
57 163 4
57 164 4
57 165 3
57 166 4
57 167 3
57 168 3
57 169 4
57 170 4
57 171 3
57 172 3
57 173 3
57 174 3
57 175 3
57 176 3
57 177 3
57 178 3
57 179 3
57 180 3
57 181 3
57 182 4
57 183 3
57 184 3
57 185 3
57 186 4
57 187 3
57 188 3
57 189 4
57 190 3
57 191 4
57 192 3
57 193 3
57 194 4
57 195 4
57 196 3
57 197 3
57 198 4
57 199 3
57 200 3
57 201 3
57 202 3
57 203 4
57 204 3
57 205 4
57 206 3
57 207 3
57 208 3
57 209 3
57 210 3
57 211 3
57 212 3
57 213 3
57 214 4
57 215 4
57 216 4
57 217 3
57 218 3
57 219 4
57 220 4
57 221 4
57 222 3
57 223 4
57 224 4
57 225 4
57 226 3
57 227 3
57 228 3
57 229 4
57 230 3
57 231 4
57 232 4
57 233 4
57 234 4
57 235 3
57 236 3
57 237 4
57 238 4
57 239 4
57 240 4
57 241 4
57 242 4
57 243 3
57 244 4
57 245 3
57 246 4
57 247 4
57 248 3
57 249 4
57 250 3
57 251 3
57 252 3
57 253 3
57 254 3
57 255 3
58 128 4
58 129 3
58 130 3
58 131 3
58 132 3
58 133 4
58 134 3
58 135 3
58 136 3
58 137 3
58 138 3
58 139 3
58 140 3
58 141 3
58 142 3
58 143 3
58 144 3
58 145 4
58 146 3
58 147 3
58 148 3
58 149 3
58 150 3
58 151 3
58 152 3
58 153 4
58 154 3
58 155 4
58 156 3
58 157 4
58 158 3
58 159 3
58 160 4
58 161 3
58 162 3
58 163 4
58 164 3
58 165 4
58 166 4
58 167 4
58 168 4
58 169 4
58 170 3
58 171 3
58 172 3
58 173 3
58 174 3
58 175 3
58 176 3
58 177 3
58 178 3
58 179 3
58 180 3
58 181 3
58 182 3
58 183 4
58 184 4
58 185 3
58 186 3
58 187 4
58 188 4
58 189 4
58 190 3
58 191 4
58 192 4
58 193 3
58 194 3
58 195 4
58 196 4
58 197 3
58 198 4
58 199 4
58 200 4
58 201 3
58 202 4
58 203 4
58 204 3
58 205 3
58 206 3
58 207 3
58 208 3
58 209 3
58 210 3
58 211 3
58 212 3
58 213 3
58 214 3
58 215 4
58 216 4
58 217 4
58 218 4
58 219 4
58 220 3
58 221 4
58 222 3
58 223 4
58 224 4
58 225 3
58 226 4
58 227 4
58 228 3
58 229 3
58 230 3
58 231 4
58 232 4
58 233 4
58 234 4
58 235 4
58 236 3
58 237 3
58 238 3
58 239 3
58 240 4
58 241 4
58 242 4
58 243 3
58 244 4
58 245 4
58 246 4
58 247 3
58 248 4
58 249 4
58 250 4
58 251 3
58 252 3
58 253 3
58 254 3
58 255 4
59 128 3
59 129 3
59 130 3
59 131 3
59 132 3
59 133 3
59 134 3
59 135 3
59 136 3
59 137 3
59 138 3
59 139 3
59 140 3
59 141 3
59 142 3
59 143 3
59 144 3
59 145 4
59 146 3
59 147 3
59 148 3
59 149 3
59 150 3
59 151 3
59 152 4
59 153 3
59 154 4
59 155 4
59 156 4
59 157 4
59 158 3
59 159 4
59 160 4
59 161 3
59 162 3
59 163 3
59 164 4
59 165 4
59 166 4
59 167 3
59 168 3
59 169 3
59 170 3
59 171 3
59 172 3
59 173 3
59 174 3
59 175 3
59 176 3
59 177 3
59 178 3
59 179 4
59 180 3
59 181 4
59 182 3
59 183 3
59 184 3
59 185 4
59 186 3
59 187 3
59 188 4
59 189 3
59 190 4
59 191 4
59 192 3
59 193 4
59 194 3
59 195 4
59 196 4
59 197 4
59 198 4
59 199 4
59 200 4
59 201 3
59 202 4
59 203 3
59 204 4
59 205 3
59 206 3
59 207 3
59 208 3
59 209 3
59 210 3
59 211 3
59 212 3
59 213 3
59 214 3
59 215 4
59 216 3
59 217 4
59 218 4
59 219 3
59 220 3
59 221 4
59 222 3
59 223 3
59 224 3
59 225 4
59 226 4
59 227 3
59 228 4
59 229 3
59 230 4
59 231 4
59 232 3
59 233 3
59 234 4
59 235 4
59 236 4
59 237 4
59 238 4
59 239 4
59 240 4
59 241 3
59 242 4
59 243 4
59 244 4
59 245 3
59 246 4
59 247 3
59 248 4
59 249 3
59 250 4
59 251 4
59 252 3
59 253 3
59 254 3
59 255 4
60 128 3
60 129 3
60 130 3
60 131 3
60 132 3
60 133 3
60 134 3
60 135 3
60 136 3
60 137 3
60 138 3
60 139 3
60 140 3
60 141 3
60 142 3
60 143 3
60 144 3
60 145 3
60 146 4
60 147 4
60 148 3
60 149 3
60 150 3
60 151 3
60 152 3
60 153 3
60 154 3
60 155 4
60 156 4
60 157 3
60 158 3
60 159 3
60 160 3
60 161 4
60 162 3
60 163 4
60 164 3
60 165 3
60 166 3
60 167 4
60 168 4
60 169 3
60 170 3
60 171 3
60 172 3
60 173 3
60 174 3
60 175 3
60 176 3
60 177 3
60 178 3
60 179 3
60 180 4
60 181 4
60 182 3
60 183 4
60 184 3
60 185 4
60 186 4
60 187 4
60 188 4
60 189 4
60 190 4
60 191 3
60 192 3
60 193 3
60 194 3
60 195 3
60 196 4
60 197 4
60 198 4
60 199 4
60 200 4
60 201 3
60 202 3
60 203 4
60 204 4
60 205 4
60 206 3
60 207 4
60 208 3
60 209 3
60 210 3
60 211 3
60 212 3
60 213 3
60 214 3
60 215 4
60 216 4
60 217 3
60 218 3
60 219 4
60 220 3
60 221 4
60 222 3
60 223 3
60 224 4
60 225 4
60 226 4
60 227 3
60 228 4
60 229 3
60 230 4
60 231 4
60 232 3
60 233 3
60 234 3
60 235 4
60 236 4
60 237 3
60 238 4
60 239 4
60 240 4
60 241 3
60 242 4
60 243 3
60 244 3
60 245 4
60 246 3
60 247 4
60 248 4
60 249 4
60 250 4
60 251 4
60 252 3
60 253 4
60 254 4
60 255 4
61 128 3
61 129 3
61 130 3
61 131 3
61 132 3
61 133 3
61 134 3
61 135 3
61 136 3
61 137 3
61 138 3
61 139 3
61 140 3
61 141 3
61 142 3
61 143 3
61 144 3
61 145 4
61 146 4
61 147 4
61 148 3
61 149 3
61 150 3
61 151 3
61 152 4
61 153 4
61 154 4
61 155 4
61 156 4
61 157 3
61 158 4
61 159 3
61 160 4
61 161 3
61 162 4
61 163 4
61 164 3
61 165 3
61 166 4
61 167 3
61 168 3
61 169 3
61 170 3
61 171 3
61 172 3
61 173 3
61 174 3
61 175 3
61 176 3
61 177 4
61 178 3
61 179 4
61 180 3
61 181 3
61 182 4
61 183 4
61 184 4
61 185 4
61 186 4
61 187 4
61 188 4
61 189 4
61 190 3
61 191 3
61 192 3
61 193 3
61 194 3
61 195 4
61 196 4
61 197 4
61 198 3
61 199 3
61 200 4
61 201 3
61 202 3
61 203 4
61 204 4
61 205 4
61 206 4
61 207 3
61 208 3
61 209 3
61 210 3
61 211 3
61 212 3
61 213 3
61 214 4
61 215 4
61 216 3
61 217 4
61 218 3
61 219 3
61 220 3
61 221 3
61 222 4
61 223 3
61 224 3
61 225 3
61 226 3
61 227 3
61 228 3
61 229 4
61 230 3
61 231 4
61 232 3
61 233 4
61 234 4
61 235 4
61 236 4
61 237 4
61 238 4
61 239 3
61 240 4
61 241 4
61 242 4
61 243 4
61 244 4
61 245 4
61 246 3
61 247 3
61 248 3
61 249 4
61 250 4
61 251 4
61 252 3
61 253 3
61 254 3
61 255 3
62 128 3
62 129 3
62 130 3
62 131 3
62 132 4
62 133 3
62 134 3
62 135 4
62 136 3
62 137 3
62 138 3
62 139 3
62 140 3
62 141 4
62 142 3
62 143 3
62 144 3
62 145 3
62 146 3
62 147 3
62 148 3
62 149 3
62 150 3
62 151 4
62 152 3
62 153 3
62 154 3
62 155 3
62 156 4
62 157 4
62 158 4
62 159 4
62 160 4
62 161 4
62 162 4
62 163 4
62 164 4
62 165 4
62 166 3
62 167 4
62 168 3
62 169 3
62 170 3
62 171 3
62 172 3
62 173 3
62 174 3
62 175 3
62 176 3
62 177 3
62 178 4
62 179 3
62 180 3
62 181 3
62 182 3
62 183 4
62 184 4
62 185 4
62 186 3
62 187 4
62 188 3
62 189 4
62 190 3
62 191 3
62 192 3
62 193 3
62 194 3
62 195 3
62 196 4
62 197 4
62 198 3
62 199 3
62 200 3
62 201 3
62 202 3
62 203 3
62 204 3
62 205 3
62 206 3
62 207 3
62 208 3
62 209 3
62 210 3
62 211 3
62 212 3
62 213 3
62 214 3
62 215 4
62 216 3
62 217 4
62 218 4
62 219 4
62 220 3
62 221 4
62 222 4
62 223 4
62 224 3
62 225 3
62 226 3
62 227 3
62 228 3
62 229 4
62 230 3
62 231 3
62 232 3
62 233 4
62 234 4
62 235 4
62 236 4
62 237 4
62 238 3
62 239 4
62 240 4
62 241 4
62 242 3
62 243 4
62 244 3
62 245 3
62 246 3
62 247 3
62 248 4
62 249 3
62 250 3
62 251 3
62 252 3
62 253 3
62 254 3
62 255 3
63 128 3
63 129 3
63 130 3
63 131 3
63 132 4
63 133 3
63 134 4
63 135 3
63 136 3
63 137 3
63 138 3
63 139 3
63 140 3
63 141 3
63 142 4
63 143 4
63 144 3
63 145 3
63 146 3
63 147 3
63 148 3
63 149 4
63 150 3
63 151 3
63 152 4
63 153 4
63 154 4
63 155 4
63 156 4
63 157 4
63 158 3
63 159 4
63 160 3
63 161 3
63 162 4
63 163 3
63 164 4
63 165 3
63 166 4
63 167 3
63 168 4
63 169 3
63 170 3
63 171 4
63 172 4
63 173 3
63 174 4
63 175 3
63 176 3
63 177 3
63 178 3
63 179 3
63 180 3
63 181 3
63 182 3
63 183 3
63 184 3
63 185 4
63 186 4
63 187 3
63 188 4
63 189 3
63 190 3
63 191 3
63 192 3
63 193 3
63 194 3
63 195 4
63 196 4
63 197 4
63 198 4
63 199 3
63 200 3
63 201 3
63 202 3
63 203 3
63 204 3
63 205 3
63 206 3
63 207 3
63 208 3
63 209 3
63 210 3
63 211 3
63 212 3
63 213 3
63 214 3
63 215 4
63 216 3
63 217 3
63 218 3
63 219 3
63 220 4
63 221 3
63 222 3
63 223 3
63 224 3
63 225 3
63 226 3
63 227 3
63 228 4
63 229 3
63 230 3
63 231 3
63 232 4
63 233 4
63 234 4
63 235 4
63 236 4
63 237 3
63 238 4
63 239 4
63 240 4
63 241 4
63 242 4
63 243 3
63 244 3
63 245 3
63 246 3
63 247 4
63 248 3
63 249 4
63 250 3
63 251 3
63 252 3
63 253 3
63 254 3
63 255 3
64 128 3
64 129 4
64 130 4
64 131 3
64 132 3
64 133 4
64 134 3
64 135 4
64 136 3
64 137 3
64 138 3
64 139 3
64 140 3
64 141 4
64 142 4
64 143 3
64 144 4
64 145 3
64 146 3
64 147 3
64 148 3
64 149 3
64 150 4
64 151 4
64 152 3
64 153 3
64 154 4
64 155 4
64 156 4
64 157 4
64 158 3
64 159 3
64 160 4
64 161 3
64 162 3
64 163 3
64 164 3
64 165 4
64 166 3
64 167 3
64 168 4
64 169 4
64 170 4
64 171 3
64 172 4
64 173 4
64 174 3
64 175 3
64 176 3
64 177 3
64 178 3
64 179 3
64 180 3
64 181 3
64 182 3
64 183 3
64 184 3
64 185 3
64 186 3
64 187 3
64 188 3
64 189 3
64 190 3
64 191 3
64 192 3
64 193 3
64 194 3
64 195 4
64 196 4
64 197 4
64 198 3
64 199 3
64 200 3
64 201 3
64 202 3
64 203 3
64 204 3
64 205 3
64 206 3
64 207 3
64 208 3
64 209 3
64 210 3
64 211 4
64 212 3
64 213 3
64 214 4
64 215 3
64 216 3
64 217 4
64 218 4
64 219 4
64 220 3
64 221 3
64 222 3
64 223 3
64 224 3
64 225 3
64 226 3
64 227 3
64 228 3
64 229 3
64 230 3
64 231 3
64 232 3
64 233 4
64 234 3
64 235 4
64 236 4
64 237 4
64 238 4
64 239 4
64 240 4
64 241 4
64 242 3
64 243 3
64 244 3
64 245 3
64 246 3
64 247 3
64 248 3
64 249 3
64 250 3
64 251 3
64 252 3
64 253 3
64 254 3
64 255 3
65 128 4
65 129 3
65 130 3
65 131 3
65 132 3
65 133 4
65 134 4
65 135 4
65 136 3
65 137 3
65 138 3
65 139 3
65 140 4
65 141 4
65 142 3
65 143 4
65 144 3
65 145 3
65 146 3
65 147 3
65 148 3
65 149 3
65 150 3
65 151 3
65 152 3
65 153 3
65 154 4
65 155 4
65 156 4
65 157 4
65 158 3
65 159 3
65 160 3
65 161 4
65 162 3
65 163 3
65 164 4
65 165 3
65 166 3
65 167 3
65 168 3
65 169 3
65 170 4
65 171 4
65 172 4
65 173 3
65 174 3
65 175 3
65 176 3
65 177 2
65 178 3
65 179 3
65 180 3
65 181 3
65 182 3
65 183 3
65 184 3
65 185 3
65 186 3
65 187 3
65 188 3
65 189 3
65 190 4
65 191 4
65 192 3
65 193 3
65 194 4
65 195 3
65 196 4
65 197 3
65 198 3
65 199 3
65 200 3
65 201 3
65 202 3
65 203 3
65 204 3
65 205 3
65 206 3
65 207 4
65 208 3
65 209 3
65 210 3
65 211 4
65 212 3
65 213 3
65 214 3
65 215 3
65 216 3
65 217 3
65 218 3
65 219 4
65 220 4
65 221 4
65 222 4
65 223 3
65 224 3
65 225 3
65 226 3
65 227 3
65 228 3
65 229 3
65 230 3
65 231 3
65 232 3
65 233 3
65 234 3
65 235 4
65 236 4
65 237 3
65 238 3
65 239 4
65 240 4
65 241 4
65 242 3
65 243 4
65 244 3
65 245 3
65 246 3
65 247 3
65 248 3
65 249 3
65 250 3
65 251 3
65 252 3
65 253 3
65 254 3
65 255 3
66 128 4
66 129 3
66 130 3
66 131 3
66 132 3
66 133 4
66 134 3
66 135 3
66 136 3
66 137 3
66 138 3
66 139 4
66 140 3
66 141 4
66 142 4
66 143 4
66 144 3
66 145 3
66 146 3
66 147 4
66 148 3
66 149 3
66 150 3
66 151 3
66 152 3
66 153 4
66 154 3
66 155 4
66 156 3
66 157 3
66 158 3
66 159 4
66 160 3
66 161 4
66 162 3
66 163 3
66 164 3
66 165 3
66 166 3
66 167 3
66 168 3
66 169 3
66 170 3
66 171 4
66 172 4
66 173 4
66 174 3
66 175 3
66 176 3
66 177 2
66 178 3
66 179 3
66 180 4
66 181 3
66 182 3
66 183 4
66 184 3
66 185 3
66 186 3
66 187 3
66 188 3
66 189 4
66 190 4
66 191 4
66 192 3
66 193 3
66 194 4
66 195 3
66 196 3
66 197 4
66 198 3
66 199 3
66 200 3
66 201 3
66 202 3
66 203 3
66 204 4
66 205 3
66 206 4
66 207 4
66 208 4
66 209 3
66 210 3
66 211 4
66 212 3
66 213 4
66 214 4
66 215 3
66 216 3
66 217 3
66 218 3
66 219 4
66 220 4
66 221 4
66 222 4
66 223 3
66 224 3
66 225 3
66 226 3
66 227 3
66 228 3
66 229 3
66 230 3
66 231 3
66 232 3
66 233 3
66 234 3
66 235 3
66 236 3
66 237 3
66 238 3
66 239 4
66 240 4
66 241 4
66 242 3
66 243 3
66 244 4
66 245 3
66 246 3
66 247 4
66 248 3
66 249 3
66 250 3
66 251 3
66 252 3
66 253 3
66 254 3
66 255 3
67 128 4
67 129 3
67 130 3
67 131 3
67 132 4
67 133 4
67 134 4
67 135 3
67 136 3
67 137 4
67 138 4
67 139 4
67 140 4
67 141 4
67 142 4
67 143 4
67 144 3
67 145 3
67 146 3
67 147 3
67 148 4
67 149 3
67 150 4
67 151 3
67 152 4
67 153 3
67 154 4
67 155 4
67 156 4
67 157 4
67 158 3
67 159 4
67 160 4
67 161 3
67 162 3
67 163 3
67 164 3
67 165 4
67 166 3
67 167 3
67 168 3
67 169 3
67 170 4
67 171 3
67 172 4
67 173 3
67 174 3
67 175 3
67 176 3
67 177 3
67 178 4
67 179 4
67 180 3
67 181 4
67 182 4
67 183 3
67 184 3
67 185 3
67 186 4
67 187 3
67 188 3
67 189 4
67 190 4
67 191 4
67 192 4
67 193 3
67 194 3
67 195 4
67 196 3
67 197 3
67 198 3
67 199 3
67 200 3
67 201 3
67 202 3
67 203 4
67 204 4
67 205 4
67 206 3
67 207 3
67 208 3
67 209 3
67 210 3
67 211 3
67 212 4
67 213 3
67 214 4
67 215 3
67 216 3
67 217 3
67 218 3
67 219 3
67 220 3
67 221 3
67 222 4
67 223 3
67 224 4
67 225 3
67 226 4
67 227 4
67 228 3
67 229 3
67 230 3
67 231 4
67 232 3
67 233 3
67 234 3
67 235 3
67 236 3
67 237 3
67 238 3
67 239 3
67 240 3
67 241 3
67 242 3
67 243 3
67 244 4
67 245 4
67 246 3
67 247 4
67 248 3
67 249 3
67 250 3
67 251 3
67 252 3
67 253 3
67 254 4
67 255 3
68 128 4
68 129 3
68 130 3
68 131 4
68 132 4
68 133 4
68 134 4
68 135 3
68 136 4
68 137 4
68 138 4
68 139 4
68 140 4
68 141 3
68 142 3
68 143 4
68 144 3
68 145 3
68 146 3
68 147 4
68 148 4
68 149 4
68 150 4
68 151 3
68 152 4
68 153 4
68 154 4
68 155 4
68 156 4
68 157 3
68 158 4
68 159 4
68 160 3
68 161 3
68 162 3
68 163 3
68 164 3
68 165 3
68 166 4
68 167 4
68 168 4
68 169 4
68 170 3
68 171 4
68 172 4
68 173 3
68 174 4
68 175 3
68 176 3
68 177 3
68 178 3
68 179 4
68 180 4
68 181 4
68 182 4
68 183 3
68 184 4
68 185 3
68 186 3
68 187 4
68 188 4
68 189 4
68 190 3
68 191 3
68 192 3
68 193 3
68 194 3
68 195 4
68 196 3
68 197 3
68 198 3
68 199 3
68 200 3
68 201 3
68 202 3
68 203 3
68 204 3
68 205 3
68 206 4
68 207 4
68 208 3
68 209 3
68 210 3
68 211 4
68 212 4
68 213 4
68 214 4
68 215 4
68 216 3
68 217 3
68 218 3
68 219 4
68 220 3
68 221 3
68 222 4
68 223 4
68 224 3
68 225 4
68 226 3
68 227 3
68 228 4
68 229 3
68 230 3
68 231 3
68 232 4
68 233 3
68 234 3
68 235 3
68 236 3
68 237 3
68 238 3
68 239 3
68 240 3
68 241 2
68 242 3
68 243 3
68 244 4
68 245 3
68 246 4
68 247 3
68 248 4
68 249 3
68 250 3
68 251 3
68 252 4
68 253 4
68 254 3
68 255 3
69 128 4
69 129 4
69 130 3
69 131 3
69 132 3
69 133 4
69 134 3
69 135 4
69 136 4
69 137 3
69 138 3
69 139 4
69 140 3
69 141 4
69 142 3
69 143 3
69 144 3
69 145 3
69 146 4
69 147 4
69 148 3
69 149 4
69 150 4
69 151 4
69 152 3
69 153 4
69 154 3
69 155 3
69 156 3
69 157 3
69 158 4
69 159 3
69 160 3
69 161 3
69 162 4
69 163 4
69 164 3
69 165 3
69 166 3
69 167 3
69 168 4
69 169 4
69 170 4
69 171 3
69 172 4
69 173 4
69 174 3
69 175 3
69 176 3
69 177 3
69 178 3
69 179 3
69 180 3
69 181 4
69 182 4
69 183 3
69 184 4
69 185 4
69 186 4
69 187 4
69 188 4
69 189 4
69 190 4
69 191 4
69 192 3
69 193 3
69 194 3
69 195 3
69 196 3
69 197 3
69 198 3
69 199 3
69 200 3
69 201 3
69 202 3
69 203 3
69 204 3
69 205 4
69 206 4
69 207 4
69 208 3
69 209 3
69 210 3
69 211 3
69 212 3
69 213 4
69 214 4
69 215 3
69 216 3
69 217 3
69 218 3
69 219 4
69 220 3
69 221 3
69 222 3
69 223 3
69 224 4
69 225 3
69 226 4
69 227 4
69 228 3
69 229 3
69 230 3
69 231 3
69 232 4
69 233 4
69 234 4
69 235 4
69 236 4
69 237 3
69 238 3
69 239 3
69 240 3
69 241 3
69 242 3
69 243 4
69 244 4
69 245 4
69 246 4
69 247 4
69 248 3
69 249 3
69 250 3
69 251 3
69 252 4
69 253 3
69 254 3
69 255 3
70 128 3
70 129 4
70 130 3
70 131 4
70 132 4
70 133 4
70 134 3
70 135 4
70 136 3
70 137 4
70 138 4
70 139 3
70 140 3
70 141 3
70 142 4
70 143 3
70 144 3
70 145 3
70 146 3
70 147 3
70 148 4
70 149 4
70 150 3
70 151 3
70 152 4
70 153 4
70 154 4
70 155 4
70 156 3
70 157 3
70 158 3
70 159 3
70 160 3
70 161 3
70 162 3
70 163 4
70 164 3
70 165 4
70 166 3
70 167 4
70 168 4
70 169 4
70 170 4
70 171 3
70 172 3
70 173 4
70 174 3
70 175 3
70 176 4
70 177 3
70 178 3
70 179 3
70 180 3
70 181 3
70 182 3
70 183 4
70 184 3
70 185 4
70 186 4
70 187 3
70 188 3
70 189 4
70 190 3
70 191 3
70 192 3
70 193 3
70 194 3
70 195 3
70 196 3
70 197 3
70 198 3
70 199 3
70 200 3
70 201 3
70 202 3
70 203 4
70 204 4
70 205 4
70 206 3
70 207 3
70 208 4
70 209 3
70 210 3
70 211 3
70 212 4
70 213 4
70 214 4
70 215 3
70 216 3
70 217 3
70 218 4
70 219 3
70 220 3
70 221 4
70 222 4
70 223 3
70 224 4
70 225 4
70 226 3
70 227 4
70 228 3
70 229 3
70 230 3
70 231 3
70 232 3
70 233 3
70 234 4
70 235 4
70 236 3
70 237 4
70 238 3
70 239 3
70 240 3
70 241 3
70 242 3
70 243 3
70 244 4
70 245 2
70 246 4
70 247 4
70 248 3
70 249 3
70 250 3
70 251 3
70 252 4
70 253 3
70 254 3
70 255 3
71 128 3
71 129 4
71 130 4
71 131 4
71 132 4
71 133 3
71 134 4
71 135 3
71 136 4
71 137 3
71 138 4
71 139 4
71 140 4
71 141 4
71 142 4
71 143 3
71 144 3
71 145 3
71 146 3
71 147 3
71 148 4
71 149 3
71 150 4
71 151 4
71 152 4
71 153 4
71 154 4
71 155 3
71 156 3
71 157 3
71 158 3
71 159 3
71 160 3
71 161 4
71 162 4
71 163 4
71 164 4
71 165 3
71 166 4
71 167 3
71 168 3
71 169 4
71 170 4
71 171 4
71 172 3
71 173 3
71 174 3
71 175 3
71 176 3
71 177 4
71 178 3
71 179 3
71 180 4
71 181 4
71 182 4
71 183 4
71 184 4
71 185 3
71 186 3
71 187 4
71 188 3
71 189 3
71 190 3
71 191 3
71 192 3
71 193 4
71 194 3
71 195 3
71 196 3
71 197 4
71 198 3
71 199 3
71 200 3
71 201 3
71 202 3
71 203 3
71 204 4
71 205 4
71 206 3
71 207 3
71 208 3
71 209 3
71 210 3
71 211 3
71 212 3
71 213 3
71 214 4
71 215 3
71 216 3
71 217 4
71 218 4
71 219 3
71 220 4
71 221 3
71 222 4
71 223 4
71 224 4
71 225 3
71 226 4
71 227 4
71 228 3
71 229 3
71 230 3
71 231 3
71 232 3
71 233 3
71 234 4
71 235 4
71 236 3
71 237 4
71 238 3
71 239 3
71 240 3
71 241 3
71 242 3
71 243 4
71 244 4
71 245 4
71 246 3
71 247 3
71 248 3
71 249 4
71 250 4
71 251 3
71 252 3
71 253 4
71 254 3
71 255 3
72 128 3
72 129 4
72 130 4
72 131 3
72 132 3
72 133 4
72 134 4
72 135 4
72 136 3
72 137 4
72 138 3
72 139 3
72 140 3
72 141 4
72 142 4
72 143 3
72 144 3
72 145 4
72 146 3
72 147 3
72 148 3
72 149 3
72 150 4
72 151 4
72 152 4
72 153 3
72 154 4
72 155 3
72 156 3
72 157 3
72 158 3
72 159 3
72 160 3
72 161 4
72 162 4
72 163 4
72 164 3
72 165 3
72 166 3
72 167 3
72 168 4
72 169 4
72 170 4
72 171 3
72 172 4
72 173 3
72 174 3
72 175 3
72 176 4
72 177 4
72 178 4
72 179 4
72 180 4
72 181 3
72 182 4
72 183 4
72 184 4
72 185 3
72 186 3
72 187 3
72 188 3
72 189 4
72 190 3
72 191 4
72 192 3
72 193 4
72 194 4
72 195 3
72 196 4
72 197 3
72 198 3
72 199 3
72 200 3
72 201 3
72 202 3
72 203 3
72 204 3
72 205 4
72 206 4
72 207 3
72 208 3
72 209 3
72 210 4
72 211 3
72 212 4
72 213 4
72 214 4
72 215 4
72 216 4
72 217 4
72 218 4
72 219 4
72 220 4
72 221 4
72 222 4
72 223 4
72 224 3
72 225 4
72 226 3
72 227 3
72 228 4
