# 0 128 128 256 time:1.60001
72 229 2
72 230 2
72 231 2
72 232 1
72 233 1
72 234 2
72 235 2
72 236 2
72 237 2
72 238 2
72 239 2
72 240 1
72 241 2
72 242 1
72 243 1
72 244 1
72 245 1
72 246 1
72 247 1
72 248 2
72 249 2
72 250 1
72 251 2
72 252 2
72 253 2
72 254 2
72 255 1
73 128 2
73 129 2
73 130 2
73 131 2
73 132 2
73 133 2
73 134 2
73 135 2
73 136 1
73 137 1
73 138 2
73 139 2
73 140 2
73 141 1
73 142 2
73 143 1
73 144 1
73 145 1
73 146 2
73 147 2
73 148 2
73 149 2
73 150 2
73 151 1
73 152 1
73 153 1
73 154 2
73 155 1
73 156 2
73 157 2
73 158 2
73 159 2
73 160 2
73 161 2
73 162 1
73 163 2
73 164 2
73 165 2
73 166 2
73 167 1
73 168 1
73 169 1
73 170 1
73 171 1
73 172 2
73 173 2
73 174 2
73 175 1
73 176 2
73 177 2
73 178 1
73 179 2
73 180 2
73 181 2
73 182 2
73 183 1
73 184 1
73 185 1
73 186 2
73 187 2
73 188 1
73 189 2
73 190 2
73 191 1
73 192 2
73 193 1
73 194 1
73 195 2
73 196 2
73 197 2
73 198 1
73 199 2
73 200 1
73 201 2
73 202 1
73 203 1
73 204 2
73 205 2
73 206 1
73 207 2
73 208 2
73 209 2
73 210 2
73 211 2
73 212 2
73 213 2
73 214 1
73 215 2
73 216 2
73 217 2
73 218 2
73 219 2
73 220 2
73 221 2
73 222 1
73 223 1
73 224 2
73 225 2
73 226 1
73 227 2
73 228 2
73 229 2
73 230 2
73 231 2
73 232 1
73 233 1
73 234 1
73 235 2
73 236 2
73 237 2
73 238 2
73 239 2
73 240 2
73 241 1
73 242 1
73 243 1
73 244 2
73 245 1
73 246 1
73 247 2
73 248 1
73 249 2
73 250 1
73 251 1
73 252 2
73 253 2
73 254 2
73 255 2
74 128 2
74 129 2
74 130 2
74 131 2
74 132 2
74 133 2
74 134 2
74 135 2
74 136 2
74 137 2
74 138 2
74 139 1
74 140 1
74 141 1
74 142 1
74 143 1
74 144 1
74 145 1
74 146 2
74 147 1
74 148 2
74 149 2
74 150 2
74 151 2
74 152 2
74 153 1
74 154 1
74 155 2
74 156 2
74 157 2
74 158 2
74 159 1
74 160 2
74 161 2
74 162 2
74 163 2
74 164 2
74 165 2
74 166 2
74 167 1
74 168 2
74 169 2
74 170 1
74 171 1
74 172 2
74 173 2
74 174 2
74 175 2
74 176 2
74 177 2
74 178 2
74 179 2
74 180 2
74 181 2
74 182 1
74 183 1
74 184 2
74 185 2
74 186 2
74 187 2
74 188 2
74 189 2
74 190 2
74 191 2
74 192 2
74 193 2
74 194 1
74 195 2
74 196 2
74 197 2
74 198 2
74 199 2
74 200 2
74 201 2
74 202 1
74 203 2
74 204 1
74 205 1
74 206 1
74 207 1
74 208 2
74 209 2
74 210 2
74 211 2
74 212 2
74 213 2
74 214 2
74 215 1
74 216 2
74 217 2
74 218 2
74 219 2
74 220 2
74 221 2
74 222 1
74 223 1
74 224 1
74 225 2
74 226 2
74 227 2
74 228 2
74 229 2
74 230 2
74 231 2
74 232 2
74 233 2
74 234 2
74 235 2
74 236 2
74 237 2
74 238 2
74 239 2
74 240 1
74 241 1
74 242 1
74 243 2
74 244 1
74 245 1
74 246 1
74 247 2
74 248 1
74 249 1
74 250 1
74 251 2
74 252 1
74 253 2
74 254 1
74 255 1
75 128 2
75 129 2
75 130 2
75 131 2
75 132 2
75 133 2
75 134 2
75 135 1
75 136 2
75 137 2
75 138 2
75 139 2
75 140 2
75 141 1
75 142 1
75 143 1
75 144 1
75 145 1
75 146 2
75 147 2
75 148 2
75 149 2
75 150 2
75 151 2
75 152 1
75 153 2
75 154 2
75 155 2
75 156 2
75 157 2
75 158 2
75 159 2
75 160 2
75 161 2
75 162 2
75 163 2
75 164 2
75 165 2
75 166 2
75 167 2
75 168 2
75 169 2
75 170 2
75 171 1
75 172 1
75 173 2
75 174 2
75 175 2
75 176 2
75 177 2
75 178 2
75 179 1
75 180 1
75 181 1
75 182 1
75 183 1
75 184 2
75 185 1
75 186 2
75 187 2
75 188 2
75 189 1
75 190 2
75 191 1
75 192 2
75 193 2
75 194 2
75 195 2
75 196 2
75 197 2
75 198 2
75 199 1
75 200 2
75 201 2
75 202 2
75 203 2
75 204 2
75 205 2
75 206 1
75 207 1
75 208 2
75 209 2
75 210 2
75 211 2
75 212 2
75 213 2
75 214 2
75 215 2
75 216 2
75 217 2
75 218 2
75 219 2
75 220 2
75 221 1
75 222 1
75 223 2
75 224 2
75 225 1
75 226 2
75 227 1
75 228 1
75 229 1
75 230 1
75 231 2
75 232 2
75 233 2
75 234 2
75 235 2
75 236 2
75 237 2
75 238 1
75 239 1
75 240 1
75 241 2
75 242 2
75 243 1
75 244 2
75 245 1
75 246 1
75 247 2
75 248 2
75 249 2
75 250 1
75 251 1
75 252 2
75 253 1
75 254 2
75 255 2
76 128 2
76 129 2
76 130 2
76 131 2
76 132 2
76 133 2
76 134 2
76 135 1
76 136 2
76 137 2
76 138 2
76 139 2
76 140 2
76 141 2
76 142 1
76 143 2
76 144 1
76 145 1
76 146 1
76 147 2
76 148 2
76 149 1
76 150 2
76 151 1
76 152 2
76 153 2
76 154 2
76 155 2
76 156 2
76 157 2
76 158 2
76 159 2
76 160 2
76 161 2
76 162 2
76 163 2
76 164 2
76 165 2
76 166 2
76 167 2
76 168 2
76 169 2
76 170 1
76 171 2
76 172 2
76 173 1
76 174 2
76 175 2
76 176 2
76 177 2
76 178 1
76 179 1
76 180 0
76 181 1
76 182 1
76 183 1
76 184 1
76 185 2
76 186 1
76 187 1
76 188 2
76 189 2
76 190 2
76 191 2
76 192 1
76 193 2
76 194 2
76 195 2
76 196 2
76 197 2
76 198 2
76 199 2
76 200 2
76 201 2
76 202 2
76 203 2
76 204 2
76 205 2
76 206 2
76 207 2
76 208 2
76 209 2
76 210 2
76 211 2
76 212 2
76 213 2
76 214 2
76 215 2
76 216 2
76 217 2
76 218 2
76 219 2
76 220 2
76 221 2
76 222 2
76 223 2
76 224 2
76 225 2
76 226 2
76 227 2
76 228 1
76 229 1
76 230 1
76 231 1
76 232 2
76 233 2
76 234 2
76 235 2
76 236 2
76 237 1
76 238 1
76 239 2
76 240 2
76 241 1
76 242 1
76 243 2
76 244 2
76 245 2
76 246 2
76 247 2
76 248 2
76 249 2
76 250 2
76 251 2
76 252 2
76 253 2
76 254 2
76 255 2
77 128 1
77 129 1
77 130 1
77 131 2
77 132 1
77 133 1
77 134 2
77 135 2
77 136 1
77 137 2
77 138 1
77 139 2
77 140 2
77 141 2
77 142 2
77 143 2
77 144 1
77 145 1
77 146 1
77 147 1
77 148 1
77 149 1
77 150 2
77 151 2
77 152 2
77 153 2
77 154 2
77 155 2
77 156 2
77 157 2
77 158 2
77 159 2
77 160 2
77 161 2
77 162 2
77 163 1
77 164 2
77 165 1
77 166 1
77 167 2
77 168 2
77 169 2
77 170 1
77 171 1
77 172 2
77 173 1
77 174 2
77 175 2
77 176 2
77 177 2
77 178 1
77 179 1
77 180 1
77 181 1
77 182 1
77 183 1
77 184 1
77 185 1
77 186 1
77 187 1
77 188 1
77 189 1
77 190 2
77 191 1
77 192 2
77 193 2
77 194 2
77 195 2
77 196 2
77 197 2
77 198 2
77 199 2
77 200 2
77 201 2
77 202 2
77 203 2
77 204 2
77 205 2
77 206 2
77 207 2
77 208 1
77 209 2
77 210 1
77 211 1
77 212 2
77 213 2
77 214 2
77 215 2
77 216 2
77 217 2
77 218 2
77 219 2
77 220 2
77 221 2
77 222 2
77 223 2
77 224 2
77 225 2
77 226 2
77 227 2
77 228 1
77 229 2
77 230 1
77 231 1
77 232 2
77 233 2
77 234 2
77 235 2
77 236 2
77 237 1
77 238 2
77 239 1
77 240 2
77 241 2
77 242 2
77 243 2
77 244 2
77 245 2
77 246 2
77 247 2
77 248 2
77 249 1
77 250 2
77 251 2
77 252 1
77 253 1
77 254 1
77 255 2
78 128 2
78 129 2
78 130 2
78 131 1
78 132 1
78 133 2
78 134 2
78 135 2
78 136 2
78 137 2
78 138 2
78 139 2
78 140 2
78 141 2
78 142 2
78 143 1
78 144 1
78 145 2
78 146 2
78 147 1
78 148 1
78 149 1
78 150 1
78 151 1
78 152 1
78 153 2
78 154 2
78 155 2
78 156 2
78 157 2
78 158 2
78 159 2
78 160 2
78 161 2
78 162 2
78 163 1
78 164 2
78 165 2
78 166 1
78 167 1
78 168 2
78 169 2
78 170 2
78 171 1
78 172 2
78 173 2
78 174 2
78 175 2
78 176 2
78 177 2
78 178 2
78 179 1
78 180 2
78 181 1
78 182 1
78 183 1
78 184 1
78 185 1
78 186 2
78 187 2
78 188 1
78 189 1
78 190 1
78 191 1
78 192 2
78 193 2
78 194 2
78 195 2
78 196 2
78 197 2
78 198 2
78 199 2
78 200 2
78 201 2
78 202 2
78 203 2
78 204 2
78 205 2
78 206 2
78 207 2
78 208 1
78 209 1
78 210 2
78 211 1
78 212 2
78 213 2
78 214 2
78 215 1
78 216 2
78 217 2
78 218 2
78 219 2
78 220 2
78 221 2
78 222 2
78 223 2
78 224 2
78 225 2
78 226 2
78 227 1
78 228 2
78 229 1
78 230 2
78 231 2
78 232 1
78 233 1
78 234 2
78 235 1
78 236 1
78 237 1
78 238 1
78 239 2
78 240 1
78 241 2
78 242 2
78 243 2
78 244 2
78 245 2
78 246 2
78 247 2
78 248 2
78 249 2
78 250 1
78 251 2
78 252 2
78 253 1
78 254 1
78 255 1
79 128 1
79 129 2
79 130 2
79 131 1
79 132 2
79 133 1
79 134 2
79 135 2
79 136 2
79 137 2
79 138 2
79 139 2
79 140 2
79 141 2
79 142 1
79 143 1
79 144 1
79 145 2
79 146 1
79 147 1
79 148 1
79 149 1
79 150 2
79 151 1
79 152 1
79 153 2
79 154 2
79 155 2
79 156 2
79 157 2
79 158 2
79 159 2
79 160 2
79 161 2
79 162 2
79 163 2
79 164 2
79 165 2
79 166 1
79 167 2
79 168 2
79 169 2
79 170 2
79 171 1
79 172 1
79 173 2
79 174 2
79 175 2
79 176 2
79 177 2
79 178 2
79 179 2
79 180 2
79 181 2
79 182 2
79 183 2
79 184 2
79 185 2
79 186 2
79 187 1
79 188 1
79 189 1
79 190 1
79 191 1
79 192 1
79 193 2
79 194 2
79 195 2
79 196 2
79 197 2
79 198 2
79 199 2
79 200 2
79 201 2
79 202 2
79 203 2
79 204 2
79 205 2
79 206 2
79 207 2
79 208 2
79 209 2
79 210 1
79 211 1
79 212 1
79 213 2
79 214 2
79 215 1
79 216 1
79 217 2
79 218 2
79 219 2
79 220 2
79 221 2
79 222 2
79 223 2
79 224 2
79 225 2
79 226 2
79 227 2
79 228 2
79 229 2
79 230 2
79 231 1
79 232 1
79 233 1
79 234 1
79 235 2
79 236 1
79 237 1
79 238 1
79 239 2
79 240 2
79 241 2
79 242 2
79 243 2
79 244 2
79 245 2
79 246 2
79 247 2
79 248 2
79 249 1
79 250 1
79 251 2
79 252 2
79 253 1
79 254 1
79 255 2
80 128 2
80 129 2
80 130 1
80 131 2
80 132 2
80 133 2
80 134 1
80 135 1
80 136 1
80 137 1
80 138 2
80 139 2
80 140 2
80 141 2
80 142 1
80 143 1
80 144 2
80 145 2
80 146 1
80 147 1
80 148 1
80 149 2
80 150 2
80 151 2
80 152 2
80 153 2
80 154 2
80 155 2
80 156 2
80 157 2
80 158 2
80 159 2
80 160 2
80 161 2
80 162 2
80 163 2
80 164 2
80 165 1
80 166 1
80 167 1
80 168 2
80 169 2
80 170 2
80 171 1
80 172 1
80 173 1
80 174 2
80 175 2
80 176 2
80 177 2
80 178 2
80 179 1
80 180 2
80 181 1
80 182 1
80 183 2
80 184 2
80 185 2
80 186 1
80 187 1
80 188 1
80 189 2
80 190 1
80 191 1
80 192 2
80 193 1
80 194 2
80 195 2
80 196 1
80 197 2
80 198 2
80 199 2
80 200 2
80 201 2
80 202 2
80 203 2
80 204 2
80 205 2
80 206 2
80 207 2
80 208 2
80 209 1
80 210 1
80 211 1
80 212 1
80 213 2
80 214 2
80 215 1
80 216 2
80 217 2
80 218 2
80 219 2
80 220 2
80 221 2
80 222 2
80 223 2
80 224 2
80 225 2
80 226 2
80 227 2
80 228 2
80 229 2
80 230 2
80 231 2
80 232 1
80 233 2
80 234 1
80 235 2
80 236 1
80 237 1
80 238 2
80 239 2
80 240 2
80 241 2
80 242 2
80 243 1
80 244 2
80 245 1
80 246 2
80 247 2
80 248 2
80 249 2
80 250 2
80 251 2
80 252 2
80 253 2
80 254 1
80 255 2
81 128 2
81 129 1
81 130 2
81 131 1
81 132 2
81 133 2
81 134 1
81 135 1
81 136 1
81 137 2
81 138 2
81 139 2
81 140 2
81 141 1
81 142 1
81 143 1
81 144 1
81 145 2
81 146 2
81 147 2
81 148 2
81 149 1
81 150 2
81 151 2
81 152 2
81 153 1
81 154 1
81 155 1
81 156 2
81 157 2
81 158 2
81 159 2
81 160 2
81 161 2
81 162 2
81 163 2
81 164 2
81 165 2
81 166 2
81 167 2
81 168 2
81 169 2
81 170 1
81 171 1
81 172 1
81 173 2
81 174 2
81 175 2
81 176 1
81 177 2
81 178 1
81 179 2
81 180 1
81 181 1
81 182 1
81 183 2
81 184 2
81 185 1
81 186 1
81 187 1
81 188 1
81 189 2
81 190 2
81 191 2
81 192 2
81 193 2
81 194 2
81 195 2
81 196 2
81 197 2
81 198 2
81 199 2
81 200 2
81 201 2
81 202 2
81 203 2
81 204 2
81 205 2
81 206 2
81 207 2
81 208 2
81 209 1
81 210 1
81 211 1
81 212 2
81 213 1
81 214 2
81 215 2
81 216 1
81 217 1
81 218 2
81 219 2
81 220 2
81 221 2
81 222 2
81 223 2
81 224 2
81 225 2
81 226 2
81 227 2
81 228 2
81 229 2
81 230 2
81 231 2
81 232 2
81 233 2
81 234 2
81 235 2
81 236 2
81 237 1
81 238 1
81 239 2
81 240 2
81 241 2
81 242 2
81 243 2
81 244 1
81 245 2
81 246 2
81 247 2
81 248 2
81 249 2
81 250 1
81 251 2
81 252 2
81 253 1
81 254 2
81 255 2
82 128 1
82 129 1
82 130 2
82 131 2
82 132 2
82 133 2
82 134 1
82 135 1
82 136 1
82 137 1
82 138 2
82 139 2
82 140 2
82 141 1
82 142 1
82 143 2
82 144 2
82 145 2
82 146 2
82 147 1
82 148 1
82 149 2
82 150 2
82 151 2
82 152 2
82 153 2
82 154 2
82 155 2
82 156 2
82 157 1
82 158 1
82 159 2
82 160 1
82 161 2
82 162 2
82 163 2
82 164 2
82 165 2
82 166 2
82 167 1
82 168 1
82 169 2
82 170 1
82 171 1
82 172 1
82 173 1
82 174 2
82 175 1
82 176 2
82 177 2
82 178 2
82 179 2
82 180 2
82 181 1
82 182 1
82 183 1
82 184 2
82 185 2
82 186 2
82 187 2
82 188 2
82 189 2
82 190 2
82 191 2
82 192 2
82 193 2
82 194 2
82 195 2
82 196 2
82 197 2
82 198 2
82 199 2
82 200 2
82 201 2
82 202 2
82 203 2
82 204 2
82 205 2
82 206 2
82 207 2
82 208 2
82 209 2
82 210 1
82 211 1
82 212 1
82 213 2
82 214 2
82 215 1
82 216 1
82 217 1
82 218 1
82 219 2
82 220 2
82 221 2
82 222 2
82 223 1
82 224 1
82 225 2
82 226 2
82 227 2
82 228 2
82 229 2
82 230 2
82 231 1
82 232 1
82 233 2
82 234 1
82 235 1
82 236 1
82 237 1
82 238 1
82 239 2
82 240 2
82 241 2
82 242 2
82 243 2
82 244 2
82 245 2
82 246 2
82 247 2
82 248 1
82 249 1
82 250 2
82 251 1
82 252 1
82 253 1
82 254 1
82 255 1
83 128 1
83 129 1
83 130 2
83 131 2
83 132 2
83 133 2
83 134 2
83 135 1
83 136 2
83 137 2
83 138 1
83 139 1
83 140 1
83 141 1
83 142 1
83 143 2
83 144 2
83 145 2
83 146 2
83 147 2
83 148 1
83 149 2
83 150 2
83 151 2
83 152 2
83 153 1
83 154 2
83 155 2
83 156 2
83 157 2
83 158 1
83 159 2
83 160 2
83 161 1
83 162 1
83 163 2
83 164 2
83 165 2
83 166 2
83 167 2
83 168 2
83 169 2
83 170 1
83 171 1
83 172 1
83 173 1
83 174 2
83 175 2
83 176 2
83 177 2
83 178 2
83 179 2
83 180 2
83 181 1
83 182 1
83 183 1
83 184 2
83 185 1
83 186 2
83 187 1
83 188 2
83 189 1
83 190 2
83 191 2
83 192 2
83 193 2
83 194 2
83 195 2
83 196 2
83 197 2
83 198 2
83 199 2
83 200 2
83 201 2
83 202 2
83 203 2
83 204 2
83 205 2
83 206 2
83 207 2
83 208 2
83 209 1
83 210 1
83 211 1
83 212 1
83 213 2
83 214 2
83 215 2
83 216 2
83 217 2
83 218 2
83 219 2
83 220 2
83 221 2
83 222 2
83 223 1
83 224 1
83 225 2
83 226 2
83 227 2
83 228 2
83 229 2
83 230 2
83 231 2
83 232 2
83 233 1
83 234 2
83 235 1
83 236 1
83 237 1
83 238 1
83 239 1
83 240 2
83 241 2
83 242 1
83 243 1
83 244 2
83 245 1
83 246 2
83 247 1
83 248 1
83 249 1
83 250 1
83 251 2
83 252 1
83 253 1
83 254 1
83 255 1
84 128 2
84 129 1
84 130 1
84 131 2
84 132 2
84 133 2
84 134 1
84 135 2
84 136 2
84 137 2
84 138 1
84 139 1
84 140 2
84 141 1
84 142 1
84 143 2
84 144 2
84 145 2
84 146 2
84 147 2
84 148 2
84 149 2
84 150 2
84 151 2
84 152 2
84 153 1
84 154 2
84 155 1
84 156 1
84 157 1
84 158 1
84 159 1
84 160 1
84 161 1
84 162 2
84 163 2
84 164 2
84 165 1
84 166 2
84 167 2
84 168 1
84 169 2
84 170 1
84 171 1
84 172 1
84 173 1
84 174 1
84 175 1
84 176 1
84 177 1
84 178 1
84 179 2
84 180 2
84 181 1
84 182 1
84 183 1
84 184 1
84 185 1
84 186 1
84 187 1
84 188 2
84 189 1
84 190 2
84 191 2
84 192 2
84 193 1
84 194 2
84 195 2
84 196 1
84 197 1
84 198 1
84 199 2
84 200 2
84 201 2
84 202 2
84 203 2
84 204 2
84 205 2
84 206 2
84 207 2
84 208 2
84 209 1
84 210 1
84 211 1
84 212 1
84 213 2
84 214 2
84 215 2
84 216 2
84 217 2
84 218 2
84 219 1
84 220 2
84 221 1
84 222 2
84 223 2
84 224 2
84 225 2
84 226 1
84 227 2
84 228 2
84 229 2
84 230 2
84 231 2
84 232 2
84 233 2
84 234 1
84 235 1
84 236 1
84 237 1
84 238 2
84 239 1
84 240 1
84 241 2
84 242 1
84 243 2
84 244 1
84 245 1
84 246 2
84 247 2
84 248 2
84 249 2
84 250 1
84 251 1
84 252 1
84 253 2
84 254 1
84 255 1
85 128 1
85 129 2
85 130 2
85 131 1
85 132 1
85 133 1
85 134 2
85 135 2
85 136 2
85 137 2
85 138 1
85 139 2
85 140 2
85 141 1
85 142 2
85 143 1
85 144 2
85 145 2
85 146 2
85 147 2
85 148 2
85 149 2
85 150 2
85 151 2
85 152 2
85 153 2
85 154 2
85 155 2
85 156 2
85 157 1
85 158 2
85 159 1
85 160 1
85 161 1
85 162 2
85 163 2
85 164 2
85 165 1
85 166 1
85 167 2
85 168 2
85 169 1
85 170 2
85 171 1
85 172 2
85 173 1
85 174 1
85 175 1
85 176 1
85 177 2
85 178 2
85 179 1
85 180 1
85 181 2
85 182 2
85 183 1
85 184 1
85 185 1
85 186 1
85 187 1
85 188 2
85 189 1
85 190 1
85 191 1
85 192 2
85 193 1
85 194 2
85 195 1
85 196 2
85 197 2
85 198 2
85 199 2
85 200 1
85 201 2
85 202 2
85 203 2
85 204 2
85 205 2
85 206 2
85 207 2
85 208 2
85 209 2
85 210 1
85 211 1
85 212 1
85 213 1
85 214 2
85 215 2
85 216 2
85 217 2
85 218 1
85 219 1
85 220 1
85 221 1
85 222 1
85 223 2
85 224 2
85 225 2
85 226 2
85 227 2
85 228 2
85 229 2
85 230 2
85 231 1
85 232 2
85 233 1
85 234 1
85 235 1
85 236 1
85 237 2
85 238 2
85 239 2
85 240 2
85 241 2
85 242 2
85 243 2
85 244 2
85 245 1
85 246 2
85 247 2
85 248 2
85 249 2
85 250 1
85 251 1
85 252 1
85 253 1
85 254 2
85 255 1
86 128 1
86 129 1
86 130 2
86 131 2
86 132 1
86 133 1
86 134 2
86 135 2
86 136 2
86 137 1
86 138 1
86 139 1
86 140 2
86 141 1
86 142 1
86 143 2
86 144 2
86 145 2
86 146 2
86 147 2
86 148 2
86 149 2
86 150 2
86 151 2
86 152 2
86 153 1
86 154 2
86 155 1
86 156 2
86 157 2
86 158 2
86 159 1
86 160 1
86 161 2
86 162 1
86 163 2
86 164 2
86 165 2
86 166 1
86 167 2
86 168 1
86 169 1
86 170 1
86 171 2
86 172 1
86 173 2
86 174 2
86 175 1
86 176 1
86 177 1
86 178 1
86 179 1
86 180 2
86 181 2
86 182 2
86 183 1
86 184 2
86 185 1
86 186 2
86 187 2
86 188 2
86 189 2
86 190 2
86 191 1
86 192 2
86 193 2
86 194 1
86 195 2
86 196 2
86 197 1
86 198 1
86 199 2
86 200 1
86 201 1
86 202 1
86 203 2
86 204 2
86 205 2
86 206 2
86 207 2
86 208 1
86 209 1
86 210 2
86 211 1
86 212 1
86 213 1
86 214 2
86 215 2
86 216 2
86 217 2
86 218 1
86 219 1
86 220 2
86 221 1
86 222 1
86 223 1
86 224 2
86 225 2
86 226 1
86 227 2
86 228 2
86 229 2
86 230 2
86 231 2
86 232 1
86 233 1
86 234 1
86 235 1
86 236 1
86 237 1
86 238 2
86 239 2
86 240 2
86 241 2
86 242 2
86 243 2
86 244 2
86 245 1
86 246 1
86 247 2
86 248 1
86 249 1
86 250 2
86 251 1
86 252 1
86 253 2
86 254 2
86 255 2
87 128 1
87 129 1
87 130 1
87 131 1
87 132 1
87 133 1
87 134 1
87 135 1
87 136 1
87 137 1
87 138 1
87 139 1
87 140 2
87 141 2
87 142 2
87 143 2
87 144 2
87 145 2
87 146 2
87 147 2
87 148 2
87 149 2
87 150 2
87 151 2
87 152 2
87 153 1
87 154 1
87 155 1
87 156 2
87 157 1
87 158 1
87 159 1
87 160 1
87 161 1
87 162 2
87 163 2
87 164 2
87 165 2
87 166 2
87 167 2
87 168 2
87 169 2
87 170 1
87 171 2
87 172 2
87 173 1
87 174 1
87 175 1
87 176 1
87 177 1
87 178 1
87 179 2
87 180 2
87 181 2
87 182 1
87 183 2
87 184 1
87 185 1
87 186 1
87 187 2
87 188 1
87 189 2
87 190 2
87 191 2
87 192 2
87 193 1
87 194 2
87 195 2
87 196 1
87 197 1
87 198 2
87 199 1
87 200 1
87 201 1
87 202 2
87 203 2
87 204 2
87 205 2
87 206 2
87 207 2
87 208 2
87 209 1
87 210 1
87 211 1
87 212 1
87 213 1
87 214 2
87 215 2
87 216 1
87 217 1
87 218 1
87 219 1
87 220 1
87 221 2
87 222 2
87 223 2
87 224 1
87 225 1
87 226 2
87 227 1
87 228 2
87 229 2
87 230 2
87 231 2
87 232 2
87 233 1
87 234 1
87 235 2
87 236 2
87 237 1
87 238 1
87 239 1
87 240 1
87 241 1
87 242 2
87 243 1
87 244 2
87 245 1
87 246 2
87 247 2
87 248 1
87 249 1
87 250 1
87 251 2
87 252 2
87 253 2
87 254 2
87 255 2
88 128 1
88 129 2
88 130 1
88 131 1
88 132 1
88 133 1
88 134 1
88 135 2
88 136 1
88 137 2
88 138 1
88 139 1
88 140 2
88 141 2
88 142 2
88 143 2
88 144 2
88 145 2
88 146 2
88 147 2
88 148 1
88 149 1
88 150 2
88 151 2
88 152 2
88 153 1
88 154 1
88 155 1
88 156 1
88 157 2
88 158 2
88 159 1
88 160 1
88 161 1
88 162 2
88 163 2
88 164 2
88 165 2
88 166 2
88 167 1
88 168 1
88 169 2
88 170 2
88 171 1
88 172 2
88 173 1
88 174 1
88 175 1
88 176 1
88 177 1
88 178 2
88 179 1
88 180 2
88 181 1
88 182 1
88 183 1
88 184 1
88 185 1
88 186 2
88 187 1
88 188 2
88 189 2
88 190 2
88 191 2
88 192 1
88 193 2
88 194 1
88 195 2
88 196 1
88 197 1
88 198 2
88 199 1
88 200 1
88 201 2
88 202 2
88 203 2
88 204 1
88 205 1
88 206 2
88 207 2
88 208 2
88 209 1
88 210 1
88 211 2
88 212 2
88 213 1
88 214 1
88 215 2
88 216 2
88 217 2
88 218 1
88 219 1
88 220 1
88 221 1
88 222 2
88 223 1
88 224 2
88 225 1
88 226 2
88 227 1
88 228 2
88 229 2
88 230 2
88 231 2
88 232 2
88 233 1
88 234 2
88 235 2
88 236 1
88 237 2
88 238 2
88 239 1
88 240 1
88 241 1
88 242 1
88 243 2
88 244 1
88 245 1
88 246 1
88 247 1
88 248 1
88 249 1
88 250 2
88 251 1
88 252 2
88 253 1
88 254 1
88 255 1
89 128 2
89 129 2
89 130 1
89 131 1
89 132 1
89 133 2
89 134 2
89 135 2
89 136 1
89 137 1
89 138 2
89 139 1
89 140 1
89 141 2
89 142 2
89 143 2
89 144 2
89 145 2
89 146 1
89 147 2
89 148 2
89 149 2
89 150 2
89 151 2
89 152 1
89 153 1
89 154 2
89 155 1
89 156 2
89 157 1
89 158 2
89 159 1
89 160 1
89 161 1
89 162 1
89 163 1
89 164 2
89 165 1
89 166 2
89 167 1
89 168 2
89 169 2
89 170 2
89 171 2
89 172 2
89 173 1
89 174 1
89 175 1
89 176 1
89 177 1
89 178 1
89 179 1
89 180 1
89 181 2
89 182 2
89 183 1
89 184 1
89 185 1
89 186 1
89 187 2
89 188 1
89 189 2
89 190 1
89 191 2
89 192 1
89 193 2
89 194 2
89 195 1
89 196 2
89 197 1
89 198 2
89 199 1
89 200 1
89 201 1
89 202 2
89 203 1
89 204 1
89 205 1
89 206 2
89 207 1
89 208 1
89 209 1
89 210 1
89 211 1
89 212 1
89 213 2
89 214 2
89 215 1
89 216 2
89 217 2
89 218 1
89 219 2
89 220 1
89 221 2
89 222 2
89 223 2
89 224 1
89 225 2
89 226 1
89 227 2
89 228 1
89 229 2
89 230 2
89 231 1
89 232 2
89 233 2
89 234 2
89 235 2
89 236 1
89 237 1
89 238 2
89 239 1
89 240 2
89 241 1
89 242 2
89 243 1
89 244 1
89 245 1
89 246 1
89 247 1
89 248 2
89 249 1
89 250 1
89 251 1
89 252 1
89 253 1
89 254 1
89 255 1
90 128 1
90 129 2
90 130 2
90 131 1
90 132 1
90 133 2
90 134 1
90 135 1
90 136 1
90 137 1
90 138 1
90 139 2
90 140 2
90 141 2
90 142 2
90 143 2
90 144 2
90 145 2
90 146 1
90 147 1
90 148 1
90 149 2
90 150 2
90 151 2
90 152 2
90 153 2
90 154 2
90 155 2
90 156 1
90 157 2
90 158 1
90 159 1
90 160 1
90 161 1
90 162 1
90 163 2
90 164 2
90 165 1
90 166 2
90 167 1
90 168 1
90 169 2
90 170 1
90 171 2
90 172 1
90 173 1
90 174 1
90 175 1
90 176 1
90 177 1
90 178 2
90 179 2
90 180 2
90 181 1
90 182 1
90 183 1
90 184 1
90 185 1
90 186 1
90 187 1
90 188 1
90 189 1
90 190 2
90 191 1
90 192 2
90 193 2
90 194 2
90 195 1
90 196 1
90 197 2
90 198 2
90 199 1
90 200 2
90 201 2
90 202 2
90 203 1
90 204 1
90 205 1
90 206 1
90 207 2
90 208 1
90 209 1
90 210 1
90 211 2
90 212 1
90 213 1
90 214 2
90 215 2
90 216 2
90 217 2
90 218 1
90 219 1
90 220 2
90 221 2
90 222 2
90 223 2
90 224 2
90 225 1
90 226 2
90 227 1
90 228 1
90 229 2
90 230 2
90 231 2
90 232 2
90 233 1
90 234 1
90 235 1
90 236 2
90 237 1
90 238 1
90 239 2
90 240 2
90 241 1
90 242 1
90 243 2
90 244 2
90 245 1
90 246 1
90 247 1
90 248 2
90 249 2
90 250 1
90 251 1
90 252 2
90 253 2
90 254 1
