# 0 128 128 256 time:1.00001
72 229 1
72 230 1
72 231 1
72 232 1
72 233 1
72 234 1
72 235 1
72 236 1
72 237 1
72 238 1
72 239 1
72 240 1
72 241 1
72 242 1
72 243 1
72 244 1
72 245 1
72 246 1
72 247 1
72 248 1
72 249 1
72 250 1
72 251 1
72 252 1
72 253 1
72 254 1
72 255 1
73 128 1
73 129 1
73 130 1
73 131 1
73 132 2
73 133 2
73 134 2
73 135 1
73 136 1
73 137 1
73 138 1
73 139 1
73 140 1
73 141 1
73 142 1
73 143 1
73 144 1
73 145 1
73 146 1
73 147 1
73 148 1
73 149 1
73 150 1
73 151 1
73 152 1
73 153 1
73 154 1
73 155 1
73 156 0
73 157 0
73 158 1
73 159 1
73 160 1
73 161 1
73 162 1
73 163 1
73 164 1
73 165 1
73 166 1
73 167 1
73 168 1
73 169 1
73 170 1
73 171 1
73 172 1
73 173 1
73 174 1
73 175 1
73 176 1
73 177 1
73 178 1
73 179 1
73 180 1
73 181 1
73 182 1
73 183 1
73 184 1
73 185 1
73 186 1
73 187 1
73 188 1
73 189 0
73 190 1
73 191 1
73 192 1
73 193 1
73 194 1
73 195 2
73 196 1
73 197 1
73 198 1
73 199 1
73 200 1
73 201 1
73 202 1
73 203 1
73 204 1
73 205 1
73 206 1
73 207 1
73 208 1
73 209 1
73 210 1
73 211 1
73 212 1
73 213 1
73 214 1
73 215 1
73 216 1
73 217 1
73 218 1
73 219 1
73 220 2
73 221 1
73 222 1
73 223 1
73 224 1
73 225 1
73 226 1
73 227 1
73 228 1
73 229 1
73 230 1
73 231 1
73 232 1
73 233 1
73 234 1
73 235 1
73 236 1
73 237 1
73 238 1
73 239 1
73 240 1
73 241 0
73 242 1
73 243 1
73 244 1
73 245 1
73 246 1
73 247 1
73 248 1
73 249 1
73 250 1
73 251 1
73 252 1
73 253 1
73 254 1
73 255 1
74 128 2
74 129 1
74 130 1
74 131 1
74 132 1
74 133 2
74 134 1
74 135 2
74 136 1
74 137 1
74 138 1
74 139 1
74 140 1
74 141 1
74 142 1
74 143 1
74 144 1
74 145 1
74 146 1
74 147 1
74 148 1
74 149 1
74 150 1
74 151 1
74 152 1
74 153 1
74 154 1
74 155 0
74 156 1
74 157 0
74 158 1
74 159 1
74 160 1
74 161 1
74 162 1
74 163 1
74 164 1
74 165 1
74 166 1
74 167 1
74 168 1
74 169 1
74 170 1
74 171 1
74 172 1
74 173 1
74 174 1
74 175 1
74 176 1
74 177 1
74 178 1
74 179 1
74 180 1
74 181 1
74 182 1
74 183 1
74 184 1
74 185 1
74 186 1
74 187 0
74 188 1
74 189 1
74 190 1
74 191 1
74 192 1
74 193 1
74 194 1
74 195 1
74 196 2
74 197 2
74 198 1
74 199 1
74 200 1
74 201 1
74 202 1
74 203 1
74 204 1
74 205 1
74 206 1
74 207 1
74 208 1
74 209 1
74 210 1
74 211 1
74 212 1
74 213 1
74 214 1
74 215 1
74 216 1
74 217 1
74 218 1
74 219 2
74 220 1
74 221 1
74 222 1
74 223 1
74 224 1
74 225 1
74 226 1
74 227 2
74 228 1
74 229 1
74 230 1
74 231 1
74 232 1
74 233 1
74 234 1
74 235 1
74 236 1
74 237 1
74 238 1
74 239 1
74 240 0
74 241 1
74 242 1
74 243 1
74 244 1
74 245 1
74 246 1
74 247 1
74 248 1
74 249 1
74 250 1
74 251 1
74 252 1
74 253 1
74 254 1
74 255 1
75 128 1
75 129 1
75 130 1
75 131 1
75 132 2
75 133 1
75 134 1
75 135 1
75 136 2
75 137 2
75 138 1
75 139 1
75 140 1
75 141 1
75 142 1
75 143 1
75 144 1
75 145 1
75 146 1
75 147 1
75 148 1
75 149 1
75 150 1
75 151 1
75 152 1
75 153 1
75 154 1
75 155 1
75 156 1
75 157 0
75 158 2
75 159 1
75 160 1
75 161 1
75 162 1
75 163 1
75 164 1
75 165 1
75 166 1
75 167 1
75 168 1
75 169 1
75 170 1
75 171 1
75 172 1
75 173 1
75 174 1
75 175 1
75 176 1
75 177 1
75 178 1
75 179 1
75 180 0
75 181 0
75 182 0
75 183 1
75 184 0
75 185 1
75 186 0
75 187 1
75 188 1
75 189 1
75 190 1
75 191 1
75 192 1
75 193 1
75 194 1
75 195 1
75 196 2
75 197 1
75 198 1
75 199 1
75 200 1
75 201 1
75 202 1
75 203 1
75 204 1
75 205 1
75 206 1
75 207 1
75 208 1
75 209 1
75 210 1
75 211 1
75 212 1
75 213 1
75 214 1
75 215 1
75 216 1
75 217 1
75 218 1
75 219 1
75 220 2
75 221 1
75 222 1
75 223 2
75 224 1
75 225 1
75 226 2
75 227 1
75 228 1
75 229 1
75 230 1
75 231 1
75 232 1
75 233 1
75 234 1
75 235 1
75 236 1
75 237 1
75 238 1
75 239 1
75 240 1
75 241 1
75 242 1
75 243 1
75 244 1
75 245 1
75 246 1
75 247 1
75 248 1
75 249 1
75 250 1
75 251 1
75 252 1
75 253 1
75 254 1
75 255 1
76 128 2
76 129 1
76 130 1
76 131 2
76 132 1
76 133 2
76 134 1
76 135 1
76 136 1
76 137 1
76 138 1
76 139 1
76 140 1
76 141 1
76 142 1
76 143 1
76 144 1
76 145 1
76 146 1
76 147 1
76 148 1
76 149 1
76 150 1
76 151 1
76 152 1
76 153 1
76 154 1
76 155 1
76 156 1
76 157 2
76 158 1
76 159 2
76 160 1
76 161 1
76 162 1
76 163 1
76 164 1
76 165 1
76 166 1
76 167 1
76 168 1
76 169 1
76 170 1
76 171 1
76 172 1
76 173 1
76 174 1
76 175 1
76 176 1
76 177 1
76 178 0
76 179 0
76 180 0
76 181 0
76 182 0
76 183 0
76 184 1
76 185 1
76 186 1
76 187 1
76 188 1
76 189 1
76 190 1
76 191 1
76 192 1
76 193 1
76 194 1
76 195 2
76 196 1
76 197 2
76 198 2
76 199 1
76 200 0
76 201 1
76 202 1
76 203 1
76 204 1
76 205 1
76 206 1
76 207 1
76 208 1
76 209 1
76 210 1
76 211 1
76 212 1
76 213 1
76 214 1
76 215 1
76 216 1
76 217 1
76 218 2
76 219 2
76 220 1
76 221 2
76 222 2
76 223 1
76 224 2
76 225 2
76 226 2
76 227 1
76 228 1
76 229 1
76 230 1
76 231 1
76 232 1
76 233 1
76 234 1
76 235 1
76 236 1
76 237 1
76 238 1
76 239 1
76 240 1
76 241 1
76 242 1
76 243 1
76 244 1
76 245 1
76 246 1
76 247 1
76 248 1
76 249 1
76 250 1
76 251 1
76 252 1
76 253 1
76 254 1
76 255 1
77 128 1
77 129 1
77 130 1
77 131 1
77 132 1
77 133 1
77 134 1
77 135 1
77 136 1
77 137 1
77 138 1
77 139 1
77 140 1
77 141 1
77 142 1
77 143 1
77 144 1
77 145 1
77 146 1
77 147 1
77 148 1
77 149 1
77 150 1
77 151 1
77 152 1
77 153 1
77 154 1
77 155 1
77 156 2
77 157 1
77 158 1
77 159 1
77 160 2
77 161 1
77 162 1
77 163 1
77 164 1
77 165 1
77 166 1
77 167 1
77 168 1
77 169 1
77 170 1
77 171 1
77 172 1
77 173 1
77 174 1
77 175 1
77 176 0
77 177 1
77 178 1
77 179 0
77 180 0
77 181 0
77 182 0
77 183 0
77 184 1
77 185 0
77 186 1
77 187 1
77 188 1
77 189 1
77 190 1
77 191 1
77 192 1
77 193 1
77 194 1
77 195 1
77 196 2
77 197 1
77 198 2
77 199 2
77 200 1
77 201 1
77 202 1
77 203 1
77 204 1
77 205 1
77 206 1
77 207 1
77 208 1
77 209 1
77 210 1
77 211 1
77 212 1
77 213 1
77 214 1
77 215 1
77 216 1
77 217 2
77 218 1
77 219 1
77 220 1
77 221 1
77 222 2
77 223 1
77 224 1
77 225 2
77 226 1
77 227 1
77 228 1
77 229 1
77 230 1
77 231 1
77 232 1
77 233 1
77 234 1
77 235 1
77 236 1
77 237 1
77 238 1
77 239 1
77 240 1
77 241 1
77 242 1
77 243 1
77 244 1
77 245 0
77 246 1
77 247 1
77 248 1
77 249 1
77 250 1
77 251 1
77 252 1
77 253 1
77 254 1
77 255 1
78 128 2
78 129 1
78 130 1
78 131 1
78 132 1
78 133 1
78 134 1
78 135 1
78 136 1
78 137 1
78 138 1
78 139 1
78 140 1
78 141 1
78 142 1
78 143 1
78 144 1
78 145 1
78 146 1
78 147 1
78 148 1
78 149 1
78 150 1
78 151 1
78 152 1
78 153 1
78 154 1
78 155 1
78 156 1
78 157 1
78 158 1
78 159 1
78 160 1
78 161 1
78 162 1
78 163 1
78 164 1
78 165 1
78 166 1
78 167 1
78 168 1
78 169 1
78 170 1
78 171 1
78 172 1
78 173 1
78 174 1
78 175 1
78 176 1
78 177 1
78 178 1
78 179 1
78 180 1
78 181 0
78 182 1
78 183 0
78 184 1
78 185 0
78 186 1
78 187 1
78 188 1
78 189 1
78 190 1
78 191 1
78 192 1
78 193 1
78 194 1
78 195 1
78 196 2
78 197 2
78 198 0
78 199 1
78 200 2
78 201 1
78 202 1
78 203 1
78 204 1
78 205 1
78 206 1
78 207 1
78 208 1
78 209 1
78 210 1
78 211 1
78 212 1
78 213 1
78 214 1
78 215 1
78 216 1
78 217 1
78 218 1
78 219 1
78 220 1
78 221 2
78 222 1
78 223 2
78 224 2
78 225 1
78 226 1
78 227 1
78 228 1
78 229 1
78 230 1
78 231 1
78 232 1
78 233 1
78 234 1
78 235 1
78 236 1
78 237 1
78 238 1
78 239 1
78 240 1
78 241 1
78 242 1
78 243 1
78 244 1
78 245 1
78 246 0
78 247 1
78 248 1
78 249 1
78 250 0
78 251 0
78 252 1
78 253 1
78 254 1
78 255 1
79 128 1
79 129 1
79 130 1
79 131 1
79 132 1
79 133 1
79 134 1
79 135 1
79 136 1
79 137 1
79 138 1
79 139 1
79 140 1
79 141 1
79 142 1
79 143 1
79 144 1
79 145 1
79 146 1
79 147 1
79 148 1
79 149 1
79 150 1
79 151 1
79 152 1
79 153 1
79 154 1
79 155 1
79 156 1
79 157 1
79 158 1
79 159 1
79 160 1
79 161 1
79 162 1
79 163 1
79 164 1
79 165 1
79 166 1
79 167 1
79 168 1
79 169 1
79 170 1
79 171 1
79 172 1
79 173 1
79 174 1
79 175 1
79 176 1
79 177 1
79 178 1
79 179 1
79 180 1
79 181 1
79 182 1
79 183 1
79 184 1
79 185 1
79 186 1
79 187 1
79 188 1
79 189 1
79 190 1
79 191 1
79 192 1
79 193 1
79 194 1
79 195 1
79 196 1
79 197 2
79 198 1
79 199 1
79 200 2
79 201 1
79 202 2
79 203 2
79 204 1
79 205 1
79 206 1
79 207 1
79 208 1
79 209 1
79 210 1
79 211 1
79 212 1
79 213 1
79 214 1
79 215 1
79 216 1
79 217 1
79 218 1
79 219 2
79 220 2
79 221 1
79 222 2
79 223 1
79 224 1
79 225 2
79 226 2
79 227 1
79 228 2
79 229 1
79 230 1
79 231 1
79 232 1
79 233 1
79 234 1
79 235 1
79 236 1
79 237 1
79 238 1
79 239 0
79 240 0
79 241 1
79 242 1
79 243 0
79 244 1
79 245 1
79 246 1
79 247 1
79 248 1
79 249 1
79 250 1
79 251 1
79 252 1
79 253 1
79 254 1
79 255 1
80 128 2
80 129 2
80 130 1
80 131 1
80 132 1
80 133 1
80 134 1
80 135 1
80 136 1
80 137 1
80 138 0
80 139 1
80 140 1
80 141 1
80 142 1
80 143 1
80 144 1
80 145 1
80 146 1
80 147 1
80 148 1
80 149 1
80 150 1
80 151 1
80 152 1
80 153 1
80 154 1
80 155 1
80 156 1
80 157 1
80 158 1
80 159 1
80 160 1
80 161 1
80 162 1
80 163 1
80 164 1
80 165 1
80 166 1
80 167 1
80 168 1
80 169 1
80 170 1
80 171 1
80 172 1
80 173 1
80 174 1
80 175 1
80 176 1
80 177 1
80 178 1
80 179 1
80 180 1
80 181 1
80 182 1
80 183 1
80 184 1
80 185 1
80 186 1
80 187 1
80 188 1
80 189 1
80 190 1
80 191 1
80 192 1
80 193 1
80 194 1
80 195 1
80 196 1
80 197 1
80 198 2
80 199 2
80 200 1
80 201 2
80 202 2
80 203 2
80 204 1
80 205 1
80 206 1
80 207 1
80 208 1
80 209 1
80 210 1
80 211 1
80 212 1
80 213 1
80 214 1
80 215 1
80 216 1
80 217 1
80 218 1
80 219 1
80 220 2
80 221 2
80 222 1
80 223 1
80 224 1
80 225 1
80 226 1
80 227 2
80 228 1
80 229 1
80 230 1
80 231 1
80 232 1
80 233 1
80 234 1
80 235 1
80 236 1
80 237 1
80 238 0
80 239 1
80 240 1
80 241 1
80 242 1
80 243 1
80 244 1
80 245 1
80 246 1
80 247 1
80 248 1
80 249 1
80 250 1
80 251 0
80 252 0
80 253 1
80 254 1
80 255 1
81 128 1
81 129 1
81 130 1
81 131 1
81 132 1
81 133 1
81 134 1
81 135 1
81 136 1
81 137 1
81 138 1
81 139 1
81 140 1
81 141 1
81 142 1
81 143 1
81 144 1
81 145 1
81 146 1
81 147 1
81 148 1
81 149 1
81 150 1
81 151 1
81 152 1
81 153 1
81 154 1
81 155 1
81 156 1
81 157 1
81 158 1
81 159 1
81 160 1
81 161 1
81 162 1
81 163 1
81 164 1
81 165 1
81 166 1
81 167 1
81 168 1
81 169 1
81 170 1
81 171 1
81 172 1
81 173 1
81 174 1
81 175 1
81 176 1
81 177 1
81 178 1
81 179 1
81 180 0
81 181 0
81 182 0
81 183 1
81 184 1
81 185 1
81 186 1
81 187 1
81 188 1
81 189 1
81 190 1
81 191 1
81 192 1
81 193 1
81 194 1
81 195 1
81 196 1
81 197 1
81 198 1
81 199 1
81 200 1
81 201 1
81 202 2
81 203 1
81 204 1
81 205 1
81 206 1
81 207 1
81 208 1
81 209 1
81 210 1
81 211 1
81 212 1
81 213 1
81 214 1
81 215 1
81 216 1
81 217 1
81 218 1
81 219 1
81 220 2
81 221 1
81 222 1
81 223 1
81 224 1
81 225 1
81 226 2
81 227 1
81 228 1
81 229 1
81 230 1
81 231 1
81 232 1
81 233 1
81 234 1
81 235 1
81 236 1
81 237 1
81 238 1
81 239 1
81 240 1
81 241 1
81 242 1
81 243 1
81 244 1
81 245 1
81 246 1
81 247 1
81 248 1
81 249 1
81 250 1
81 251 1
81 252 1
81 253 1
81 254 1
81 255 1
82 128 1
82 129 1
82 130 1
82 131 1
82 132 1
82 133 1
82 134 1
82 135 1
82 136 1
82 137 1
82 138 1
82 139 1
82 140 1
82 141 1
82 142 1
82 143 1
82 144 1
82 145 1
82 146 1
82 147 1
82 148 1
82 149 1
82 150 1
82 151 1
82 152 1
82 153 1
82 154 1
82 155 1
82 156 1
82 157 1
82 158 1
82 159 1
82 160 1
82 161 1
82 162 1
82 163 1
82 164 1
82 165 1
82 166 1
82 167 1
82 168 1
82 169 1
82 170 1
82 171 1
82 172 1
82 173 1
82 174 1
82 175 1
82 176 1
82 177 1
82 178 1
82 179 1
82 180 1
82 181 1
82 182 1
82 183 1
82 184 1
82 185 1
82 186 1
82 187 1
82 188 1
82 189 1
82 190 1
82 191 1
82 192 0
82 193 1
82 194 1
82 195 1
82 196 1
82 197 1
82 198 1
82 199 1
82 200 1
82 201 1
82 202 1
82 203 2
82 204 1
82 205 1
82 206 1
82 207 1
82 208 1
82 209 1
82 210 1
82 211 1
82 212 1
82 213 1
82 214 1
82 215 1
82 216 1
82 217 1
82 218 1
82 219 1
82 220 1
82 221 1
82 222 1
82 223 1
82 224 1
82 225 2
82 226 1
82 227 1
82 228 1
82 229 1
82 230 1
82 231 1
82 232 1
82 233 1
82 234 0
82 235 1
82 236 1
82 237 0
82 238 0
82 239 0
82 240 1
82 241 1
82 242 0
82 243 1
82 244 1
82 245 1
82 246 1
82 247 1
82 248 1
82 249 1
82 250 1
82 251 1
82 252 1
82 253 1
82 254 1
82 255 1
83 128 1
83 129 1
83 130 1
83 131 1
83 132 1
83 133 1
83 134 1
83 135 1
83 136 1
83 137 1
83 138 1
83 139 1
83 140 1
83 141 1
83 142 1
83 143 1
83 144 1
83 145 1
83 146 1
83 147 1
83 148 1
83 149 1
83 150 1
83 151 1
83 152 1
83 153 1
83 154 1
83 155 1
83 156 1
83 157 1
83 158 1
83 159 1
83 160 1
83 161 1
83 162 1
83 163 1
83 164 1
83 165 1
83 166 1
83 167 1
83 168 1
83 169 1
83 170 0
83 171 1
83 172 1
83 173 1
83 174 1
83 175 1
83 176 1
83 177 1
83 178 1
83 179 1
83 180 1
83 181 1
83 182 1
83 183 1
83 184 1
83 185 1
83 186 1
83 187 1
83 188 1
83 189 1
83 190 1
83 191 1
83 192 0
83 193 1
83 194 0
83 195 1
83 196 1
83 197 1
83 198 1
83 199 1
83 200 1
83 201 1
83 202 1
83 203 1
83 204 1
83 205 1
83 206 1
83 207 1
83 208 1
83 209 1
83 210 1
83 211 1
83 212 1
83 213 1
83 214 1
83 215 1
83 216 1
83 217 1
83 218 1
83 219 1
83 220 1
83 221 1
83 222 1
83 223 1
83 224 1
83 225 1
83 226 1
83 227 1
83 228 1
83 229 1
83 230 1
83 231 1
83 232 0
83 233 1
83 234 1
83 235 0
83 236 1
83 237 0
83 238 1
83 239 1
83 240 1
83 241 1
83 242 1
83 243 1
83 244 1
83 245 1
83 246 1
83 247 1
83 248 1
83 249 1
83 250 1
83 251 1
83 252 1
83 253 1
83 254 1
83 255 1
84 128 1
84 129 1
84 130 1
84 131 1
84 132 1
84 133 1
84 134 1
84 135 1
84 136 1
84 137 1
84 138 1
84 139 1
84 140 1
84 141 1
84 142 1
84 143 1
84 144 1
84 145 1
84 146 1
84 147 1
84 148 1
84 149 1
84 150 1
84 151 1
84 152 1
84 153 1
84 154 1
84 155 1
84 156 1
84 157 1
84 158 1
84 159 1
84 160 1
84 161 1
84 162 1
84 163 1
84 164 1
84 165 1
84 166 1
84 167 1
84 168 1
84 169 0
84 170 0
84 171 1
84 172 1
84 173 1
84 174 1
84 175 1
84 176 1
84 177 1
84 178 1
84 179 1
84 180 1
84 181 1
84 182 1
84 183 1
84 184 1
84 185 1
84 186 1
84 187 1
84 188 1
84 189 1
84 190 1
84 191 1
84 192 0
84 193 0
84 194 1
84 195 1
84 196 1
84 197 1
84 198 1
84 199 1
84 200 1
84 201 1
84 202 1
84 203 1
84 204 1
84 205 1
84 206 1
84 207 1
84 208 1
84 209 1
84 210 1
84 211 1
84 212 1
84 213 1
84 214 1
84 215 1
84 216 1
84 217 1
84 218 1
84 219 1
84 220 1
84 221 1
84 222 1
84 223 1
84 224 1
84 225 1
84 226 1
84 227 1
84 228 1
84 229 1
84 230 1
84 231 1
84 232 1
84 233 1
84 234 0
84 235 0
84 236 0
84 237 1
84 238 1
84 239 1
84 240 1
84 241 1
84 242 1
84 243 1
84 244 1
84 245 1
84 246 1
84 247 1
84 248 1
84 249 1
84 250 1
84 251 1
84 252 1
84 253 1
84 254 1
84 255 1
85 128 1
85 129 1
85 130 1
85 131 1
85 132 1
85 133 1
85 134 1
85 135 1
85 136 1
85 137 1
85 138 1
85 139 1
85 140 1
85 141 1
85 142 1
85 143 1
85 144 1
85 145 1
85 146 1
85 147 1
85 148 1
85 149 1
85 150 1
85 151 1
85 152 1
85 153 1
85 154 1
85 155 1
85 156 1
85 157 1
85 158 1
85 159 1
85 160 1
85 161 1
85 162 1
85 163 1
85 164 1
85 165 1
85 166 1
85 167 1
85 168 1
85 169 0
85 170 1
85 171 0
85 172 1
85 173 0
85 174 1
85 175 1
85 176 1
85 177 1
85 178 1
85 179 1
85 180 1
85 181 1
85 182 1
85 183 1
85 184 1
85 185 1
85 186 1
85 187 1
85 188 1
85 189 1
85 190 1
85 191 1
85 192 0
85 193 0
85 194 0
85 195 0
85 196 1
85 197 1
85 198 1
85 199 1
85 200 1
85 201 1
85 202 1
85 203 1
85 204 1
85 205 1
85 206 1
85 207 1
85 208 1
85 209 1
85 210 1
85 211 1
85 212 1
85 213 1
85 214 1
85 215 1
85 216 1
85 217 1
85 218 1
85 219 1
85 220 1
85 221 1
85 222 1
85 223 1
85 224 1
85 225 1
85 226 1
85 227 1
85 228 1
85 229 1
85 230 1
85 231 1
85 232 1
85 233 1
85 234 0
85 235 0
85 236 1
85 237 1
85 238 1
85 239 1
85 240 1
85 241 1
85 242 1
85 243 1
85 244 1
85 245 1
85 246 1
85 247 1
85 248 1
85 249 1
85 250 1
85 251 1
85 252 1
85 253 1
85 254 1
85 255 1
86 128 1
86 129 1
86 130 1
86 131 1
86 132 1
86 133 1
86 134 1
86 135 1
86 136 1
86 137 1
86 138 1
86 139 1
86 140 1
86 141 1
86 142 1
86 143 1
86 144 1
86 145 1
86 146 1
86 147 1
86 148 1
86 149 1
86 150 1
86 151 1
86 152 1
86 153 1
86 154 1
86 155 1
86 156 1
86 157 1
86 158 1
86 159 1
86 160 1
86 161 1
86 162 1
86 163 1
86 164 1
86 165 1
86 166 1
86 167 1
86 168 1
86 169 0
86 170 1
86 171 1
86 172 1
86 173 0
86 174 1
86 175 1
86 176 1
86 177 1
86 178 1
86 179 1
86 180 1
86 181 1
86 182 1
86 183 1
86 184 1
86 185 1
86 186 1
86 187 1
86 188 1
86 189 1
86 190 1
86 191 1
86 192 1
86 193 1
86 194 1
86 195 1
86 196 1
86 197 1
86 198 1
86 199 1
86 200 1
86 201 1
86 202 1
86 203 1
86 204 1
86 205 1
86 206 1
86 207 1
86 208 1
86 209 1
86 210 1
86 211 1
86 212 1
86 213 1
86 214 1
86 215 1
86 216 1
86 217 1
86 218 1
86 219 1
86 220 1
86 221 1
86 222 1
86 223 1
86 224 1
86 225 1
86 226 1
86 227 1
86 228 1
86 229 1
86 230 1
86 231 1
86 232 1
86 233 0
86 234 0
86 235 1
86 236 1
86 237 1
86 238 1
86 239 1
86 240 1
86 241 1
86 242 1
86 243 1
86 244 1
86 245 1
86 246 1
86 247 1
86 248 1
86 249 1
86 250 1
86 251 1
86 252 1
86 253 1
86 254 1
86 255 1
87 128 1
87 129 1
87 130 1
87 131 1
87 132 1
87 133 1
87 134 1
87 135 1
87 136 1
87 137 1
87 138 1
87 139 1
87 140 1
87 141 1
87 142 1
87 143 2
87 144 1
87 145 1
87 146 1
87 147 1
87 148 1
87 149 1
87 150 1
87 151 1
87 152 1
87 153 1
87 154 1
87 155 1
87 156 1
87 157 1
87 158 1
87 159 1
87 160 1
87 161 1
87 162 1
87 163 1
87 164 1
87 165 1
87 166 1
87 167 1
87 168 1
87 169 1
87 170 1
87 171 1
87 172 1
87 173 1
87 174 1
87 175 1
87 176 1
87 177 1
87 178 1
87 179 1
87 180 1
87 181 1
87 182 1
87 183 1
87 184 1
87 185 1
87 186 1
87 187 1
87 188 1
87 189 1
87 190 1
87 191 1
87 192 1
87 193 1
87 194 1
87 195 1
87 196 1
87 197 1
87 198 1
87 199 1
87 200 1
87 201 1
87 202 1
87 203 1
87 204 1
87 205 1
87 206 1
87 207 1
87 208 1
87 209 1
87 210 1
87 211 1
87 212 1
87 213 1
87 214 1
87 215 1
87 216 1
87 217 1
87 218 1
87 219 1
87 220 1
87 221 1
87 222 1
87 223 1
87 224 1
87 225 1
87 226 1
87 227 1
87 228 1
87 229 1
87 230 1
87 231 1
87 232 1
87 233 1
87 234 1
87 235 1
87 236 1
87 237 1
87 238 1
87 239 0
87 240 1
87 241 1
87 242 1
87 243 1
87 244 1
87 245 1
87 246 1
87 247 1
87 248 1
87 249 1
87 250 1
87 251 1
87 252 1
87 253 1
87 254 1
87 255 1
88 128 1
88 129 1
88 130 1
88 131 1
88 132 1
88 133 1
88 134 1
88 135 1
88 136 1
88 137 1
88 138 1
88 139 1
88 140 1
88 141 1
88 142 1
88 143 1
88 144 2
88 145 1
88 146 1
88 147 1
88 148 1
88 149 1
88 150 1
88 151 1
88 152 1
88 153 1
88 154 1
88 155 1
88 156 1
88 157 1
88 158 1
88 159 1
88 160 1
88 161 1
88 162 1
88 163 1
88 164 1
88 165 1
88 166 1
88 167 1
88 168 1
88 169 0
88 170 1
88 171 1
88 172 1
88 173 1
88 174 1
88 175 1
88 176 1
88 177 1
88 178 1
88 179 1
88 180 0
88 181 1
88 182 1
88 183 1
88 184 1
88 185 1
88 186 1
88 187 1
88 188 1
88 189 1
88 190 1
88 191 1
88 192 1
88 193 1
88 194 1
88 195 1
88 196 1
88 197 1
88 198 1
88 199 1
88 200 1
88 201 1
88 202 1
88 203 1
88 204 1
88 205 1
88 206 1
88 207 1
88 208 1
88 209 1
88 210 1
88 211 1
88 212 1
88 213 1
88 214 1
88 215 1
88 216 1
88 217 1
88 218 1
88 219 1
88 220 1
88 221 1
88 222 1
88 223 1
88 224 1
88 225 1
88 226 1
88 227 1
88 228 1
88 229 1
88 230 1
88 231 1
88 232 1
88 233 1
88 234 1
88 235 1
88 236 1
88 237 1
88 238 1
88 239 1
88 240 1
88 241 1
88 242 1
88 243 1
88 244 1
88 245 1
88 246 1
88 247 1
88 248 1
88 249 1
88 250 1
88 251 1
88 252 1
88 253 1
88 254 1
88 255 1
89 128 1
89 129 1
89 130 1
89 131 1
89 132 1
89 133 1
89 134 1
89 135 1
89 136 1
89 137 1
89 138 1
89 139 1
89 140 1
89 141 1
89 142 1
89 143 1
89 144 1
89 145 1
89 146 1
89 147 1
89 148 1
89 149 1
89 150 1
89 151 1
89 152 1
89 153 1
89 154 1
89 155 1
89 156 1
89 157 1
89 158 1
89 159 1
89 160 1
89 161 1
89 162 1
89 163 1
89 164 1
89 165 1
89 166 1
89 167 1
89 168 1
89 169 1
89 170 0
89 171 1
89 172 1
89 173 1
89 174 1
89 175 1
89 176 1
89 177 1
89 178 0
89 179 0
89 180 1
89 181 1
89 182 1
89 183 1
89 184 1
89 185 1
89 186 1
89 187 1
89 188 1
89 189 1
89 190 1
89 191 1
89 192 1
89 193 1
89 194 1
89 195 1
89 196 1
89 197 1
89 198 1
89 199 1
89 200 1
89 201 1
89 202 1
89 203 1
89 204 1
89 205 1
89 206 1
89 207 1
89 208 1
89 209 1
89 210 1
89 211 1
89 212 1
89 213 1
89 214 1
89 215 1
89 216 1
89 217 1
89 218 1
89 219 1
89 220 1
89 221 1
89 222 1
89 223 1
89 224 1
89 225 1
89 226 1
89 227 1
89 228 1
89 229 1
89 230 1
89 231 1
89 232 1
89 233 1
89 234 1
89 235 1
89 236 1
89 237 1
89 238 1
89 239 1
89 240 1
89 241 1
89 242 1
89 243 1
89 244 1
89 245 1
89 246 1
89 247 1
89 248 1
89 249 1
89 250 1
89 251 1
89 252 1
89 253 1
89 254 1
89 255 1
90 128 1
90 129 1
90 130 1
90 131 1
90 132 1
90 133 1
90 134 1
90 135 1
90 136 1
90 137 1
90 138 1
90 139 1
90 140 1
90 141 1
90 142 1
90 143 1
90 144 1
90 145 1
90 146 1
90 147 1
90 148 1
90 149 1
90 150 1
90 151 1
90 152 1
90 153 1
90 154 1
90 155 1
90 156 1
90 157 1
90 158 1
90 159 1
90 160 1
90 161 1
90 162 1
90 163 1
90 164 1
90 165 1
90 166 1
90 167 1
90 168 1
90 169 1
90 170 1
90 171 1
90 172 1
90 173 1
90 174 1
90 175 1
90 176 0
90 177 0
90 178 0
90 179 0
90 180 0
90 181 1
90 182 1
90 183 1
90 184 1
90 185 1
90 186 1
90 187 1
90 188 1
90 189 1
90 190 1
90 191 1
90 192 1
90 193 1
90 194 1
90 195 1
90 196 1
90 197 1
90 198 1
90 199 1
90 200 1
90 201 1
90 202 1
90 203 1
90 204 1
90 205 1
90 206 1
90 207 1
90 208 1
90 209 1
90 210 1
90 211 1
90 212 1
90 213 1
90 214 1
90 215 1
90 216 1
90 217 1
90 218 1
90 219 1
90 220 1
90 221 1
90 222 1
90 223 1
90 224 1
90 225 1
90 226 1
90 227 1
90 228 1
90 229 1
90 230 1
90 231 1
90 232 1
90 233 1
90 234 1
90 235 1
90 236 1
90 237 1
90 238 1
90 239 1
90 240 1
90 241 1
90 242 1
90 243 1
90 244 1
90 245 1
90 246 1
90 247 1
90 248 1
90 249 1
90 250 1
90 251 1
90 252 1
90 253 1
90 254 1
