# 0 128 128 256 time:2.00001
54 203 2
54 204 2
54 205 2
54 206 2
54 207 2
54 208 2
54 209 2
54 210 2
54 211 2
54 212 2
54 213 2
54 214 2
54 215 2
54 216 2
54 217 2
54 218 2
54 219 2
54 220 2
54 221 2
54 222 2
54 223 2
54 224 2
54 225 2
54 226 2
54 227 2
54 228 2
54 229 2
54 230 2
54 231 2
54 232 2
54 233 2
54 234 2
54 235 2
54 236 2
54 237 2
54 238 2
54 239 2
54 240 2
54 241 2
54 242 2
54 243 2
54 244 2
54 245 2
54 246 2
54 247 2
54 248 2
54 249 2
54 250 2
54 251 3
54 252 3
54 253 2
54 254 2
54 255 2
55 128 2
55 129 2
55 130 2
55 131 2
55 132 1
55 133 2
55 134 2
55 135 2
55 136 2
55 137 2
55 138 2
55 139 2
55 140 2
55 141 2
55 142 2
55 143 2
55 144 2
55 145 1
55 146 2
55 147 2
55 148 2
55 149 2
55 150 2
55 151 2
55 152 2
55 153 2
55 154 2
55 155 2
55 156 2
55 157 2
55 158 2
55 159 2
55 160 2
55 161 2
55 162 2
55 163 3
55 164 2
55 165 2
55 166 2
55 167 2
55 168 2
55 169 2
55 170 2
55 171 2
55 172 2
55 173 2
55 174 2
55 175 2
55 176 2
55 177 2
55 178 2
55 179 2
55 180 2
55 181 2
55 182 2
55 183 2
55 184 2
55 185 2
55 186 2
55 187 2
55 188 2
55 189 2
55 190 2
55 191 2
55 192 2
55 193 2
55 194 2
55 195 2
55 196 2
55 197 2
55 198 2
55 199 3
55 200 2
55 201 2
55 202 2
55 203 2
55 204 2
55 205 2
55 206 2
55 207 2
55 208 1
55 209 2
55 210 2
55 211 2
55 212 2
55 213 2
55 214 2
55 215 2
55 216 2
55 217 2
55 218 2
55 219 2
55 220 2
55 221 2
55 222 2
55 223 2
55 224 2
55 225 2
55 226 2
55 227 2
55 228 2
55 229 2
55 230 2
55 231 2
55 232 2
55 233 2
55 234 2
55 235 1
55 236 2
55 237 2
55 238 2
55 239 2
55 240 2
55 241 2
55 242 2
55 243 2
55 244 2
55 245 2
55 246 2
55 247 2
55 248 1
55 249 2
55 250 2
55 251 2
55 252 2
55 253 2
55 254 2
55 255 2
56 128 2
56 129 2
56 130 2
56 131 2
56 132 2
56 133 1
56 134 2
56 135 1
56 136 2
56 137 2
56 138 2
56 139 2
56 140 2
56 141 2
56 142 2
56 143 2
56 144 2
56 145 2
56 146 2
56 147 2
56 148 2
56 149 2
56 150 2
56 151 2
56 152 2
56 153 2
56 154 2
56 155 2
56 156 2
56 157 2
56 158 2
56 159 2
56 160 2
56 161 3
56 162 2
56 163 3
56 164 2
56 165 2
56 166 2
56 167 2
56 168 2
56 169 2
56 170 2
56 171 2
56 172 1
56 173 2
56 174 1
56 175 2
56 176 1
56 177 1
56 178 2
56 179 2
56 180 2
56 181 2
56 182 2
56 183 2
56 184 2
56 185 2
56 186 2
56 187 2
56 188 2
56 189 1
56 190 2
56 191 2
56 192 2
56 193 2
56 194 2
56 195 2
56 196 2
56 197 3
56 198 3
56 199 2
56 200 3
56 201 2
56 202 2
56 203 2
56 204 2
56 205 2
56 206 2
56 207 2
56 208 2
56 209 2
56 210 2
56 211 2
56 212 2
56 213 2
56 214 2
56 215 2
56 216 2
56 217 2
56 218 2
56 219 2
56 220 2
56 221 2
56 222 2
56 223 2
56 224 2
56 225 2
56 226 2
56 227 2
56 228 1
56 229 1
56 230 1
56 231 2
56 232 1
56 233 2
56 234 2
56 235 2
56 236 2
56 237 2
56 238 2
56 239 2
56 240 2
56 241 2
56 242 2
56 243 2
56 244 2
56 245 2
56 246 2
56 247 2
56 248 2
56 249 2
56 250 2
56 251 2
56 252 2
56 253 2
56 254 2
56 255 2
57 128 2
57 129 2
57 130 2
57 131 2
57 132 1
57 133 1
57 134 2
57 135 2
57 136 2
57 137 2
57 138 2
57 139 2
57 140 2
57 141 2
57 142 2
57 143 2
57 144 2
57 145 1
57 146 2
57 147 2
57 148 2
57 149 2
57 150 2
57 151 2
57 152 2
57 153 2
57 154 2
57 155 2
57 156 2
57 157 2
57 158 2
57 159 2
57 160 2
57 161 2
57 162 3
57 163 2
57 164 2
57 165 2
57 166 2
57 167 2
57 168 2
57 169 2
57 170 2
57 171 2
57 172 2
57 173 2
57 174 2
57 175 2
57 176 2
57 177 2
57 178 2
57 179 2
57 180 2
57 181 2
57 182 2
57 183 2
57 184 2
57 185 2
57 186 2
57 187 2
57 188 2
57 189 2
57 190 2
57 191 2
57 192 2
57 193 2
57 194 2
57 195 2
57 196 2
57 197 2
57 198 2
57 199 2
57 200 2
57 201 3
57 202 2
57 203 2
57 204 2
57 205 2
57 206 2
57 207 2
57 208 2
57 209 2
57 210 2
57 211 2
57 212 2
57 213 2
57 214 2
57 215 2
57 216 2
57 217 2
57 218 2
57 219 2
57 220 2
57 221 2
57 222 2
57 223 2
57 224 2
57 225 2
57 226 2
57 227 2
57 228 1
57 229 2
57 230 2
57 231 2
57 232 2
57 233 2
57 234 2
57 235 2
57 236 2
57 237 2
57 238 2
57 239 2
57 240 2
57 241 2
57 242 2
57 243 2
57 244 2
57 245 2
57 246 2
57 247 2
57 248 2
57 249 2
57 250 2
57 251 2
57 252 2
57 253 2
57 254 2
57 255 2
58 128 2
58 129 2
58 130 2
58 131 2
58 132 1
58 133 1
58 134 2
58 135 2
58 136 2
58 137 2
58 138 2
58 139 2
58 140 2
58 141 2
58 142 2
58 143 2
58 144 2
58 145 2
58 146 2
58 147 2
58 148 2
58 149 2
58 150 2
58 151 2
58 152 2
58 153 2
58 154 2
58 155 2
58 156 2
58 157 2
58 158 2
58 159 2
58 160 2
58 161 2
58 162 2
58 163 2
58 164 2
58 165 2
58 166 2
58 167 2
58 168 2
58 169 2
58 170 2
58 171 2
58 172 2
58 173 2
58 174 2
58 175 2
58 176 2
58 177 2
58 178 1
58 179 2
58 180 2
58 181 2
58 182 2
58 183 1
58 184 2
58 185 2
58 186 2
58 187 2
58 188 2
58 189 2
58 190 2
58 191 2
58 192 2
58 193 2
58 194 2
58 195 2
58 196 2
58 197 2
58 198 2
58 199 2
58 200 2
58 201 2
58 202 3
58 203 2
58 204 2
58 205 2
58 206 2
58 207 2
58 208 2
58 209 2
58 210 2
58 211 2
58 212 2
58 213 2
58 214 2
58 215 2
58 216 2
58 217 2
58 218 2
58 219 2
58 220 2
58 221 2
58 222 2
58 223 2
58 224 2
58 225 2
58 226 2
58 227 2
58 228 2
58 229 2
58 230 1
58 231 2
58 232 2
58 233 2
58 234 2
58 235 2
58 236 2
58 237 2
58 238 2
58 239 2
58 240 2
58 241 2
58 242 2
58 243 2
58 244 2
58 245 2
58 246 1
58 247 2
58 248 1
58 249 1
58 250 1
58 251 2
58 252 2
58 253 2
58 254 2
58 255 2
59 128 2
59 129 2
59 130 2
59 131 2
59 132 2
59 133 2
59 134 2
59 135 2
59 136 2
59 137 2
59 138 2
59 139 2
59 140 2
59 141 2
59 142 2
59 143 2
59 144 2
59 145 2
59 146 2
59 147 2
59 148 2
59 149 2
59 150 2
59 151 2
59 152 2
59 153 2
59 154 2
59 155 2
59 156 2
59 157 2
59 158 2
59 159 2
59 160 2
59 161 2
59 162 2
59 163 2
59 164 2
59 165 2
59 166 2
59 167 2
59 168 2
59 169 2
59 170 2
59 171 2
59 172 2
59 173 2
59 174 2
59 175 2
59 176 2
59 177 2
59 178 2
59 179 2
59 180 2
59 181 2
59 182 1
59 183 2
59 184 2
59 185 2
59 186 2
59 187 2
59 188 2
59 189 2
59 190 2
59 191 2
59 192 2
59 193 2
59 194 2
59 195 2
59 196 2
59 197 2
59 198 2
59 199 2
59 200 2
59 201 2
59 202 2
59 203 3
59 204 2
59 205 2
59 206 2
59 207 2
59 208 2
59 209 2
59 210 2
59 211 2
59 212 2
59 213 2
59 214 2
59 215 2
59 216 2
59 217 2
59 218 2
59 219 2
59 220 2
59 221 2
59 222 2
59 223 2
59 224 2
59 225 2
59 226 2
59 227 2
59 228 2
59 229 2
59 230 1
59 231 2
59 232 2
59 233 2
59 234 2
59 235 2
59 236 2
59 237 2
59 238 2
59 239 2
59 240 2
59 241 2
59 242 2
59 243 2
59 244 2
59 245 2
59 246 2
59 247 2
59 248 2
59 249 2
59 250 2
59 251 2
59 252 2
59 253 2
59 254 2
59 255 2
60 128 2
60 129 2
60 130 2
60 131 2
60 132 2
60 133 2
60 134 2
60 135 2
60 136 2
60 137 2
60 138 2
60 139 2
60 140 2
60 141 2
60 142 2
60 143 2
60 144 2
60 145 2
60 146 2
60 147 2
60 148 2
60 149 2
60 150 2
60 151 2
60 152 2
60 153 2
60 154 2
60 155 2
60 156 2
60 157 2
60 158 2
60 159 2
60 160 2
60 161 2
60 162 2
60 163 2
60 164 2
60 165 2
60 166 2
60 167 2
60 168 2
60 169 2
60 170 2
60 171 2
60 172 2
60 173 2
60 174 2
60 175 2
60 176 2
60 177 2
60 178 2
60 179 2
60 180 1
60 181 2
60 182 1
60 183 1
60 184 2
60 185 2
60 186 2
60 187 2
60 188 2
60 189 2
60 190 2
60 191 2
60 192 2
60 193 2
60 194 2
60 195 2
60 196 2
60 197 2
60 198 2
60 199 2
60 200 2
60 201 2
60 202 2
60 203 2
60 204 2
60 205 2
60 206 2
60 207 2
60 208 2
60 209 2
60 210 2
60 211 2
60 212 2
60 213 2
60 214 2
60 215 2
60 216 2
60 217 2
60 218 2
60 219 2
60 220 2
60 221 2
60 222 1
60 223 2
60 224 1
60 225 2
60 226 2
60 227 2
60 228 2
60 229 2
60 230 2
60 231 2
60 232 2
60 233 2
60 234 2
60 235 2
60 236 2
60 237 2
60 238 2
60 239 2
60 240 2
60 241 2
60 242 2
60 243 2
60 244 2
60 245 2
60 246 2
60 247 2
60 248 2
60 249 2
60 250 2
60 251 2
60 252 2
60 253 2
60 254 2
60 255 2
61 128 2
61 129 2
61 130 2
61 131 2
61 132 2
61 133 2
61 134 2
61 135 2
61 136 2
61 137 2
61 138 2
61 139 2
61 140 2
61 141 2
61 142 3
61 143 2
61 144 2
61 145 2
61 146 2
61 147 2
61 148 2
61 149 2
61 150 2
61 151 2
61 152 2
61 153 2
61 154 2
61 155 2
61 156 2
61 157 2
61 158 2
61 159 2
61 160 2
61 161 2
61 162 2
61 163 2
61 164 2
61 165 2
61 166 2
61 167 2
61 168 2
61 169 2
61 170 2
61 171 2
61 172 2
61 173 2
61 174 2
61 175 2
61 176 2
61 177 2
61 178 2
61 179 2
61 180 2
61 181 1
61 182 2
61 183 2
61 184 2
61 185 2
61 186 2
61 187 2
61 188 2
61 189 2
61 190 2
61 191 2
61 192 2
61 193 2
61 194 2
61 195 2
61 196 2
61 197 2
61 198 2
61 199 2
61 200 2
61 201 2
61 202 2
61 203 2
61 204 2
61 205 2
61 206 2
61 207 2
61 208 2
61 209 2
61 210 2
61 211 2
61 212 2
61 213 2
61 214 2
61 215 1
61 216 2
61 217 2
61 218 1
61 219 2
61 220 2
61 221 1
61 222 2
61 223 2
61 224 1
61 225 2
61 226 2
61 227 2
61 228 2
61 229 2
61 230 2
61 231 2
61 232 2
61 233 2
61 234 2
61 235 2
61 236 2
61 237 2
61 238 2
61 239 2
61 240 2
61 241 2
61 242 2
61 243 2
61 244 2
61 245 2
61 246 2
61 247 2
61 248 2
61 249 1
61 250 2
61 251 2
61 252 1
61 253 1
61 254 2
61 255 1
62 128 2
62 129 2
62 130 2
62 131 2
62 132 2
62 133 2
62 134 2
62 135 2
62 136 2
62 137 2
62 138 2
62 139 2
62 140 2
62 141 2
62 142 2
62 143 3
62 144 3
62 145 2
62 146 2
62 147 2
62 148 2
62 149 2
62 150 2
62 151 1
62 152 1
62 153 2
62 154 2
62 155 2
62 156 2
62 157 1
62 158 2
62 159 2
62 160 2
62 161 2
62 162 2
62 163 2
62 164 2
62 165 2
62 166 2
62 167 2
62 168 2
62 169 2
62 170 2
62 171 2
62 172 2
62 173 2
62 174 2
62 175 2
62 176 2
62 177 2
62 178 2
62 179 2
62 180 2
62 181 2
62 182 2
62 183 2
62 184 2
62 185 2
62 186 2
62 187 2
62 188 2
62 189 2
62 190 2
62 191 2
62 192 2
62 193 2
62 194 2
62 195 2
62 196 2
62 197 2
62 198 2
62 199 2
62 200 2
62 201 2
62 202 2
62 203 2
62 204 2
62 205 2
62 206 2
62 207 2
62 208 2
62 209 2
62 210 2
62 211 2
62 212 2
62 213 2
62 214 2
62 215 1
62 216 1
62 217 2
62 218 2
62 219 2
62 220 2
62 221 1
62 222 1
62 223 1
62 224 2
62 225 2
62 226 2
62 227 2
62 228 2
62 229 2
62 230 2
62 231 2
62 232 2
62 233 2
62 234 2
62 235 2
62 236 2
62 237 2
62 238 2
62 239 2
62 240 2
62 241 2
62 242 2
62 243 2
62 244 2
62 245 2
62 246 2
62 247 2
62 248 2
62 249 2
62 250 2
62 251 1
62 252 1
62 253 1
62 254 2
62 255 2
63 128 2
63 129 2
63 130 2
63 131 2
63 132 2
63 133 2
63 134 2
63 135 2
63 136 2
63 137 2
63 138 2
63 139 2
63 140 2
63 141 2
63 142 2
63 143 3
63 144 3
63 145 2
63 146 2
63 147 2
63 148 2
63 149 2
63 150 2
63 151 2
63 152 2
63 153 1
63 154 1
63 155 2
63 156 2
63 157 2
63 158 2
63 159 2
63 160 2
63 161 2
63 162 2
63 163 2
63 164 2
63 165 2
63 166 2
63 167 2
63 168 2
63 169 2
63 170 2
63 171 2
63 172 2
63 173 2
63 174 2
63 175 2
63 176 2
63 177 2
63 178 2
63 179 2
63 180 2
63 181 2
63 182 2
63 183 2
63 184 2
63 185 2
63 186 2
63 187 2
63 188 2
63 189 2
63 190 2
63 191 2
63 192 2
63 193 2
63 194 2
63 195 2
63 196 2
63 197 2
63 198 2
63 199 2
63 200 2
63 201 2
63 202 2
63 203 2
63 204 2
63 205 2
63 206 2
63 207 2
63 208 2
63 209 2
63 210 2
63 211 2
63 212 2
63 213 2
63 214 2
63 215 1
63 216 1
63 217 2
63 218 2
63 219 2
63 220 2
63 221 2
63 222 2
63 223 1
63 224 2
63 225 2
63 226 2
63 227 2
63 228 2
63 229 2
63 230 2
63 231 2
63 232 2
63 233 2
63 234 2
63 235 2
63 236 2
63 237 2
63 238 2
63 239 2
63 240 2
63 241 2
63 242 2
63 243 2
63 244 2
63 245 2
63 246 1
63 247 2
63 248 2
63 249 1
63 250 1
63 251 1
63 252 1
63 253 1
63 254 2
63 255 2
64 128 2
64 129 2
64 130 2
64 131 2
64 132 2
64 133 2
64 134 2
64 135 2
64 136 2
64 137 2
64 138 2
64 139 2
64 140 2
64 141 2
64 142 3
64 143 2
64 144 2
64 145 3
64 146 2
64 147 2
64 148 2
64 149 2
64 150 2
64 151 2
64 152 2
64 153 2
64 154 2
64 155 2
64 156 2
64 157 2
64 158 2
64 159 2
64 160 2
64 161 2
64 162 2
64 163 2
64 164 2
64 165 2
64 166 2
64 167 2
64 168 3
64 169 2
64 170 2
64 171 2
64 172 2
64 173 2
64 174 2
64 175 2
64 176 2
64 177 2
64 178 2
64 179 2
64 180 2
64 181 2
64 182 2
64 183 2
64 184 2
64 185 2
64 186 2
64 187 2
64 188 2
64 189 2
64 190 2
64 191 2
64 192 2
64 193 2
64 194 2
64 195 2
64 196 2
64 197 2
64 198 2
64 199 2
64 200 2
64 201 2
64 202 2
64 203 2
64 204 2
64 205 2
64 206 2
64 207 2
64 208 2
64 209 2
64 210 2
64 211 2
64 212 2
64 213 2
64 214 2
64 215 1
64 216 1
64 217 2
64 218 1
64 219 2
64 220 2
64 221 2
64 222 2
64 223 2
64 224 2
64 225 2
64 226 2
64 227 2
64 228 2
64 229 2
64 230 2
64 231 2
64 232 2
64 233 2
64 234 2
64 235 2
64 236 2
64 237 2
64 238 2
64 239 2
64 240 2
64 241 2
64 242 2
64 243 2
64 244 2
64 245 2
64 246 2
64 247 2
64 248 1
64 249 1
64 250 1
64 251 1
64 252 1
64 253 2
64 254 2
64 255 1
65 128 2
65 129 2
65 130 2
65 131 2
65 132 2
65 133 2
65 134 2
65 135 2
65 136 2
65 137 2
65 138 2
65 139 2
65 140 2
65 141 2
65 142 2
65 143 2
65 144 2
65 145 2
65 146 2
65 147 2
65 148 2
65 149 2
65 150 2
65 151 2
65 152 2
65 153 2
65 154 2
65 155 2
65 156 2
65 157 2
65 158 2
65 159 2
65 160 1
65 161 2
65 162 2
65 163 2
65 164 2
65 165 2
65 166 2
65 167 3
65 168 2
65 169 2
65 170 2
65 171 2
65 172 2
65 173 2
65 174 2
65 175 2
65 176 2
65 177 2
65 178 2
65 179 2
65 180 2
65 181 2
65 182 2
65 183 2
65 184 2
65 185 2
65 186 2
65 187 2
65 188 2
65 189 2
65 190 2
65 191 2
65 192 2
65 193 2
65 194 2
65 195 2
65 196 2
65 197 2
65 198 2
65 199 2
65 200 2
65 201 2
65 202 2
65 203 2
65 204 2
65 205 2
65 206 2
65 207 2
65 208 2
65 209 2
65 210 2
65 211 2
65 212 2
65 213 2
65 214 2
65 215 2
65 216 2
65 217 2
65 218 2
65 219 2
65 220 2
65 221 2
65 222 2
65 223 2
65 224 2
65 225 2
65 226 2
65 227 2
65 228 2
65 229 3
65 230 2
65 231 2
65 232 2
65 233 2
65 234 2
65 235 2
65 236 2
65 237 2
65 238 2
65 239 2
65 240 2
65 241 2
65 242 2
65 243 2
65 244 2
65 245 2
65 246 2
65 247 2
65 248 2
65 249 1
65 250 2
65 251 2
65 252 2
65 253 2
65 254 2
65 255 2
66 128 2
66 129 2
66 130 2
66 131 2
66 132 2
66 133 2
66 134 2
66 135 2
66 136 2
66 137 2
66 138 2
66 139 2
66 140 2
66 141 2
66 142 2
66 143 2
66 144 2
66 145 2
66 146 2
66 147 2
66 148 2
66 149 2
66 150 2
66 151 2
66 152 2
66 153 2
66 154 2
66 155 2
66 156 2
66 157 2
66 158 2
66 159 2
66 160 2
66 161 2
66 162 2
66 163 2
66 164 2
66 165 3
66 166 3
66 167 2
66 168 2
66 169 2
66 170 2
66 171 2
66 172 2
66 173 2
66 174 2
66 175 2
66 176 2
66 177 2
66 178 2
66 179 2
66 180 2
66 181 2
66 182 2
66 183 2
66 184 2
66 185 2
66 186 2
66 187 2
66 188 2
66 189 2
66 190 2
66 191 2
66 192 2
66 193 2
66 194 2
66 195 2
66 196 2
66 197 2
66 198 2
66 199 2
66 200 2
66 201 2
66 202 2
66 203 2
66 204 2
66 205 2
66 206 2
66 207 2
66 208 2
66 209 2
66 210 2
66 211 2
66 212 2
66 213 2
66 214 2
66 215 2
66 216 1
66 217 2
66 218 1
66 219 2
66 220 2
66 221 2
66 222 2
66 223 2
66 224 2
66 225 2
66 226 2
66 227 2
66 228 3
66 229 2
66 230 2
66 231 2
66 232 2
66 233 2
66 234 2
66 235 2
66 236 2
66 237 2
66 238 2
66 239 2
66 240 2
66 241 2
66 242 2
66 243 2
66 244 2
66 245 2
66 246 1
66 247 2
66 248 1
66 249 2
66 250 2
66 251 1
66 252 2
66 253 2
66 254 2
66 255 1
67 128 2
67 129 2
67 130 2
67 131 2
67 132 2
67 133 2
67 134 2
67 135 2
67 136 2
67 137 2
67 138 2
67 139 2
67 140 2
67 141 2
67 142 2
67 143 2
67 144 2
67 145 2
67 146 2
67 147 2
67 148 2
67 149 2
67 150 2
67 151 2
67 152 2
67 153 2
67 154 2
67 155 1
67 156 2
67 157 2
67 158 2
67 159 2
67 160 2
67 161 2
67 162 2
67 163 2
67 164 2
67 165 3
67 166 2
67 167 3
67 168 2
67 169 2
67 170 2
67 171 2
67 172 2
67 173 2
67 174 2
67 175 2
67 176 2
67 177 2
67 178 2
67 179 2
67 180 2
67 181 2
67 182 2
67 183 2
67 184 2
67 185 2
67 186 2
67 187 2
67 188 2
67 189 2
67 190 2
67 191 2
67 192 2
67 193 2
67 194 2
67 195 2
67 196 2
67 197 2
67 198 2
67 199 2
67 200 2
67 201 2
67 202 2
67 203 2
67 204 2
67 205 2
67 206 2
67 207 2
67 208 2
67 209 2
67 210 2
67 211 2
67 212 2
67 213 2
67 214 2
67 215 2
67 216 2
67 217 2
67 218 2
67 219 2
67 220 2
67 221 2
67 222 2
67 223 2
67 224 2
67 225 2
67 226 2
67 227 3
67 228 2
67 229 2
67 230 2
67 231 2
67 232 2
67 233 2
67 234 2
67 235 2
67 236 2
67 237 2
67 238 2
67 239 2
67 240 2
67 241 2
67 242 2
67 243 2
67 244 2
67 245 2
67 246 1
67 247 1
67 248 2
67 249 2
67 250 2
67 251 1
67 252 2
67 253 2
67 254 1
67 255 2
68 128 2
68 129 2
68 130 2
68 131 2
68 132 2
68 133 2
68 134 2
68 135 2
68 136 2
68 137 2
68 138 2
68 139 2
68 140 2
68 141 2
68 142 2
68 143 2
68 144 2
68 145 2
68 146 2
68 147 2
68 148 2
68 149 2
68 150 2
68 151 2
68 152 2
68 153 2
68 154 2
68 155 2
68 156 2
68 157 2
68 158 2
68 159 2
68 160 2
68 161 2
68 162 2
68 163 2
68 164 2
68 165 3
68 166 2
68 167 3
68 168 2
68 169 2
68 170 2
68 171 2
68 172 2
68 173 2
68 174 2
68 175 2
68 176 2
68 177 2
68 178 2
68 179 2
68 180 2
68 181 2
68 182 2
68 183 2
68 184 2
68 185 2
68 186 2
68 187 2
68 188 2
68 189 2
68 190 2
68 191 2
68 192 2
68 193 2
68 194 2
68 195 2
68 196 2
68 197 2
68 198 2
68 199 2
68 200 2
68 201 2
68 202 2
68 203 2
68 204 2
68 205 2
68 206 2
68 207 2
68 208 2
68 209 2
68 210 2
68 211 2
68 212 2
68 213 2
68 214 2
68 215 2
68 216 2
68 217 2
68 218 2
68 219 2
68 220 2
68 221 2
68 222 2
68 223 2
68 224 2
68 225 1
68 226 2
68 227 2
68 228 3
68 229 2
68 230 2
68 231 2
68 232 2
68 233 2
68 234 2
68 235 2
68 236 2
68 237 2
68 238 2
68 239 2
68 240 2
68 241 2
68 242 2
68 243 2
68 244 2
68 245 2
68 246 1
68 247 1
68 248 1
68 249 2
68 250 2
68 251 1
68 252 1
68 253 1
68 254 1
68 255 1
69 128 2
69 129 2
69 130 2
69 131 2
69 132 2
69 133 2
69 134 2
69 135 2
69 136 2
69 137 2
69 138 2
69 139 3
69 140 2
69 141 3
69 142 2
69 143 2
69 144 2
69 145 2
69 146 2
69 147 2
69 148 2
69 149 2
69 150 3
69 151 2
69 152 2
69 153 2
69 154 2
69 155 2
69 156 2
69 157 2
69 158 2
69 159 2
69 160 2
69 161 2
69 162 2
69 163 2
69 164 3
69 165 2
69 166 2
69 167 2
69 168 2
69 169 2
69 170 2
69 171 2
69 172 2
69 173 2
69 174 2
69 175 2
69 176 2
69 177 2
69 178 2
69 179 2
69 180 2
69 181 2
69 182 2
69 183 2
69 184 2
69 185 2
69 186 2
69 187 2
69 188 2
69 189 2
69 190 2
69 191 2
69 192 2
69 193 2
69 194 2
69 195 2
69 196 2
69 197 2
69 198 2
69 199 2
69 200 2
69 201 2
69 202 2
69 203 2
69 204 2
69 205 2
69 206 2
69 207 2
69 208 2
69 209 2
69 210 2
69 211 2
69 212 2
69 213 2
69 214 2
69 215 2
69 216 2
69 217 2
69 218 2
69 219 2
69 220 2
69 221 2
69 222 2
69 223 2
69 224 2
69 225 2
69 226 3
69 227 3
69 228 2
69 229 2
69 230 2
69 231 2
69 232 2
69 233 2
69 234 2
69 235 2
69 236 2
69 237 2
69 238 2
69 239 2
69 240 2
69 241 2
69 242 2
69 243 2
69 244 2
69 245 2
69 246 1
69 247 1
69 248 2
69 249 2
69 250 1
69 251 1
69 252 1
69 253 2
69 254 2
69 255 1
70 128 2
70 129 3
70 130 2
70 131 2
70 132 2
70 133 2
70 134 2
70 135 2
70 136 2
70 137 2
70 138 2
70 139 3
70 140 2
70 141 3
70 142 2
70 143 2
70 144 2
70 145 2
70 146 2
70 147 2
70 148 2
70 149 2
70 150 2
70 151 3
70 152 2
70 153 2
70 154 2
70 155 2
70 156 2
70 157 1
70 158 2
70 159 2
70 160 2
70 161 2
70 162 2
70 163 2
70 164 2
70 165 3
70 166 2
70 167 2
70 168 2
70 169 2
70 170 2
70 171 2
70 172 2
70 173 2
70 174 2
70 175 2
70 176 2
70 177 2
70 178 2
70 179 2
70 180 2
70 181 2
70 182 2
70 183 2
70 184 2
70 185 2
70 186 2
70 187 2
70 188 2
70 189 2
70 190 2
70 191 2
70 192 2
70 193 2
70 194 2
70 195 2
70 196 2
70 197 2
70 198 2
70 199 2
70 200 2
70 201 2
70 202 2
70 203 2
70 204 2
70 205 2
70 206 2
70 207 2
70 208 2
70 209 2
70 210 2
70 211 2
70 212 2
70 213 2
70 214 2
70 215 2
70 216 2
70 217 2
70 218 2
70 219 2
70 220 2
70 221 2
70 222 2
70 223 2
70 224 2
70 225 3
70 226 2
70 227 3
70 228 3
70 229 2
70 230 2
70 231 2
70 232 2
70 233 2
70 234 3
70 235 2
70 236 2
70 237 2
70 238 2
70 239 2
70 240 2
70 241 2
70 242 2
70 243 2
70 244 2
70 245 2
70 246 2
70 247 2
70 248 2
70 249 2
70 250 2
70 251 2
70 252 1
70 253 2
70 254 2
70 255 2
71 128 3
71 129 2
71 130 2
71 131 2
71 132 2
71 133 2
71 134 2
71 135 2
71 136 2
71 137 2
71 138 3
71 139 3
71 140 3
71 141 2
71 142 3
71 143 2
71 144 2
71 145 2
71 146 2
71 147 2
71 148 2
71 149 2
71 150 2
71 151 2
71 152 3
71 153 2
71 154 2
71 155 2
71 156 2
71 157 2
71 158 2
71 159 2
71 160 2
71 161 2
71 162 2
71 163 2
71 164 3
71 165 2
71 166 2
71 167 2
71 168 2
71 169 2
71 170 2
71 171 2
71 172 2
71 173 2
71 174 2
71 175 2
71 176 2
71 177 2
71 178 2
71 179 2
71 180 2
71 181 2
71 182 2
71 183 2
71 184 2
71 185 2
71 186 2
71 187 2
71 188 2
71 189 2
71 190 2
71 191 2
71 192 2
71 193 2
71 194 2
71 195 2
71 196 3
71 197 2
71 198 3
71 199 2
71 200 2
71 201 2
71 202 2
71 203 2
71 204 2
71 205 2
71 206 2
71 207 2
71 208 2
71 209 2
71 210 2
71 211 2
71 212 2
71 213 2
71 214 2
71 215 2
71 216 2
71 217 2
71 218 2
71 219 2
71 220 2
71 221 2
71 222 2
71 223 2
71 224 2
71 225 2
71 226 2
71 227 2
71 228 3
71 229 3
71 230 2
71 231 2
71 232 2
71 233 3
71 234 2
71 235 1
71 236 2
71 237 2
71 238 2
71 239 2
71 240 2
71 241 2
71 242 2
71 243 1
71 244 1
71 245 2
71 246 1
71 247 2
71 248 2
71 249 2
71 250 2
71 251 2
71 252 2
71 253 2
71 254 2
71 255 2
72 128 2
72 129 3
72 130 2
72 131 2
72 132 3
72 133 2
72 134 2
72 135 2
72 136 2
72 137 2
72 138 2
72 139 3
72 140 2
72 141 2
72 142 2
72 143 2
72 144 2
72 145 2
72 146 2
72 147 2
72 148 2
72 149 2
72 150 2
72 151 2
72 152 2
72 153 3
72 154 2
72 155 2
72 156 2
72 157 2
72 158 2
72 159 2
72 160 2
72 161 2
72 162 2
72 163 2
72 164 2
72 165 3
72 166 2
72 167 2
72 168 2
72 169 2
72 170 2
72 171 2
72 172 2
72 173 2
72 174 2
72 175 2
72 176 2
72 177 2
72 178 2
72 179 2
72 180 2
72 181 2
72 182 2
72 183 2
72 184 2
72 185 2
72 186 2
72 187 2
72 188 2
72 189 2
72 190 2
72 191 2
72 192 2
72 193 2
72 194 2
72 195 2
72 196 2
72 197 3
72 198 2
72 199 2
72 200 2
72 201 2
72 202 2
72 203 2
72 204 2
72 205 2
72 206 2
72 207 2
72 208 2
72 209 2
72 210 2
72 211 2
72 212 2
72 213 2
72 214 2
72 215 2
72 216 2
72 217 2
72 218 2
72 219 2
72 220 2
72 221 2
72 222 2
72 223 2
72 224 2
72 225 2
72 226 2
72 227 3
72 228 2
