# 0 128 128 256 time:2.80001
72 229 3
72 230 3
72 231 3
72 232 3
72 233 3
72 234 3
72 235 3
72 236 3
72 237 3
72 238 3
72 239 3
72 240 3
72 241 3
72 242 3
72 243 3
72 244 3
72 245 3
72 246 2
72 247 3
72 248 3
72 249 3
72 250 3
72 251 3
72 252 2
72 253 3
72 254 3
72 255 3
73 128 3
73 129 3
73 130 3
73 131 3
73 132 3
73 133 3
73 134 3
73 135 3
73 136 3
73 137 3
73 138 4
73 139 3
73 140 3
73 141 3
73 142 3
73 143 2
73 144 2
73 145 3
73 146 3
73 147 3
73 148 3
73 149 3
73 150 3
73 151 3
73 152 3
73 153 3
73 154 3
73 155 3
73 156 3
73 157 3
73 158 3
73 159 3
73 160 3
73 161 3
73 162 3
73 163 3
73 164 3
73 165 3
73 166 3
73 167 3
73 168 3
73 169 3
73 170 3
73 171 3
73 172 3
73 173 2
73 174 2
73 175 3
73 176 3
73 177 3
73 178 3
73 179 3
73 180 3
73 181 3
73 182 3
73 183 3
73 184 3
73 185 3
73 186 3
73 187 3
73 188 3
73 189 3
73 190 3
73 191 3
73 192 3
73 193 3
73 194 3
73 195 3
73 196 3
73 197 3
73 198 3
73 199 3
73 200 3
73 201 3
73 202 3
73 203 3
73 204 3
73 205 3
73 206 2
73 207 3
73 208 2
73 209 3
73 210 2
73 211 2
73 212 2
73 213 3
73 214 3
73 215 3
73 216 3
73 217 3
73 218 3
73 219 3
73 220 3
73 221 3
73 222 3
73 223 3
73 224 3
73 225 3
73 226 3
73 227 3
73 228 3
73 229 3
73 230 3
73 231 3
73 232 3
73 233 3
73 234 3
73 235 3
73 236 3
73 237 3
73 238 3
73 239 3
73 240 3
73 241 3
73 242 3
73 243 3
73 244 3
73 245 2
73 246 2
73 247 2
73 248 3
73 249 3
73 250 3
73 251 3
73 252 3
73 253 3
73 254 3
73 255 3
74 128 3
74 129 3
74 130 3
74 131 3
74 132 3
74 133 3
74 134 3
74 135 3
74 136 3
74 137 4
74 138 4
74 139 4
74 140 4
74 141 3
74 142 3
74 143 2
74 144 3
74 145 2
74 146 2
74 147 2
74 148 3
74 149 3
74 150 3
74 151 3
74 152 3
74 153 3
74 154 3
74 155 3
74 156 3
74 157 3
74 158 3
74 159 3
74 160 3
74 161 3
74 162 3
74 163 3
74 164 3
74 165 3
74 166 3
74 167 3
74 168 3
74 169 3
74 170 3
74 171 3
74 172 3
74 173 3
74 174 3
74 175 3
74 176 3
74 177 3
74 178 3
74 179 3
74 180 3
74 181 3
74 182 3
74 183 3
74 184 3
74 185 3
74 186 3
74 187 3
74 188 3
74 189 3
74 190 3
74 191 3
74 192 3
74 193 3
74 194 3
74 195 3
74 196 3
74 197 3
74 198 3
74 199 3
74 200 3
74 201 3
74 202 3
74 203 3
74 204 3
74 205 3
74 206 3
74 207 2
74 208 3
74 209 2
74 210 2
74 211 3
74 212 3
74 213 2
74 214 3
74 215 3
74 216 3
74 217 3
74 218 3
74 219 3
74 220 3
74 221 3
74 222 3
74 223 2
74 224 3
74 225 3
74 226 3
74 227 2
74 228 3
74 229 3
74 230 3
74 231 3
74 232 3
74 233 3
74 234 3
74 235 3
74 236 3
74 237 3
74 238 2
74 239 2
74 240 3
74 241 3
74 242 3
74 243 3
74 244 3
74 245 2
74 246 2
74 247 2
74 248 3
74 249 2
74 250 3
74 251 3
74 252 3
74 253 3
74 254 3
74 255 2
75 128 3
75 129 3
75 130 3
75 131 3
75 132 3
75 133 3
75 134 3
75 135 3
75 136 3
75 137 4
75 138 4
75 139 3
75 140 3
75 141 3
75 142 1
75 143 2
75 144 3
75 145 2
75 146 3
75 147 3
75 148 2
75 149 3
75 150 3
75 151 3
75 152 3
75 153 3
75 154 3
75 155 3
75 156 3
75 157 3
75 158 3
75 159 3
75 160 3
75 161 3
75 162 3
75 163 3
75 164 3
75 165 3
75 166 3
75 167 3
75 168 3
75 169 3
75 170 3
75 171 3
75 172 3
75 173 3
75 174 3
75 175 3
75 176 3
75 177 3
75 178 3
75 179 3
75 180 3
75 181 3
75 182 3
75 183 3
75 184 3
75 185 3
75 186 3
75 187 3
75 188 3
75 189 3
75 190 2
75 191 3
75 192 3
75 193 3
75 194 3
75 195 3
75 196 3
75 197 3
75 198 3
75 199 3
75 200 3
75 201 3
75 202 3
75 203 3
75 204 3
75 205 3
75 206 3
75 207 3
75 208 3
75 209 2
75 210 2
75 211 3
75 212 3
75 213 2
75 214 3
75 215 3
75 216 3
75 217 3
75 218 3
75 219 3
75 220 3
75 221 3
75 222 3
75 223 2
75 224 3
75 225 3
75 226 3
75 227 2
75 228 3
75 229 3
75 230 3
75 231 3
75 232 3
75 233 3
75 234 3
75 235 3
75 236 3
75 237 3
75 238 3
75 239 3
75 240 3
75 241 3
75 242 3
75 243 3
75 244 3
75 245 3
75 246 3
75 247 2
75 248 2
75 249 2
75 250 3
75 251 3
75 252 2
75 253 2
75 254 2
75 255 3
76 128 2
76 129 3
76 130 2
76 131 3
76 132 3
76 133 3
76 134 3
76 135 3
76 136 4
76 137 4
76 138 3
76 139 4
76 140 3
76 141 2
76 142 2
76 143 3
76 144 2
76 145 2
76 146 2
76 147 3
76 148 3
76 149 3
76 150 3
76 151 3
76 152 3
76 153 3
76 154 3
76 155 3
76 156 3
76 157 3
76 158 3
76 159 3
76 160 3
76 161 3
76 162 3
76 163 3
76 164 3
76 165 3
76 166 3
76 167 3
76 168 3
76 169 3
76 170 3
76 171 3
76 172 3
76 173 3
76 174 3
76 175 3
76 176 3
76 177 3
76 178 3
76 179 2
76 180 3
76 181 2
76 182 3
76 183 3
76 184 2
76 185 3
76 186 3
76 187 3
76 188 2
76 189 2
76 190 2
76 191 3
76 192 3
76 193 3
76 194 3
76 195 3
76 196 3
76 197 3
76 198 3
76 199 2
76 200 3
76 201 3
76 202 3
76 203 3
76 204 3
76 205 3
76 206 3
76 207 2
76 208 3
76 209 2
76 210 2
76 211 3
76 212 3
76 213 3
76 214 3
76 215 3
76 216 3
76 217 3
76 218 3
76 219 3
76 220 3
76 221 3
76 222 3
76 223 3
76 224 3
76 225 3
76 226 2
76 227 2
76 228 3
76 229 3
76 230 3
76 231 3
76 232 3
76 233 3
76 234 3
76 235 3
76 236 3
76 237 3
76 238 3
76 239 3
76 240 3
76 241 3
76 242 3
76 243 3
76 244 3
76 245 3
76 246 3
76 247 3
76 248 3
76 249 3
76 250 2
76 251 3
76 252 2
76 253 3
76 254 3
76 255 3
77 128 3
77 129 3
77 130 3
77 131 3
77 132 3
77 133 3
77 134 3
77 135 3
77 136 3
77 137 4
77 138 3
77 139 2
77 140 3
77 141 3
77 142 3
77 143 2
77 144 2
77 145 3
77 146 3
77 147 2
77 148 3
77 149 3
77 150 3
77 151 3
77 152 3
77 153 3
77 154 3
77 155 3
77 156 3
77 157 3
77 158 3
77 159 3
77 160 3
77 161 3
77 162 3
77 163 3
77 164 3
77 165 3
77 166 3
77 167 3
77 168 3
77 169 3
77 170 3
77 171 3
77 172 3
77 173 3
77 174 3
77 175 3
77 176 3
77 177 3
77 178 2
77 179 2
77 180 2
77 181 3
77 182 3
77 183 2
77 184 3
77 185 3
77 186 2
77 187 2
77 188 3
77 189 3
77 190 3
77 191 3
77 192 3
77 193 3
77 194 2
77 195 3
77 196 3
77 197 3
77 198 3
77 199 3
77 200 3
77 201 3
77 202 3
77 203 3
77 204 3
77 205 3
77 206 3
77 207 3
77 208 3
77 209 3
77 210 3
77 211 3
77 212 3
77 213 3
77 214 2
77 215 3
77 216 3
77 217 3
77 218 3
77 219 3
77 220 3
77 221 3
77 222 3
77 223 2
77 224 3
77 225 2
77 226 2
77 227 3
77 228 2
77 229 3
77 230 3
77 231 3
77 232 3
77 233 3
77 234 3
77 235 3
77 236 3
77 237 3
77 238 3
77 239 3
77 240 3
77 241 3
77 242 3
77 243 3
77 244 2
77 245 3
77 246 3
77 247 3
77 248 3
77 249 2
77 250 2
77 251 3
77 252 3
77 253 3
77 254 3
77 255 3
78 128 3
78 129 3
78 130 3
78 131 3
78 132 3
78 133 3
78 134 4
78 135 3
78 136 4
78 137 3
78 138 2
78 139 3
78 140 3
78 141 3
78 142 2
78 143 3
78 144 2
78 145 2
78 146 3
78 147 3
78 148 3
78 149 3
78 150 3
78 151 3
78 152 3
78 153 3
78 154 3
78 155 3
78 156 3
78 157 3
78 158 3
78 159 3
78 160 3
78 161 3
78 162 3
78 163 3
78 164 3
78 165 3
78 166 3
78 167 3
78 168 3
78 169 3
78 170 3
78 171 3
78 172 3
78 173 3
78 174 3
78 175 3
78 176 3
78 177 3
78 178 2
78 179 2
78 180 2
78 181 2
78 182 2
78 183 2
78 184 3
78 185 3
78 186 2
78 187 2
78 188 3
78 189 3
78 190 3
78 191 3
78 192 3
78 193 2
78 194 2
78 195 3
78 196 3
78 197 3
78 198 3
78 199 3
78 200 3
78 201 3
78 202 3
78 203 3
78 204 3
78 205 3
78 206 3
78 207 3
78 208 3
78 209 3
78 210 3
78 211 3
78 212 3
78 213 3
78 214 3
78 215 3
78 216 3
78 217 3
78 218 3
78 219 3
78 220 3
78 221 3
78 222 3
78 223 3
78 224 2
78 225 3
78 226 2
78 227 3
78 228 3
78 229 3
78 230 3
78 231 3
78 232 3
78 233 3
78 234 3
78 235 3
78 236 3
78 237 3
78 238 3
78 239 3
78 240 3
78 241 3
78 242 3
78 243 3
78 244 3
78 245 3
78 246 3
78 247 3
78 248 3
78 249 3
78 250 2
78 251 3
78 252 3
78 253 3
78 254 3
78 255 3
79 128 3
79 129 3
79 130 3
79 131 3
79 132 3
79 133 3
79 134 3
79 135 4
79 136 3
79 137 3
79 138 3
79 139 3
79 140 3
79 141 3
79 142 3
79 143 2
79 144 3
79 145 3
79 146 3
79 147 3
79 148 3
79 149 3
79 150 3
79 151 3
79 152 3
79 153 3
79 154 3
79 155 3
79 156 3
79 157 3
79 158 3
79 159 3
79 160 3
79 161 3
79 162 3
79 163 3
79 164 3
79 165 3
79 166 3
79 167 3
79 168 3
79 169 3
79 170 3
79 171 3
79 172 3
79 173 3
79 174 3
79 175 3
79 176 3
79 177 3
79 178 3
79 179 2
79 180 2
79 181 2
79 182 2
79 183 3
79 184 3
79 185 3
79 186 2
79 187 2
79 188 2
79 189 3
79 190 3
79 191 3
79 192 3
79 193 2
79 194 2
79 195 3
79 196 3
79 197 3
79 198 3
79 199 3
79 200 3
79 201 3
79 202 3
79 203 3
79 204 3
79 205 3
79 206 3
79 207 3
79 208 3
79 209 3
79 210 3
79 211 3
79 212 2
79 213 3
79 214 2
79 215 3
79 216 3
79 217 3
79 218 3
79 219 3
79 220 3
79 221 3
79 222 3
79 223 3
79 224 3
79 225 3
79 226 3
79 227 2
79 228 2
79 229 3
79 230 3
79 231 2
79 232 3
79 233 3
79 234 3
79 235 3
79 236 3
79 237 3
79 238 3
79 239 3
79 240 3
79 241 3
79 242 3
79 243 3
79 244 3
79 245 3
79 246 3
79 247 3
79 248 3
79 249 3
79 250 3
79 251 3
79 252 3
79 253 3
79 254 3
79 255 3
80 128 3
80 129 2
80 130 3
80 131 3
80 132 3
80 133 3
80 134 3
80 135 3
80 136 3
80 137 3
80 138 3
80 139 3
80 140 3
80 141 2
80 142 2
80 143 2
80 144 3
80 145 3
80 146 3
80 147 3
80 148 3
80 149 3
80 150 3
80 151 3
80 152 3
80 153 3
80 154 3
80 155 3
80 156 3
80 157 3
80 158 3
80 159 3
80 160 3
80 161 3
80 162 3
80 163 3
80 164 3
80 165 3
80 166 3
80 167 3
80 168 3
80 169 3
80 170 3
80 171 3
80 172 3
80 173 3
80 174 3
80 175 3
80 176 3
80 177 3
80 178 3
80 179 2
80 180 2
80 181 2
80 182 3
80 183 3
80 184 2
80 185 2
80 186 2
80 187 2
80 188 2
80 189 3
80 190 2
80 191 3
80 192 2
80 193 2
80 194 3
80 195 3
80 196 3
80 197 3
80 198 3
80 199 3
80 200 3
80 201 3
80 202 3
80 203 3
80 204 3
80 205 3
80 206 3
80 207 3
80 208 3
80 209 3
80 210 3
80 211 3
80 212 2
80 213 3
80 214 3
80 215 3
80 216 3
80 217 3
80 218 3
80 219 3
80 220 3
80 221 3
80 222 3
80 223 3
80 224 3
80 225 3
80 226 3
80 227 2
80 228 3
80 229 3
80 230 3
80 231 3
80 232 3
80 233 3
80 234 3
80 235 3
80 236 3
80 237 3
80 238 3
80 239 3
80 240 3
80 241 3
80 242 3
80 243 3
80 244 3
80 245 3
80 246 3
80 247 3
80 248 3
80 249 3
80 250 3
80 251 3
80 252 3
80 253 3
80 254 3
80 255 3
81 128 2
81 129 3
81 130 3
81 131 3
81 132 3
81 133 3
81 134 3
81 135 3
81 136 3
81 137 3
81 138 3
81 139 3
81 140 3
81 141 3
81 142 2
81 143 3
81 144 3
81 145 3
81 146 3
81 147 3
81 148 3
81 149 3
81 150 3
81 151 3
81 152 3
81 153 3
81 154 3
81 155 3
81 156 3
81 157 3
81 158 3
81 159 3
81 160 3
81 161 3
81 162 3
81 163 3
81 164 3
81 165 3
81 166 3
81 167 3
81 168 3
81 169 3
81 170 3
81 171 3
81 172 3
81 173 3
81 174 3
81 175 2
81 176 2
81 177 3
81 178 3
81 179 2
81 180 3
81 181 3
81 182 2
81 183 2
81 184 3
81 185 2
81 186 3
81 187 3
81 188 3
81 189 2
81 190 2
81 191 2
81 192 2
81 193 2
81 194 3
81 195 3
81 196 3
81 197 3
81 198 3
81 199 3
81 200 3
81 201 3
81 202 3
81 203 3
81 204 3
81 205 3
81 206 3
81 207 3
81 208 3
81 209 3
81 210 3
81 211 3
81 212 2
81 213 3
81 214 3
81 215 3
81 216 3
81 217 3
81 218 3
81 219 3
81 220 3
81 221 3
81 222 3
81 223 3
81 224 3
81 225 3
81 226 3
81 227 3
81 228 3
81 229 3
81 230 3
81 231 3
81 232 3
81 233 3
81 234 3
81 235 3
81 236 3
81 237 3
81 238 3
81 239 3
81 240 3
81 241 3
81 242 3
81 243 3
81 244 3
81 245 3
81 246 2
81 247 3
81 248 2
81 249 3
81 250 3
81 251 3
81 252 3
81 253 3
81 254 3
81 255 3
82 128 3
82 129 2
82 130 2
82 131 3
82 132 3
82 133 2
82 134 3
82 135 3
82 136 3
82 137 3
82 138 3
82 139 2
82 140 2
82 141 3
82 142 3
82 143 3
82 144 3
82 145 3
82 146 3
82 147 3
82 148 3
82 149 3
82 150 3
82 151 3
82 152 3
82 153 3
82 154 3
82 155 3
82 156 3
82 157 3
82 158 3
82 159 3
82 160 3
82 161 3
82 162 3
82 163 3
82 164 3
82 165 3
82 166 3
82 167 3
82 168 3
82 169 2
82 170 3
82 171 3
82 172 3
82 173 3
82 174 3
82 175 3
82 176 2
82 177 3
82 178 2
82 179 2
82 180 3
82 181 2
82 182 2
82 183 3
82 184 2
82 185 3
82 186 3
82 187 2
82 188 3
82 189 3
82 190 3
82 191 2
82 192 3
82 193 3
82 194 2
82 195 3
82 196 3
82 197 3
82 198 2
82 199 3
82 200 3
82 201 3
82 202 3
82 203 3
82 204 3
82 205 3
82 206 3
82 207 3
82 208 3
82 209 3
82 210 3
82 211 3
82 212 2
82 213 2
82 214 3
82 215 2
82 216 2
82 217 3
82 218 3
82 219 3
82 220 3
82 221 3
82 222 3
82 223 3
82 224 2
82 225 2
82 226 2
82 227 3
82 228 3
82 229 3
82 230 2
82 231 3
82 232 3
82 233 3
82 234 3
82 235 3
82 236 3
82 237 3
82 238 3
82 239 3
82 240 3
82 241 3
82 242 3
82 243 3
82 244 3
82 245 3
82 246 3
82 247 2
82 248 2
82 249 2
82 250 3
82 251 3
82 252 3
82 253 3
82 254 2
82 255 2
83 128 2
83 129 2
83 130 3
83 131 3
83 132 3
83 133 2
83 134 2
83 135 3
83 136 3
83 137 3
83 138 3
83 139 3
83 140 2
83 141 2
83 142 3
83 143 3
83 144 3
83 145 3
83 146 3
83 147 3
83 148 3
83 149 3
83 150 3
83 151 3
83 152 3
83 153 3
83 154 3
83 155 3
83 156 3
83 157 3
83 158 3
83 159 3
83 160 3
83 161 3
83 162 3
83 163 3
83 164 3
83 165 3
83 166 3
83 167 3
83 168 3
83 169 3
83 170 3
83 171 3
83 172 3
83 173 3
83 174 3
83 175 3
83 176 2
83 177 3
83 178 3
83 179 2
83 180 3
83 181 3
83 182 2
83 183 3
83 184 3
83 185 3
83 186 3
83 187 3
83 188 3
83 189 3
83 190 3
83 191 3
83 192 3
83 193 3
83 194 3
83 195 3
83 196 2
83 197 3
83 198 2
83 199 2
83 200 3
83 201 3
83 202 3
83 203 3
83 204 3
83 205 3
83 206 3
83 207 3
83 208 3
83 209 3
83 210 3
83 211 3
83 212 3
83 213 2
83 214 2
83 215 3
83 216 3
83 217 3
83 218 3
83 219 2
83 220 3
83 221 3
83 222 3
83 223 3
83 224 2
83 225 3
83 226 3
83 227 3
83 228 3
83 229 2
83 230 2
83 231 3
83 232 3
83 233 3
83 234 3
83 235 3
83 236 3
83 237 3
83 238 3
83 239 3
83 240 3
83 241 3
83 242 3
83 243 3
83 244 3
83 245 3
83 246 3
83 247 3
83 248 3
83 249 2
83 250 3
83 251 3
83 252 3
83 253 3
83 254 3
83 255 2
84 128 3
84 129 3
84 130 2
84 131 3
84 132 3
84 133 3
84 134 2
84 135 3
84 136 3
84 137 3
84 138 2
84 139 2
84 140 2
84 141 2
84 142 3
84 143 3
84 144 3
84 145 3
84 146 3
84 147 3
84 148 3
84 149 3
84 150 3
84 151 3
84 152 3
84 153 3
84 154 3
84 155 3
84 156 3
84 157 3
84 158 3
84 159 3
84 160 3
84 161 3
84 162 3
84 163 3
84 164 3
84 165 3
84 166 3
84 167 3
84 168 3
84 169 3
84 170 3
84 171 3
84 172 3
84 173 2
84 174 2
84 175 3
84 176 2
84 177 2
84 178 2
84 179 3
84 180 3
84 181 3
84 182 3
84 183 3
84 184 3
84 185 2
84 186 2
84 187 3
84 188 3
84 189 3
84 190 3
84 191 3
84 192 3
84 193 3
84 194 3
84 195 3
84 196 3
84 197 3
84 198 3
84 199 3
84 200 3
84 201 3
84 202 3
84 203 3
84 204 3
84 205 3
84 206 3
84 207 3
84 208 3
84 209 3
84 210 2
84 211 3
84 212 3
84 213 3
84 214 2
84 215 3
84 216 3
84 217 3
84 218 3
84 219 3
84 220 3
84 221 3
84 222 3
84 223 3
84 224 3
84 225 3
84 226 2
84 227 2
84 228 2
84 229 2
84 230 3
84 231 3
84 232 3
84 233 2
84 234 3
84 235 3
84 236 3
84 237 3
84 238 3
84 239 3
84 240 2
84 241 3
84 242 3
84 243 3
84 244 3
84 245 3
84 246 3
84 247 3
84 248 3
84 249 3
84 250 3
84 251 3
84 252 3
84 253 2
84 254 3
84 255 3
85 128 3
85 129 3
85 130 3
85 131 3
85 132 2
85 133 2
85 134 3
85 135 3
85 136 3
85 137 3
85 138 3
85 139 3
85 140 3
85 141 3
85 142 2
85 143 3
85 144 3
85 145 3
85 146 3
85 147 3
85 148 3
85 149 3
85 150 2
85 151 3
85 152 3
85 153 3
85 154 3
85 155 3
85 156 3
85 157 3
85 158 3
85 159 3
85 160 3
85 161 3
85 162 3
85 163 3
85 164 3
85 165 3
85 166 3
85 167 3
85 168 3
85 169 3
85 170 3
85 171 3
85 172 2
85 173 2
85 174 2
85 175 2
85 176 2
85 177 2
85 178 3
85 179 3
85 180 3
85 181 3
85 182 2
85 183 2
85 184 3
85 185 2
85 186 2
85 187 3
85 188 2
85 189 3
85 190 3
85 191 3
85 192 3
85 193 3
85 194 3
85 195 3
85 196 3
85 197 3
85 198 3
85 199 3
85 200 3
85 201 3
85 202 3
85 203 3
85 204 3
85 205 3
85 206 3
85 207 3
85 208 3
85 209 3
85 210 3
85 211 3
85 212 3
85 213 3
85 214 2
85 215 2
85 216 2
85 217 3
85 218 2
85 219 2
85 220 3
85 221 3
85 222 3
85 223 3
85 224 3
85 225 3
85 226 3
85 227 3
85 228 3
85 229 2
85 230 3
85 231 3
85 232 3
85 233 3
85 234 3
85 235 3
85 236 2
85 237 3
85 238 3
85 239 3
85 240 3
85 241 3
85 242 3
85 243 3
85 244 3
85 245 2
85 246 3
85 247 3
85 248 3
85 249 3
85 250 3
85 251 3
85 252 2
85 253 2
85 254 3
85 255 2
86 128 3
86 129 3
86 130 3
86 131 3
86 132 2
86 133 3
86 134 3
86 135 3
86 136 2
86 137 3
86 138 3
86 139 3
86 140 3
86 141 3
86 142 3
86 143 3
86 144 3
86 145 3
86 146 3
86 147 3
86 148 3
86 149 3
86 150 3
86 151 3
86 152 3
86 153 3
86 154 3
86 155 3
86 156 3
86 157 2
86 158 3
86 159 3
86 160 3
86 161 3
86 162 2
86 163 2
86 164 3
86 165 3
86 166 3
86 167 3
86 168 3
86 169 3
86 170 3
86 171 3
86 172 2
86 173 3
86 174 2
86 175 2
86 176 2
86 177 2
86 178 3
86 179 3
86 180 3
86 181 3
86 182 3
86 183 3
86 184 3
86 185 2
86 186 2
86 187 2
86 188 3
86 189 3
86 190 3
86 191 3
86 192 3
86 193 3
86 194 3
86 195 3
86 196 3
86 197 3
86 198 3
86 199 3
86 200 2
86 201 3
86 202 3
86 203 3
86 204 3
86 205 3
86 206 3
86 207 3
86 208 3
86 209 3
86 210 3
86 211 3
86 212 3
86 213 2
86 214 2
86 215 2
86 216 3
86 217 2
86 218 2
86 219 3
86 220 3
86 221 3
86 222 3
86 223 3
86 224 3
86 225 3
86 226 3
86 227 3
86 228 2
86 229 3
86 230 2
86 231 3
86 232 3
86 233 3
86 234 3
86 235 3
86 236 2
86 237 3
86 238 3
86 239 3
86 240 3
86 241 3
86 242 2
86 243 3
86 244 3
86 245 3
86 246 3
86 247 3
86 248 3
86 249 3
86 250 3
86 251 3
86 252 3
86 253 2
86 254 2
86 255 3
87 128 3
87 129 3
87 130 2
87 131 3
87 132 2
87 133 2
87 134 3
87 135 2
87 136 2
87 137 3
87 138 3
87 139 3
87 140 3
87 141 3
87 142 3
87 143 3
87 144 3
87 145 3
87 146 3
87 147 3
87 148 3
87 149 3
87 150 3
87 151 3
87 152 3
87 153 3
87 154 3
87 155 3
87 156 3
87 157 3
87 158 2
87 159 2
87 160 3
87 161 3
87 162 3
87 163 3
87 164 3
87 165 3
87 166 3
87 167 3
87 168 3
87 169 3
87 170 3
87 171 3
87 172 3
87 173 3
87 174 2
87 175 2
87 176 2
87 177 1
87 178 3
87 179 2
87 180 3
87 181 3
87 182 3
87 183 2
87 184 3
87 185 2
87 186 2
87 187 3
87 188 3
87 189 3
87 190 3
87 191 3
87 192 3
87 193 3
87 194 3
87 195 3
87 196 3
87 197 3
87 198 3
87 199 3
87 200 3
87 201 3
87 202 3
87 203 3
87 204 3
87 205 3
87 206 3
87 207 3
87 208 2
87 209 3
87 210 2
87 211 3
87 212 3
87 213 3
87 214 3
87 215 3
87 216 3
87 217 2
87 218 2
87 219 3
87 220 3
87 221 3
87 222 3
87 223 3
87 224 3
87 225 3
87 226 3
87 227 3
87 228 2
87 229 3
87 230 3
87 231 3
87 232 2
87 233 3
87 234 3
87 235 3
87 236 2
87 237 3
87 238 2
87 239 3
87 240 3
87 241 2
87 242 2
87 243 2
87 244 4
87 245 3
87 246 3
87 247 2
87 248 3
87 249 3
87 250 3
87 251 3
87 252 2
87 253 2
87 254 2
87 255 3
88 128 3
88 129 3
88 130 3
88 131 3
88 132 3
88 133 3
88 134 2
88 135 2
88 136 2
88 137 3
88 138 2
88 139 3
88 140 3
88 141 3
88 142 3
88 143 3
88 144 3
88 145 3
88 146 2
88 147 3
88 148 3
88 149 3
88 150 3
88 151 3
88 152 2
88 153 3
88 154 3
88 155 2
88 156 2
88 157 2
88 158 2
88 159 3
88 160 3
88 161 3
88 162 3
88 163 2
88 164 2
88 165 3
88 166 3
88 167 3
88 168 3
88 169 3
88 170 3
88 171 3
88 172 3
88 173 3
88 174 3
88 175 3
88 176 3
88 177 3
88 178 3
88 179 3
88 180 3
88 181 3
88 182 3
88 183 2
88 184 2
88 185 2
88 186 2
88 187 3
88 188 2
88 189 3
88 190 3
88 191 3
88 192 3
88 193 3
88 194 3
88 195 3
88 196 3
88 197 3
88 198 3
88 199 3
88 200 3
88 201 3
88 202 3
88 203 3
88 204 3
88 205 3
88 206 3
88 207 3
88 208 3
88 209 3
88 210 3
88 211 3
88 212 3
88 213 3
88 214 2
88 215 2
88 216 2
88 217 2
88 218 3
88 219 3
88 220 3
88 221 3
88 222 3
88 223 3
88 224 3
88 225 3
88 226 3
88 227 3
88 228 2
88 229 3
88 230 3
88 231 3
88 232 3
88 233 2
88 234 3
88 235 3
88 236 2
88 237 2
88 238 2
88 239 2
88 240 3
88 241 2
88 242 2
88 243 2
88 244 3
88 245 3
88 246 3
88 247 3
88 248 3
88 249 3
88 250 3
88 251 3
88 252 3
88 253 2
88 254 2
88 255 3
89 128 2
89 129 2
89 130 3
89 131 3
89 132 3
89 133 3
89 134 2
89 135 2
89 136 2
89 137 2
89 138 2
89 139 2
89 140 3
89 141 3
89 142 3
89 143 3
89 144 3
89 145 3
89 146 3
89 147 3
89 148 3
89 149 3
89 150 3
89 151 3
89 152 2
89 153 3
89 154 3
89 155 2
89 156 2
89 157 2
89 158 2
89 159 2
89 160 3
89 161 3
89 162 2
89 163 3
89 164 3
89 165 3
89 166 3
89 167 3
89 168 3
89 169 3
89 170 3
89 171 3
89 172 2
89 173 2
89 174 3
89 175 2
89 176 3
89 177 3
89 178 3
89 179 3
89 180 3
89 181 3
89 182 2
89 183 3
89 184 2
89 185 2
89 186 2
89 187 2
89 188 3
89 189 3
89 190 2
89 191 3
89 192 3
89 193 3
89 194 3
89 195 3
89 196 3
89 197 3
89 198 3
89 199 3
89 200 3
89 201 3
89 202 2
89 203 2
89 204 3
89 205 3
89 206 3
89 207 3
89 208 3
89 209 2
89 210 3
89 211 3
89 212 3
89 213 2
89 214 2
89 215 2
89 216 3
89 217 3
89 218 3
89 219 3
89 220 2
89 221 3
89 222 3
89 223 3
89 224 2
89 225 3
89 226 3
89 227 3
89 228 2
89 229 3
89 230 2
89 231 3
89 232 2
89 233 3
89 234 2
89 235 2
89 236 2
89 237 2
89 238 3
89 239 3
89 240 3
89 241 3
89 242 3
89 243 3
89 244 3
89 245 3
89 246 3
89 247 3
89 248 3
89 249 3
89 250 3
89 251 2
89 252 3
89 253 3
89 254 3
89 255 3
90 128 2
90 129 3
90 130 3
90 131 3
90 132 3
90 133 3
90 134 3
90 135 3
90 136 2
90 137 2
90 138 2
90 139 3
90 140 2
90 141 3
90 142 3
90 143 2
90 144 3
90 145 3
90 146 3
90 147 3
90 148 3
90 149 3
90 150 3
90 151 3
90 152 2
90 153 3
90 154 3
90 155 3
90 156 3
90 157 3
90 158 2
90 159 3
90 160 3
90 161 2
90 162 2
90 163 3
90 164 3
90 165 3
90 166 3
90 167 3
90 168 3
90 169 3
90 170 3
90 171 2
90 172 3
90 173 2
90 174 3
90 175 3
90 176 3
90 177 3
90 178 3
90 179 3
90 180 3
90 181 2
90 182 3
90 183 2
90 184 2
90 185 2
90 186 2
90 187 3
90 188 2
90 189 2
90 190 2
90 191 3
90 192 3
90 193 2
90 194 3
90 195 3
90 196 3
90 197 3
90 198 2
90 199 3
90 200 3
90 201 3
90 202 2
90 203 2
90 204 3
90 205 3
90 206 3
90 207 2
90 208 2
90 209 2
90 210 3
90 211 3
90 212 3
90 213 2
90 214 2
90 215 2
90 216 3
90 217 3
90 218 3
90 219 2
90 220 2
90 221 2
90 222 3
90 223 3
90 224 3
90 225 3
90 226 2
90 227 2
90 228 3
90 229 3
90 230 3
90 231 2
90 232 3
90 233 2
90 234 2
90 235 2
90 236 2
90 237 2
90 238 2
90 239 3
90 240 3
90 241 2
90 242 2
90 243 3
90 244 3
90 245 2
90 246 3
90 247 3
90 248 3
90 249 3
90 250 3
90 251 3
90 252 3
90 253 3
90 254 3
